,gender,enrol_level,percent,state,year
432,Male,Out of School,9.71,West Bengal,2009
433,Male,Out of School,7.16,Jharkhand,2009
434,Male,Out of School,8.49,Orissa,2009
435,Male,Out of School,5.46,Chhattisgarh,2009
436,Male,Out of School,3.65,Madhya Pradesh,2009
437,Male,Out of School,5.53,Gujarat,2009
438,Male,Out of School,1.88,Daman and Diu,2009
439,Male,Out of School,2.30,Dadra and Nagar Haveli,2009
440,Male,Out of School,1.32,Maharashtra,2009
441,Male,Out of School,7.89,Andhra Pradesh,2009
442,Male,Out of School,4.45,Karnataka,2009
443,Male,Out of School,0.33,Goa,2009
444,Male,Out of School,0.20,Kerela,2009
445,Male,Out of School,2.63,Tamil Nadu,2009
446,Male,Out of School,0.56,Pondicherry,2009
447,Male,Out of School,5.48,India,2009
448,Male,Total,100.00,Jammu & Kashmir,2009
449,Male,Total,100.00,Himachal Pradesh,2009
450,Male,Total,100.00,Punjab,2009
451,Male,Total,100.00,Uttaranchal,2009
452,Male,Total,100.00,Haryana,2009
453,Male,Total,100.00,Rajasthan,2009
454,Male,Total,100.00,Uttar Pradesh,2009
455,Male,Total,100.00,Bihar,2009
456,Male,Total,100.00,Sikkim,2009
457,Male,Total,100.00,Arunachal Pradesh,2009
458,Male,Total,100.00,Nagaland,2009
459,Male,Total,100.00,Manipur,2009
460,Male,Total,100.00,Mizoram,2009
461,Male,Total,100.00,Tripura,2009
462,Male,Total,100.00,Meghalaya,2009
463,Male,Total,100.00,Assam,2009
464,Male,Total,100.00,West Bengal,2009
465,Male,Total,100.00,Jharkhand,2009
466,Male,Total,100.00,Orissa,2009
467,Male,Total,100.00,Chhattisgarh,2009
468,Male,Total,100.00,Madhya Pradesh,2009
469,Male,Total,100.00,Gujarat,2009
470,Male,Total,100.00,Daman and Diu,2009
471,Male,Total,100.00,Dadra and Nagar Haveli,2009
472,Male,Total,100.00,Maharashtra,2009
473,Male,Total,100.00,Andhra Pradesh,2009
474,Male,Total,100.00,Karnataka,2009
475,Male,Total,100.00,Goa,2009
476,Male,Total,100.00,Kerela,2009
477,Male,Total,100.00,Tamil Nadu,2009
478,Male,Total,100.00,Pondicherry,2009
479,Male,Total,100.00,India,2009
0,All,Govt,70.33,Pondicherry,2010
1,All,Govt,72.56,Tamil Nadu,2010
2,All,Govt,45.36,Kerela,2010
3,All,Govt,66.50,Goa,2010
4,All,Govt,73.59,Karnataka,2010
5,All,Govt,58.65,Andhra Pradesh,2010
6,All,Govt,64.42,Maharashtra,2010
7,All,Govt,90.65,Dadra and Nagar Haveli,2010
8,All,Govt,67.60,Daman and Diu,2010
9,All,Govt,81.12,Gujarat,2010
10,All,Govt,80.21,Madhya Pradesh,2010
11,All,Govt,85.43,Chhattisgarh,2010
12,All,Govt,86.26,Orissa,2010
13,All,Govt,83.30,Jharkhand,2010
14,All,Govt,84.34,West Bengal,2010
15,All,Govt,74.95,Assam,2010
16,All,Govt,42.23,Meghalaya,2010
17,All,Govt,92.59,Tripura,2010
18,All,Govt,82.19,Mizoram,2010
19,All,Govt,31.35,Manipur,2010
20,All,Govt,60.43,Nagaland,2010
21,All,Govt,79.07,Arunachal Pradesh,2010
22,All,Govt,75.46,Sikkim,2010
23,All,Govt,88.85,Bihar,2010
24,All,Govt,51.07,Uttar Pradesh,2010
25,All,Govt,58.89,Rajasthan,2010
26,All,Govt,55.55,Haryana,2010
27,All,Govt,67.81,Uttaranchal,2010
28,All,Govt,59.39,Punjab,2010
29,All,Govt,73.85,Himachal Pradesh,2010
30,All,Govt,69.21,India,2010
31,All,Pvt,29.57,Pondicherry,2010
32,All,Pvt,24.85,Tamil Nadu,2010
33,All,Pvt,54.09,Kerela,2010
34,All,Pvt,32.26,Goa,2010
35,All,Pvt,21.21,Karnataka,2010
36,All,Pvt,35.56,Andhra Pradesh,2010
37,All,Pvt,33.18,Maharashtra,2010
38,All,Pvt,7.33,Dadra and Nagar Haveli,2010
39,All,Pvt,28.89,Daman and Diu,2010
40,All,Pvt,12.20,Gujarat,2010
41,All,Pvt,15.97,Madhya Pradesh,2010
42,All,Pvt,10.63,Chhattisgarh,2010
43,All,Pvt,6.26,Orissa,2010
44,All,Pvt,9.48,Jharkhand,2010
45,All,Pvt,5.71,West Bengal,2010
46,All,Pvt,14.92,Assam,2010
47,All,Pvt,46.84,Meghalaya,2010
48,All,Pvt,4.07,Tripura,2010
49,All,Pvt,12.79,Mizoram,2010
50,All,Pvt,65.38,Manipur,2010
51,All,Pvt,36.04,Nagaland,2010
52,All,Pvt,16.58,Arunachal Pradesh,2010
53,All,Pvt,20.84,Sikkim,2010
54,All,Pvt,5.21,Bihar,2010
55,All,Pvt,40.06,Uttar Pradesh,2010
56,All,Pvt,32.76,Rajasthan,2010
57,All,Pvt,41.82,Haryana,2010
58,All,Pvt,28.26,Uttaranchal,2010
59,All,Pvt,37.92,Punjab,2010
60,All,Pvt,25.09,Himachal Pradesh,2010
61,All,Pvt,24.61,India,2010
62,All,Other,0.03,Pondicherry,2010
63,All,Other,0.25,Tamil Nadu,2010
64,All,Other,0.37,Kerela,2010
65,All,Other,0.78,Goa,2010
66,All,Other,0.42,Karnataka,2010
67,All,Other,0.31,Andhra Pradesh,2010
68,All,Other,0.26,Maharashtra,2010
69,All,Other,0.27,Dadra and Nagar Haveli,2010
70,All,Other,1.10,Daman and Diu,2010
71,All,Other,0.48,Gujarat,2010
72,All,Other,0.55,Madhya Pradesh,2010
73,All,Other,0.50,Chhattisgarh,2010
74,All,Other,0.28,Orissa,2010
75,All,Other,2.15,Jharkhand,2010
76,All,Other,2.26,West Bengal,2010
77,All,Other,3.41,Assam,2010
78,All,Other,1.50,Meghalaya,2010
79,All,Other,0.32,Tripura,2010
80,All,Other,0.09,Mizoram,2010
81,All,Other,0.09,Manipur,2010
82,All,Other,0.04,Nagaland,2010
83,All,Other,0.25,Arunachal Pradesh,2010
84,All,Other,0.14,Sikkim,2010
85,All,Other,1.51,Bihar,2010
86,All,Other,1.66,Uttar Pradesh,2010
87,All,Other,0.39,Rajasthan,2010
88,All,Other,0.86,Haryana,2010
89,All,Other,1.18,Uttaranchal,2010
90,All,Other,0.08,Punjab,2010
91,All,Other,0.26,Himachal Pradesh,2010
92,All,Other,1.03,India,2010
93,All,Out of School,0.07,Pondicherry,2010
94,All,Out of School,2.35,Tamil Nadu,2010
95,All,Out of School,0.18,Kerela,2010
96,All,Out of School,0.46,Goa,2010
97,All,Out of School,4.78,Karnataka,2010
98,All,Out of School,5.48,Andhra Pradesh,2010
99,All,Out of School,2.14,Maharashtra,2010
100,All,Out of School,1.74,Dadra and Nagar Haveli,2010
101,All,Out of School,2.40,Daman and Diu,2010
102,All,Out of School,6.20,Gujarat,2010
103,All,Out of School,3.27,Madhya Pradesh,2010
104,All,Out of School,3.44,Chhattisgarh,2010
105,All,Out of School,7.21,Orissa,2010
106,All,Out of School,5.07,Jharkhand,2010
107,All,Out of School,7.70,West Bengal,2010
108,All,Out of School,6.72,Assam,2010
109,All,Out of School,9.43,Meghalaya,2010
110,All,Out of School,3.02,Tripura,2010
111,All,Out of School,4.93,Mizoram,2010
112,All,Out of School,3.17,Manipur,2010
113,All,Out of School,3.49,Nagaland,2010
114,All,Out of School,4.10,Arunachal Pradesh,2010
115,All,Out of School,3.56,Sikkim,2010
116,All,Out of School,4.42,Bihar,2010
117,All,Out of School,7.21,Uttar Pradesh,2010
118,All,Out of School,7.96,Rajasthan,2010
119,All,Out of School,1.78,Haryana,2010
120,All,Out of School,2.75,Uttaranchal,2010
121,All,Out of School,2.60,Punjab,2010
122,All,Out of School,0.80,Himachal Pradesh,2010
123,All,Out of School,5.15,India,2010
124,All,Total,100.00,Pondicherry,2010
125,All,Total,100.00,Tamil Nadu,2010
126,All,Total,100.00,Kerela,2010
127,All,Total,100.00,Goa,2010
128,All,Total,100.00,Karnataka,2010
129,All,Total,100.00,Andhra Pradesh,2010
130,All,Total,100.00,Maharashtra,2010
131,All,Total,100.00,Dadra and Nagar Haveli,2010
132,All,Total,100.00,Daman and Diu,2010
133,All,Total,100.00,Gujarat,2010
134,All,Total,100.00,Madhya Pradesh,2010
135,All,Total,100.00,Chhattisgarh,2010
136,All,Total,100.00,Orissa,2010
137,All,Total,100.00,Jharkhand,2010
138,All,Total,100.00,West Bengal,2010
139,All,Total,100.00,Assam,2010
140,All,Total,100.00,Meghalaya,2010
141,All,Total,100.00,Tripura,2010
142,All,Total,100.00,Mizoram,2010
143,All,Total,100.00,Manipur,2010
144,All,Total,100.00,Nagaland,2010
145,All,Total,100.00,Arunachal Pradesh,2010
146,All,Total,100.00,Sikkim,2010
147,All,Total,100.00,Bihar,2010
148,All,Total,100.00,Uttar Pradesh,2010
149,All,Total,100.00,Rajasthan,2010
150,All,Total,100.00,Haryana,2010
151,All,Total,100.00,Uttaranchal,2010
152,All,Total,100.00,Punjab,2010
153,All,Total,100.00,Himachal Pradesh,2010
154,All,Total,100.00,India,2010
155,Female,Govt,71.83,Pondicherry,2010
156,Female,Govt,73.51,Tamil Nadu,2010
157,Female,Govt,44.21,Kerela,2010
158,Female,Govt,64.75,Goa,2010
159,Female,Govt,75.51,Karnataka,2010
160,Female,Govt,62.59,Andhra Pradesh,2010
161,Female,Govt,64.83,Maharashtra,2010
162,Female,Govt,90.91,Dadra and Nagar Haveli,2010
163,Female,Govt,73.21,Daman and Diu,2010
164,Female,Govt,81.68,Gujarat,2010
165,Female,Govt,82.89,Madhya Pradesh,2010
166,Female,Govt,85.91,Chhattisgarh,2010
167,Female,Govt,86.41,Orissa,2010
168,Female,Govt,83.97,Jharkhand,2010
169,Female,Govt,85.58,West Bengal,2010
170,Female,Govt,76.90,Assam,2010
171,Female,Govt,41.45,Meghalaya,2010
172,Female,Govt,92.72,Tripura,2010
173,Female,Govt,81.75,Mizoram,2010
174,Female,Govt,32.12,Manipur,2010
175,Female,Govt,59.36,Nagaland,2010
176,Female,Govt,79.99,Arunachal Pradesh,2010
177,Female,Govt,78.34,Sikkim,2010
178,Female,Govt,89.42,Bihar,2010
179,Female,Govt,53.74,Uttar Pradesh,2010
180,Female,Govt,60.84,Rajasthan,2010
181,Female,Govt,59.42,Haryana,2010
182,Female,Govt,70.92,Uttaranchal,2010
183,Female,Govt,61.04,Punjab,2010
184,Female,Govt,77.74,Himachal Pradesh,2010
185,Female,Govt,70.78,India,2010
186,Female,Pvt,27.94,Pondicherry,2010
187,Female,Pvt,23.94,Tamil Nadu,2010
188,Female,Pvt,55.32,Kerela,2010
189,Female,Pvt,33.96,Goa,2010
190,Female,Pvt,18.98,Karnataka,2010
191,Female,Pvt,30.90,Andhra Pradesh,2010
192,Female,Pvt,32.69,Maharashtra,2010
193,Female,Pvt,7.24,Dadra and Nagar Haveli,2010
194,Female,Pvt,21.90,Daman and Diu,2010
195,Female,Pvt,10.37,Gujarat,2010
196,Female,Pvt,13.23,Madhya Pradesh,2010
197,Female,Pvt,10.04,Chhattisgarh,2010
198,Female,Pvt,6.08,Orissa,2010
199,Female,Pvt,9.11,Jharkhand,2010
200,Female,Pvt,5.76,West Bengal,2010
201,Female,Pvt,14.03,Assam,2010
202,Female,Pvt,49.40,Meghalaya,2010
203,Female,Pvt,4.29,Tripura,2010
204,Female,Pvt,14.14,Mizoram,2010
205,Female,Pvt,64.09,Manipur,2010
206,Female,Pvt,37.17,Nagaland,2010
207,Female,Pvt,15.54,Arunachal Pradesh,2010
208,Female,Pvt,18.83,Sikkim,2010
209,Female,Pvt,4.72,Bihar,2010
210,Female,Pvt,36.53,Uttar Pradesh,2010
211,Female,Pvt,28.27,Rajasthan,2010
212,Female,Pvt,37.54,Haryana,2010
213,Female,Pvt,24.87,Uttaranchal,2010
214,Female,Pvt,36.25,Punjab,2010
215,Female,Pvt,21.32,Himachal Pradesh,2010
216,Female,Pvt,22.76,India,2010
217,Female,Other,0.08,Pondicherry,2010
218,Female,Other,0.26,Tamil Nadu,2010
219,Female,Other,0.31,Kerela,2010
220,Female,Other,0.68,Goa,2010
221,Female,Other,0.37,Karnataka,2010
222,Female,Other,0.33,Andhra Pradesh,2010
223,Female,Other,0.29,Maharashtra,2010
224,Female,Other,0.19,Dadra and Nagar Haveli,2010
225,Female,Other,1.22,Daman and Diu,2010
226,Female,Other,0.54,Gujarat,2010
227,Female,Other,0.62,Madhya Pradesh,2010
228,Female,Other,0.47,Chhattisgarh,2010
229,Female,Other,0.29,Orissa,2010
230,Female,Other,2.13,Jharkhand,2010
231,Female,Other,2.35,West Bengal,2010
232,Female,Other,3.18,Assam,2010
233,Female,Other,1.77,Meghalaya,2010
234,Female,Other,0.09,Tripura,2010
235,Female,Other,0.05,Mizoram,2010
236,Female,Other,0.14,Manipur,2010
237,Female,Other,0.04,Nagaland,2010
238,Female,Other,0.27,Arunachal Pradesh,2010
239,Female,Other,0.13,Sikkim,2010
240,Female,Other,1.47,Bihar,2010
241,Female,Other,1.76,Uttar Pradesh,2010
242,Female,Other,0.37,Rajasthan,2010
243,Female,Other,0.85,Haryana,2010
244,Female,Other,0.96,Uttaranchal,2010
245,Female,Other,0.05,Punjab,2010
246,Female,Other,0.22,Himachal Pradesh,2010
247,Female,Other,1.04,India,2010
248,Female,Out of School,0.15,Pondicherry,2010
249,Female,Out of School,2.30,Tamil Nadu,2010
250,Female,Out of School,0.16,Kerela,2010
251,Female,Out of School,0.61,Goa,2010
252,Female,Out of School,5.15,Karnataka,2010
253,Female,Out of School,6.17,Andhra Pradesh,2010
254,Female,Out of School,2.20,Maharashtra,2010
255,Female,Out of School,1.67,Dadra and Nagar Haveli,2010
256,Female,Out of School,3.67,Daman and Diu,2010
257,Female,Out of School,7.41,Gujarat,2010
258,Female,Out of School,3.27,Madhya Pradesh,2010
259,Female,Out of School,3.57,Chhattisgarh,2010
260,Female,Out of School,7.22,Orissa,2010
261,Female,Out of School,4.79,Jharkhand,2010
262,Female,Out of School,6.32,West Bengal,2010
263,Female,Out of School,5.89,Assam,2010
264,Female,Out of School,7.38,Meghalaya,2010
265,Female,Out of School,2.90,Tripura,2010
266,Female,Out of School,4.06,Mizoram,2010
267,Female,Out of School,3.66,Manipur,2010
268,Female,Out of School,3.43,Nagaland,2010
269,Female,Out of School,4.19,Arunachal Pradesh,2010
270,Female,Out of School,2.70,Sikkim,2010
271,Female,Out of School,4.39,Bihar,2010
272,Female,Out of School,7.98,Uttar Pradesh,2010
273,Female,Out of School,10.52,Rajasthan,2010
274,Female,Out of School,2.20,Haryana,2010
275,Female,Out of School,3.25,Uttaranchal,2010
276,Female,Out of School,2.67,Punjab,2010
277,Female,Out of School,0.72,Himachal Pradesh,2010
278,Female,Out of School,5.42,India,2010
279,Female,Total,100.00,Pondicherry,2010
280,Female,Total,100.00,Tamil Nadu,2010
281,Female,Total,100.00,Kerela,2010
282,Female,Total,100.00,Goa,2010
283,Female,Total,100.00,Karnataka,2010
284,Female,Total,100.00,Andhra Pradesh,2010
285,Female,Total,100.00,Maharashtra,2010
286,Female,Total,100.00,Dadra and Nagar Haveli,2010
287,Female,Total,100.00,Daman and Diu,2010
288,Female,Total,100.00,Gujarat,2010
289,Female,Total,100.00,Madhya Pradesh,2010
290,Female,Total,100.00,Chhattisgarh,2010
291,Female,Total,100.00,Orissa,2010
292,Female,Total,100.00,Jharkhand,2010
293,Female,Total,100.00,West Bengal,2010
294,Female,Total,100.00,Assam,2010
295,Female,Total,100.00,Meghalaya,2010
296,Female,Total,100.00,Tripura,2010
297,Female,Total,100.00,Mizoram,2010
298,Female,Total,100.00,Manipur,2010
299,Female,Total,100.00,Nagaland,2010
300,Female,Total,100.00,Arunachal Pradesh,2010
301,Female,Total,100.00,Sikkim,2010
302,Female,Total,100.00,Bihar,2010
303,Female,Total,100.00,Uttar Pradesh,2010
304,Female,Total,100.00,Rajasthan,2010
305,Female,Total,100.00,Haryana,2010
306,Female,Total,100.00,Uttaranchal,2010
307,Female,Total,100.00,Punjab,2010
308,Female,Total,100.00,Himachal Pradesh,2010
309,Female,Total,100.00,India,2010
310,Male,Govt,69.16,Pondicherry,2010
311,Male,Govt,71.64,Tamil Nadu,2010
312,Male,Govt,46.50,Kerela,2010
313,Male,Govt,67.82,Goa,2010
314,Male,Govt,71.69,Karnataka,2010
315,Male,Govt,54.76,Andhra Pradesh,2010
316,Male,Govt,64.06,Maharashtra,2010
317,Male,Govt,90.40,Dadra and Nagar Haveli,2010
318,Male,Govt,62.71,Daman and Diu,2010
319,Male,Govt,80.68,Gujarat,2010
320,Male,Govt,78.08,Madhya Pradesh,2010
321,Male,Govt,84.99,Chhattisgarh,2010
322,Male,Govt,86.12,Orissa,2010
323,Male,Govt,82.78,Jharkhand,2010
324,Male,Govt,83.17,West Bengal,2010
325,Male,Govt,73.18,Assam,2010
326,Male,Govt,42.99,Meghalaya,2010
327,Male,Govt,92.47,Tripura,2010
328,Male,Govt,82.53,Mizoram,2010
329,Male,Govt,30.70,Manipur,2010
330,Male,Govt,61.37,Nagaland,2010
331,Male,Govt,78.31,Arunachal Pradesh,2010
332,Male,Govt,72.56,Sikkim,2010
333,Male,Govt,88.43,Bihar,2010
334,Male,Govt,48.91,Uttar Pradesh,2010
335,Male,Govt,57.41,Rajasthan,2010
336,Male,Govt,52.75,Haryana,2010
337,Male,Govt,65.18,Uttaranchal,2010
338,Male,Govt,58.15,Punjab,2010
339,Male,Govt,70.08,Himachal Pradesh,2010
340,Male,Govt,67.88,India,2010
341,Male,Pvt,30.84,Pondicherry,2010
342,Male,Pvt,25.73,Tamil Nadu,2010
343,Male,Pvt,52.87,Kerela,2010
344,Male,Pvt,30.98,Goa,2010
345,Male,Pvt,23.43,Karnataka,2010
346,Male,Pvt,40.17,Andhra Pradesh,2010
347,Male,Pvt,33.60,Maharashtra,2010
348,Male,Pvt,7.43,Dadra and Nagar Haveli,2010
349,Male,Pvt,35.00,Daman and Diu,2010
350,Male,Pvt,13.63,Gujarat,2010
351,Male,Pvt,18.15,Madhya Pradesh,2010
352,Male,Pvt,11.16,Chhattisgarh,2010
353,Male,Pvt,6.41,Orissa,2010
354,Male,Pvt,9.76,Jharkhand,2010
355,Male,Pvt,5.66,West Bengal,2010
356,Male,Pvt,15.72,Assam,2010
357,Male,Pvt,44.31,Meghalaya,2010
358,Male,Pvt,3.89,Tripura,2010
359,Male,Pvt,11.74,Mizoram,2010
360,Male,Pvt,66.49,Manipur,2010
361,Male,Pvt,35.05,Nagaland,2010
362,Male,Pvt,17.43,Arunachal Pradesh,2010
363,Male,Pvt,22.86,Sikkim,2010
364,Male,Pvt,5.58,Bihar,2010
365,Male,Pvt,42.92,Uttar Pradesh,2010
366,Male,Pvt,36.16,Rajasthan,2010
367,Male,Pvt,44.91,Haryana,2010
368,Male,Pvt,31.12,Uttaranchal,2010
369,Male,Pvt,39.19,Punjab,2010
370,Male,Pvt,28.74,Himachal Pradesh,2010
371,Male,Pvt,26.18,India,2010
372,Male,Other,0.00,Pondicherry,2010
373,Male,Other,0.24,Tamil Nadu,2010
374,Male,Other,0.43,Kerela,2010
375,Male,Other,0.86,Goa,2010
376,Male,Other,0.47,Karnataka,2010
377,Male,Other,0.28,Andhra Pradesh,2010
378,Male,Other,0.24,Maharashtra,2010
379,Male,Other,0.36,Dadra and Nagar Haveli,2010
380,Male,Other,0.99,Daman and Diu,2010
381,Male,Other,0.44,Gujarat,2010
382,Male,Other,0.50,Madhya Pradesh,2010
383,Male,Other,0.53,Chhattisgarh,2010
384,Male,Other,0.28,Orissa,2010
385,Male,Other,2.16,Jharkhand,2010
386,Male,Other,2.17,West Bengal,2010
387,Male,Other,3.62,Assam,2010
388,Male,Other,1.22,Meghalaya,2010
389,Male,Other,0.52,Tripura,2010
390,Male,Other,0.12,Mizoram,2010
391,Male,Other,0.05,Manipur,2010
392,Male,Other,0.04,Nagaland,2010
393,Male,Other,0.22,Arunachal Pradesh,2010
394,Male,Other,0.15,Sikkim,2010
395,Male,Other,1.54,Bihar,2010
396,Male,Other,1.57,Uttar Pradesh,2010
397,Male,Other,0.41,Rajasthan,2010
398,Male,Other,0.87,Haryana,2010
399,Male,Other,1.37,Uttaranchal,2010
400,Male,Other,0.11,Punjab,2010
401,Male,Other,0.31,Himachal Pradesh,2010
402,Male,Other,1.02,India,2010
403,Male,Out of School,0.00,Pondicherry,2010
404,Male,Out of School,2.40,Tamil Nadu,2010
405,Male,Out of School,0.20,Kerela,2010
406,Male,Out of School,0.34,Goa,2010
407,Male,Out of School,4.41,Karnataka,2010
408,Male,Out of School,4.79,Andhra Pradesh,2010
409,Male,Out of School,2.09,Maharashtra,2010
410,Male,Out of School,1.81,Dadra and Nagar Haveli,2010
411,Male,Out of School,1.30,Daman and Diu,2010
412,Male,Out of School,5.25,Gujarat,2010
413,Male,Out of School,3.26,Madhya Pradesh,2010
414,Male,Out of School,3.32,Chhattisgarh,2010
415,Male,Out of School,7.19,Orissa,2010
416,Male,Out of School,5.30,Jharkhand,2010
417,Male,Out of School,8.99,West Bengal,2010
418,Male,Out of School,7.47,Assam,2010
419,Male,Out of School,11.47,Meghalaya,2010
420,Male,Out of School,3.12,Tripura,2010
421,Male,Out of School,5.61,Mizoram,2010
422,Male,Out of School,2.76,Manipur,2010
423,Male,Out of School,3.54,Nagaland,2010
424,Male,Out of School,4.03,Arunachal Pradesh,2010
425,Male,Out of School,4.43,Sikkim,2010
426,Male,Out of School,4.45,Bihar,2010
427,Male,Out of School,6.60,Uttar Pradesh,2010
428,Male,Out of School,6.02,Rajasthan,2010
429,Male,Out of School,1.47,Haryana,2010
430,Male,Out of School,2.32,Uttaranchal,2010
431,Male,Out of School,2.55,Punjab,2010
432,Male,Out of School,0.87,Himachal Pradesh,2010
433,Male,Out of School,4.92,India,2010
434,Male,Total,100.00,Pondicherry,2010
435,Male,Total,100.00,Tamil Nadu,2010
436,Male,Total,100.00,Kerela,2010
437,Male,Total,100.00,Goa,2010
438,Male,Total,100.00,Karnataka,2010
439,Male,Total,100.00,Andhra Pradesh,2010
440,Male,Total,100.00,Maharashtra,2010
441,Male,Total,100.00,Dadra and Nagar Haveli,2010
442,Male,Total,100.00,Daman and Diu,2010
443,Male,Total,100.00,Gujarat,2010
444,Male,Total,100.00,Madhya Pradesh,2010
445,Male,Total,100.00,Chhattisgarh,2010
446,Male,Total,100.00,Orissa,2010
447,Male,Total,100.00,Jharkhand,2010
448,Male,Total,100.00,West Bengal,2010
449,Male,Total,100.00,Assam,2010
450,Male,Total,100.00,Meghalaya,2010
451,Male,Total,100.00,Tripura,2010
452,Male,Total,100.00,Mizoram,2010
453,Male,Total,100.00,Manipur,2010
454,Male,Total,100.00,Nagaland,2010
455,Male,Total,100.00,Arunachal Pradesh,2010
456,Male,Total,100.00,Sikkim,2010
457,Male,Total,100.00,Bihar,2010
458,Male,Total,100.00,Uttar Pradesh,2010
459,Male,Total,100.00,Rajasthan,2010
460,Male,Total,100.00,Haryana,2010
461,Male,Total,100.00,Uttaranchal,2010
462,Male,Total,100.00,Punjab,2010
463,Male,Total,100.00,Himachal Pradesh,2010
464,Male,Total,100.00,India,2010
0,All,Govt,67.45,India,2011
1,All,Govt,56.96,Pondicherry,2011
2,All,Govt,71.05,Tamil Nadu,2011
3,All,Govt,39.13,Kerela,2011
4,All,Govt,59.24,Goa,2011
5,All,Govt,74.03,Karnataka,2011
6,All,Govt,60.14,Andhra Pradesh,2011
7,All,Govt,61.35,Maharashtra,2011
8,All,Govt,93.07,Dadra and Nagar Haveli,2011
9,All,Govt,78.35,Daman and Diu,2011
10,All,Govt,82.49,Gujarat,2011
11,All,Govt,77.92,Madhya Pradesh,2011
12,All,Govt,84.21,Chhattisgarh,2011
13,All,Govt,87.20,Orissa,2011
14,All,Govt,79.02,Jharkhand,2011
15,All,Govt,85.60,West Bengal,2011
16,All,Govt,75.45,Assam,2011
17,All,Govt,37.82,Meghalaya,2011
18,All,Govt,92.32,Tripura,2011
19,All,Govt,84.46,Mizoram,2011
20,All,Govt,27.33,Manipur,2011
21,All,Govt,55.80,Nagaland,2011
22,All,Govt,77.22,Arunachal Pradesh,2011
23,All,Govt,88.87,Bihar,2011
24,All,Govt,43.44,Uttar Pradesh,2011
25,All,Govt,58.93,Rajasthan,2011
26,All,Govt,55.03,Haryana,2011
27,All,Govt,67.15,Uttaranchal,2011
28,All,Govt,57.35,Punjab,2011
29,All,Govt,73.47,Himachal Pradesh,2011
30,All,Govt,60.41,Jammu & Kashmir,2011
31,All,Pvt,26.09,India,2011
32,All,Pvt,42.07,Pondicherry,2011
33,All,Pvt,26.60,Tamil Nadu,2011
34,All,Pvt,59.85,Kerela,2011
35,All,Pvt,39.11,Goa,2011
36,All,Pvt,20.48,Karnataka,2011
37,All,Pvt,34.43,Andhra Pradesh,2011
38,All,Pvt,36.42,Maharashtra,2011
39,All,Pvt,5.54,Dadra and Nagar Haveli,2011
40,All,Pvt,20.80,Daman and Diu,2011
41,All,Pvt,12.25,Gujarat,2011
42,All,Pvt,17.37,Madhya Pradesh,2011
43,All,Pvt,11.14,Chhattisgarh,2011
44,All,Pvt,5.88,Orissa,2011
45,All,Pvt,13.05,Jharkhand,2011
46,All,Pvt,5.97,West Bengal,2011
47,All,Pvt,14.87,Assam,2011
48,All,Pvt,52.92,Meghalaya,2011
49,All,Pvt,4.83,Tripura,2011
50,All,Pvt,13.53,Mizoram,2011
51,All,Pvt,70.62,Manipur,2011
52,All,Pvt,41.04,Nagaland,2011
53,All,Pvt,16.87,Arunachal Pradesh,2011
54,All,Pvt,5.43,Bihar,2011
55,All,Pvt,44.80,Uttar Pradesh,2011
56,All,Pvt,34.35,Rajasthan,2011
57,All,Pvt,42.27,Haryana,2011
58,All,Pvt,29.89,Uttaranchal,2011
59,All,Pvt,39.50,Punjab,2011
60,All,Pvt,25.72,Himachal Pradesh,2011
61,All,Pvt,34.74,Jammu & Kashmir,2011
62,All,Other,1.13,India,2011
63,All,Other,0.51,Pondicherry,2011
64,All,Other,0.60,Tamil Nadu,2011
65,All,Other,0.73,Kerela,2011
66,All,Other,1.49,Goa,2011
67,All,Other,0.65,Karnataka,2011
68,All,Other,0.24,Andhra Pradesh,2011
69,All,Other,0.47,Maharashtra,2011
70,All,Other,0.00,Dadra and Nagar Haveli,2011
71,All,Other,0.47,Daman and Diu,2011
72,All,Other,0.43,Gujarat,2011
73,All,Other,0.87,Madhya Pradesh,2011
74,All,Other,0.26,Chhattisgarh,2011
75,All,Other,0.10,Orissa,2011
76,All,Other,1.52,Jharkhand,2011
77,All,Other,1.71,West Bengal,2011
78,All,Other,3.46,Assam,2011
79,All,Other,1.19,Meghalaya,2011
80,All,Other,0.86,Tripura,2011
81,All,Other,0.08,Mizoram,2011
82,All,Other,0.11,Manipur,2011
83,All,Other,0.03,Nagaland,2011
84,All,Other,0.33,Arunachal Pradesh,2011
85,All,Other,1.50,Bihar,2011
86,All,Other,2.35,Uttar Pradesh,2011
87,All,Other,0.21,Rajasthan,2011
88,All,Other,0.35,Haryana,2011
89,All,Other,1.11,Uttaranchal,2011
90,All,Other,0.41,Punjab,2011
91,All,Other,0.04,Himachal Pradesh,2011
92,All,Other,0.44,Jammu & Kashmir,2011
93,All,Out of School,5.32,India,2011
94,All,Out of School,0.46,Pondicherry,2011
95,All,Out of School,1.75,Tamil Nadu,2011
96,All,Out of School,0.28,Kerela,2011
97,All,Out of School,0.17,Goa,2011
98,All,Out of School,4.84,Karnataka,2011
99,All,Out of School,5.19,Andhra Pradesh,2011
100,All,Out of School,1.75,Maharashtra,2011
101,All,Out of School,1.39,Dadra and Nagar Haveli,2011
102,All,Out of School,0.38,Daman and Diu,2011
103,All,Out of School,4.83,Gujarat,2011
104,All,Out of School,3.83,Madhya Pradesh,2011
105,All,Out of School,4.39,Chhattisgarh,2011
