,school_type,reading_level,percent,state,year
597,Madarsa,Word,0.00,Goa,2011
598,Madarsa,Word,23.76,Karnataka,2011
599,Madarsa,Word,19.80,Andhra Pradesh,2011
600,Madarsa,Word,27.08,Maharashtra,2011
601,Madarsa,Word,4.26,Gujarat,2011
602,Madarsa,Word,21.70,Madhya Pradesh,2011
603,Madarsa,Word,17.71,Chhattisgarh,2011
604,Madarsa,Word,8.19,Orissa,2011
605,Madarsa,Word,8.53,Jharkhand,2011
606,Madarsa,Word,7.13,West Bengal,2011
607,Madarsa,Word,17.88,Assam,2011
608,Madarsa,Word,0.00,Meghalaya,2011
609,Madarsa,Word,17.54,Tripura,2011
610,Madarsa,Word,0.00,Mizoram,2011
611,Madarsa,Word,0.00,Manipur,2011
612,Madarsa,Word,0.00,Nagaland,2011
613,Madarsa,Word,15.86,Arunachal Pradesh,2011
614,Madarsa,Word,18.86,Bihar,2011
615,Madarsa,Word,14.39,Uttar Pradesh,2011
616,Madarsa,Word,24.57,Rajasthan,2011
617,Madarsa,Word,14.75,Haryana,2011
618,Madarsa,Word,13.48,Uttaranchal,2011
619,Madarsa,Word,17.02,Punjab,2011
620,Madarsa,Word,18.08,Jammu & Kashmir,2011
621,Madarsa,Para,9.96,India,2011
622,Madarsa,Para,7.63,Tamil Nadu,2011
623,Madarsa,Para,0.00,Kerela,2011
624,Madarsa,Para,0.00,Goa,2011
625,Madarsa,Para,17.51,Karnataka,2011
626,Madarsa,Para,18.15,Andhra Pradesh,2011
627,Madarsa,Para,13.14,Maharashtra,2011
628,Madarsa,Para,12.04,Gujarat,2011
629,Madarsa,Para,0.00,Madhya Pradesh,2011
630,Madarsa,Para,37.10,Chhattisgarh,2011
631,Madarsa,Para,0.00,Orissa,2011
632,Madarsa,Para,4.38,Jharkhand,2011
633,Madarsa,Para,14.87,West Bengal,2011
634,Madarsa,Para,21.80,Assam,2011
635,Madarsa,Para,0.00,Meghalaya,2011
636,Madarsa,Para,19.05,Tripura,2011
637,Madarsa,Para,0.00,Mizoram,2011
638,Madarsa,Para,10.72,Manipur,2011
639,Madarsa,Para,0.00,Nagaland,2011
640,Madarsa,Para,15.86,Arunachal Pradesh,2011
641,Madarsa,Para,5.44,Bihar,2011
642,Madarsa,Para,9.64,Uttar Pradesh,2011
643,Madarsa,Para,7.69,Rajasthan,2011
644,Madarsa,Para,3.13,Haryana,2011
645,Madarsa,Para,7.28,Uttaranchal,2011
646,Madarsa,Para,11.95,Punjab,2011
647,Madarsa,Para,15.35,Jammu & Kashmir,2011
648,Madarsa,Story,20.72,India,2011
649,Madarsa,Story,24.51,Tamil Nadu,2011
650,Madarsa,Story,55.13,Kerela,2011
651,Madarsa,Story,100.00,Goa,2011
652,Madarsa,Story,8.41,Karnataka,2011
653,Madarsa,Story,37.38,Andhra Pradesh,2011
654,Madarsa,Story,42.37,Maharashtra,2011
655,Madarsa,Story,59.79,Gujarat,2011
656,Madarsa,Story,31.63,Madhya Pradesh,2011
657,Madarsa,Story,21.49,Chhattisgarh,2011
658,Madarsa,Story,33.18,Orissa,2011
659,Madarsa,Story,7.76,Jharkhand,2011
660,Madarsa,Story,31.23,West Bengal,2011
661,Madarsa,Story,38.48,Assam,2011
662,Madarsa,Story,70.97,Meghalaya,2011
663,Madarsa,Story,52.89,Tripura,2011
664,Madarsa,Story,100.00,Mizoram,2011
665,Madarsa,Story,41.16,Manipur,2011
666,Madarsa,Story,100.00,Nagaland,2011
667,Madarsa,Story,47.58,Arunachal Pradesh,2011
668,Madarsa,Story,17.58,Bihar,2011
669,Madarsa,Story,17.18,Uttar Pradesh,2011
670,Madarsa,Story,5.49,Rajasthan,2011
671,Madarsa,Story,15.19,Haryana,2011
672,Madarsa,Story,16.71,Uttaranchal,2011
673,Madarsa,Story,56.56,Punjab,2011
674,Madarsa,Story,22.71,Jammu & Kashmir,2011
675,Madarsa,Total,100.00,India,2011
676,Madarsa,Total,100.00,Tamil Nadu,2011
677,Madarsa,Total,100.00,Kerela,2011
678,Madarsa,Total,100.00,Goa,2011
679,Madarsa,Total,100.00,Karnataka,2011
680,Madarsa,Total,100.00,Andhra Pradesh,2011
681,Madarsa,Total,100.00,Maharashtra,2011
682,Madarsa,Total,100.00,Gujarat,2011
683,Madarsa,Total,100.00,Madhya Pradesh,2011
684,Madarsa,Total,100.00,Chhattisgarh,2011
685,Madarsa,Total,100.00,Orissa,2011
686,Madarsa,Total,100.00,Jharkhand,2011
687,Madarsa,Total,100.00,West Bengal,2011
688,Madarsa,Total,100.00,Assam,2011
689,Madarsa,Total,100.00,Meghalaya,2011
690,Madarsa,Total,100.00,Tripura,2011
691,Madarsa,Total,100.00,Mizoram,2011
692,Madarsa,Total,100.00,Manipur,2011
693,Madarsa,Total,100.00,Nagaland,2011
694,Madarsa,Total,100.00,Arunachal Pradesh,2011
695,Madarsa,Total,100.00,Bihar,2011
696,Madarsa,Total,100.00,Uttar Pradesh,2011
697,Madarsa,Total,100.00,Rajasthan,2011
698,Madarsa,Total,100.00,Haryana,2011
699,Madarsa,Total,100.00,Uttaranchal,2011
700,Madarsa,Total,100.00,Punjab,2011
701,Madarsa,Total,100.00,Jammu & Kashmir,2011
702,Pvt,Nothing,5.90,India,2011
703,Pvt,Nothing,7.77,Pondicherry,2011
704,Pvt,Nothing,10.70,Tamil Nadu,2011
705,Pvt,Nothing,0.82,Kerela,2011
706,Pvt,Nothing,0.00,Goa,2011
707,Pvt,Nothing,2.50,Karnataka,2011
708,Pvt,Nothing,3.75,Andhra Pradesh,2011
709,Pvt,Nothing,1.04,Maharashtra,2011
710,Pvt,Nothing,0.00,Dadra and Nagar Haveli,2011
711,Pvt,Nothing,0.91,Daman and Diu,2011
712,Pvt,Nothing,1.94,Gujarat,2011
713,Pvt,Nothing,6.65,Madhya Pradesh,2011
714,Pvt,Nothing,4.03,Chhattisgarh,2011
715,Pvt,Nothing,3.65,Orissa,2011
716,Pvt,Nothing,6.49,Jharkhand,2011
717,Pvt,Nothing,5.04,West Bengal,2011
718,Pvt,Nothing,5.44,Assam,2011
719,Pvt,Nothing,11.66,Meghalaya,2011
720,Pvt,Nothing,5.77,Tripura,2011
721,Pvt,Nothing,1.51,Mizoram,2011
722,Pvt,Nothing,0.56,Manipur,2011
723,Pvt,Nothing,2.19,Nagaland,2011
724,Pvt,Nothing,3.89,Arunachal Pradesh,2011
725,Pvt,Nothing,8.20,Bihar,2011
726,Pvt,Nothing,9.06,Uttar Pradesh,2011
727,Pvt,Nothing,6.22,Rajasthan,2011
728,Pvt,Nothing,3.88,Haryana,2011
729,Pvt,Nothing,5.74,Uttaranchal,2011
730,Pvt,Nothing,6.71,Punjab,2011
731,Pvt,Nothing,1.13,Himachal Pradesh,2011
732,Pvt,Nothing,2.17,Jammu & Kashmir,2011
733,Pvt,Letter,14.39,India,2011
734,Pvt,Letter,13.74,Pondicherry,2011
735,Pvt,Letter,14.08,Tamil Nadu,2011
736,Pvt,Letter,7.44,Kerela,2011
737,Pvt,Letter,4.66,Goa,2011
738,Pvt,Letter,13.40,Karnataka,2011
739,Pvt,Letter,15.89,Andhra Pradesh,2011
740,Pvt,Letter,3.99,Maharashtra,2011
741,Pvt,Letter,18.75,Dadra and Nagar Haveli,2011
742,Pvt,Letter,15.80,Daman and Diu,2011
743,Pvt,Letter,7.88,Gujarat,2011
744,Pvt,Letter,17.93,Madhya Pradesh,2011
745,Pvt,Letter,19.19,Chhattisgarh,2011
746,Pvt,Letter,9.21,Orissa,2011
747,Pvt,Letter,14.48,Jharkhand,2011
748,Pvt,Letter,23.18,West Bengal,2011
749,Pvt,Letter,15.03,Assam,2011
750,Pvt,Letter,17.15,Meghalaya,2011
751,Pvt,Letter,11.70,Tripura,2011
752,Pvt,Letter,11.49,Mizoram,2011
753,Pvt,Letter,8.62,Manipur,2011
754,Pvt,Letter,14.38,Nagaland,2011
755,Pvt,Letter,11.94,Arunachal Pradesh,2011
756,Pvt,Letter,14.93,Bihar,2011
757,Pvt,Letter,18.13,Uttar Pradesh,2011
758,Pvt,Letter,14.73,Rajasthan,2011
759,Pvt,Letter,10.71,Haryana,2011
760,Pvt,Letter,16.89,Uttaranchal,2011
761,Pvt,Letter,18.75,Punjab,2011
762,Pvt,Letter,11.17,Himachal Pradesh,2011
763,Pvt,Letter,12.44,Jammu & Kashmir,2011
764,Pvt,Word,12.80,India,2011
765,Pvt,Word,18.67,Pondicherry,2011
766,Pvt,Word,18.25,Tamil Nadu,2011
767,Pvt,Word,12.97,Kerela,2011
768,Pvt,Word,16.10,Goa,2011
769,Pvt,Word,16.25,Karnataka,2011
770,Pvt,Word,17.85,Andhra Pradesh,2011
771,Pvt,Word,5.27,Maharashtra,2011
772,Pvt,Word,25.00,Dadra and Nagar Haveli,2011
773,Pvt,Word,25.63,Daman and Diu,2011
774,Pvt,Word,9.70,Gujarat,2011
775,Pvt,Word,12.47,Madhya Pradesh,2011
776,Pvt,Word,16.96,Chhattisgarh,2011
777,Pvt,Word,11.31,Orissa,2011
778,Pvt,Word,13.76,Jharkhand,2011
779,Pvt,Word,21.89,West Bengal,2011
780,Pvt,Word,19.24,Assam,2011
781,Pvt,Word,21.50,Meghalaya,2011
782,Pvt,Word,21.47,Tripura,2011
783,Pvt,Word,21.51,Mizoram,2011
784,Pvt,Word,15.18,Manipur,2011
785,Pvt,Word,19.68,Nagaland,2011
786,Pvt,Word,21.53,Arunachal Pradesh,2011
787,Pvt,Word,12.83,Bihar,2011
788,Pvt,Word,11.15,Uttar Pradesh,2011
789,Pvt,Word,12.80,Rajasthan,2011
790,Pvt,Word,11.54,Haryana,2011
791,Pvt,Word,14.13,Uttaranchal,2011
792,Pvt,Word,15.16,Punjab,2011
793,Pvt,Word,15.20,Himachal Pradesh,2011
794,Pvt,Word,14.52,Jammu & Kashmir,2011
795,Pvt,Para,13.40,India,2011
796,Pvt,Para,20.24,Pondicherry,2011
797,Pvt,Para,18.76,Tamil Nadu,2011
798,Pvt,Para,11.89,Kerela,2011
799,Pvt,Para,25.00,Goa,2011
800,Pvt,Para,16.44,Karnataka,2011
801,Pvt,Para,15.76,Andhra Pradesh,2011
802,Pvt,Para,12.41,Maharashtra,2011
803,Pvt,Para,6.25,Dadra and Nagar Haveli,2011
804,Pvt,Para,22.97,Daman and Diu,2011
805,Pvt,Para,13.39,Gujarat,2011
806,Pvt,Para,13.19,Madhya Pradesh,2011
807,Pvt,Para,12.24,Chhattisgarh,2011
808,Pvt,Para,14.25,Orissa,2011
809,Pvt,Para,12.48,Jharkhand,2011
810,Pvt,Para,17.15,West Bengal,2011
811,Pvt,Para,17.68,Assam,2011
812,Pvt,Para,15.19,Meghalaya,2011
813,Pvt,Para,19.82,Tripura,2011
814,Pvt,Para,16.67,Mizoram,2011
815,Pvt,Para,14.25,Manipur,2011
816,Pvt,Para,17.05,Nagaland,2011
817,Pvt,Para,19.63,Arunachal Pradesh,2011
818,Pvt,Para,12.36,Bihar,2011
819,Pvt,Para,11.82,Uttar Pradesh,2011
820,Pvt,Para,12.80,Rajasthan,2011
821,Pvt,Para,11.92,Haryana,2011
822,Pvt,Para,11.00,Uttaranchal,2011
823,Pvt,Para,12.24,Punjab,2011
824,Pvt,Para,14.87,Himachal Pradesh,2011
825,Pvt,Para,21.84,Jammu & Kashmir,2011
826,Pvt,Story,53.50,India,2011
827,Pvt,Story,39.58,Pondicherry,2011
828,Pvt,Story,38.21,Tamil Nadu,2011
829,Pvt,Story,66.88,Kerela,2011
830,Pvt,Story,54.24,Goa,2011
831,Pvt,Story,51.40,Karnataka,2011
832,Pvt,Story,46.76,Andhra Pradesh,2011
833,Pvt,Story,77.28,Maharashtra,2011
834,Pvt,Story,50.00,Dadra and Nagar Haveli,2011
835,Pvt,Story,34.68,Daman and Diu,2011
836,Pvt,Story,67.09,Gujarat,2011
837,Pvt,Story,49.75,Madhya Pradesh,2011
838,Pvt,Story,47.58,Chhattisgarh,2011
839,Pvt,Story,61.59,Orissa,2011
840,Pvt,Story,52.79,Jharkhand,2011
841,Pvt,Story,32.73,West Bengal,2011
842,Pvt,Story,42.62,Assam,2011
843,Pvt,Story,34.50,Meghalaya,2011
844,Pvt,Story,41.25,Tripura,2011
845,Pvt,Story,48.82,Mizoram,2011
846,Pvt,Story,61.38,Manipur,2011
847,Pvt,Story,46.71,Nagaland,2011
848,Pvt,Story,43.01,Arunachal Pradesh,2011
849,Pvt,Story,51.68,Bihar,2011
850,Pvt,Story,49.84,Uttar Pradesh,2011
851,Pvt,Story,53.45,Rajasthan,2011
852,Pvt,Story,61.94,Haryana,2011
853,Pvt,Story,52.24,Uttaranchal,2011
854,Pvt,Story,47.14,Punjab,2011
855,Pvt,Story,57.64,Himachal Pradesh,2011
856,Pvt,Story,49.03,Jammu & Kashmir,2011
857,Pvt,Total,100.00,India,2011
858,Pvt,Total,100.00,Pondicherry,2011
859,Pvt,Total,100.00,Tamil Nadu,2011
860,Pvt,Total,100.00,Kerela,2011
861,Pvt,Total,100.00,Goa,2011
862,Pvt,Total,100.00,Karnataka,2011
863,Pvt,Total,100.00,Andhra Pradesh,2011
864,Pvt,Total,100.00,Maharashtra,2011
865,Pvt,Total,100.00,Dadra and Nagar Haveli,2011
866,Pvt,Total,100.00,Daman and Diu,2011
867,Pvt,Total,100.00,Gujarat,2011
868,Pvt,Total,100.00,Madhya Pradesh,2011
869,Pvt,Total,100.00,Chhattisgarh,2011
870,Pvt,Total,100.00,Orissa,2011
871,Pvt,Total,100.00,Jharkhand,2011
872,Pvt,Total,100.00,West Bengal,2011
873,Pvt,Total,100.00,Assam,2011
874,Pvt,Total,100.00,Meghalaya,2011
875,Pvt,Total,100.00,Tripura,2011
876,Pvt,Total,100.00,Mizoram,2011
877,Pvt,Total,100.00,Manipur,2011
878,Pvt,Total,100.00,Nagaland,2011
879,Pvt,Total,100.00,Arunachal Pradesh,2011
880,Pvt,Total,100.00,Bihar,2011
881,Pvt,Total,100.00,Uttar Pradesh,2011
882,Pvt,Total,100.00,Rajasthan,2011
883,Pvt,Total,100.00,Haryana,2011
884,Pvt,Total,100.00,Uttaranchal,2011
885,Pvt,Total,100.00,Punjab,2011
886,Pvt,Total,100.00,Himachal Pradesh,2011
887,Pvt,Total,100.00,Jammu & Kashmir,2011
0,All,Nothing,11.60,India,2012
1,All,Nothing,18.50,Uttar Pradesh,2012
2,All,Nothing,12.80,Rajasthan,2012
3,All,Nothing,7.60,Haryana,2012
4,All,Nothing,9.20,Uttaranchal,2012
5,All,Nothing,9.80,Pondicherry,2012
6,All,Nothing,10.50,Tamil Nadu,2012
7,All,Nothing,1.60,Kerela,2012
8,All,Nothing,1.20,Goa,2012
9,All,Nothing,6.50,Punjab,2012
10,All,Nothing,5.70,Karnataka,2012
11,All,Nothing,6.90,Andhra Pradesh,2012
12,All,Nothing,8.20,Maharashtra,2012
13,All,Nothing,8.30,Dadra and Nagar Haveli,2012
14,All,Nothing,9.00,Daman and Diu,2012
15,All,Nothing,7.30,Gujarat,2012
16,All,Nothing,11.40,Madhya Pradesh,2012
17,All,Nothing,8.20,Chhattisgarh,2012
18,All,Nothing,12.30,Orissa,2012
19,All,Nothing,13.20,Jharkhand,2012
20,All,Nothing,3.50,Himachal Pradesh,2012
21,All,Nothing,8.60,West Bengal,2012
22,All,Nothing,11.50,Assam,2012
23,All,Nothing,7.20,Meghalaya,2012
24,All,Nothing,5.50,Tripura,2012
25,All,Nothing,2.20,Mizoram,2012
26,All,Nothing,3.00,Manipur,2012
27,All,Nothing,3.20,Nagaland,2012
28,All,Nothing,4.50,Arunachal Pradesh,2012
29,All,Nothing,0.80,Sikkim,2012
30,All,Nothing,17.50,Bihar,2012
31,All,Nothing,4.50,Jammu & Kashmir,2012
32,All,Letter,17.20,India,2012
33,All,Letter,23.10,Uttar Pradesh,2012
34,All,Letter,18.80,Rajasthan,2012
35,All,Letter,14.20,Haryana,2012
36,All,Letter,15.80,Uttaranchal,2012
37,All,Letter,12.00,Pondicherry,2012
38,All,Letter,10.10,Tamil Nadu,2012
39,All,Letter,8.30,Kerela,2012
40,All,Letter,10.70,Goa,2012
41,All,Letter,16.30,Punjab,2012
42,All,Letter,14.70,Karnataka,2012
43,All,Letter,14.10,Andhra Pradesh,2012
44,All,Letter,11.50,Maharashtra,2012
45,All,Letter,14.60,Dadra and Nagar Haveli,2012
46,All,Letter,12.00,Daman and Diu,2012
47,All,Letter,13.90,Gujarat,2012
48,All,Letter,22.40,Madhya Pradesh,2012
49,All,Letter,20.10,Chhattisgarh,2012
50,All,Letter,13.60,Orissa,2012
51,All,Letter,21.50,Jharkhand,2012
52,All,Letter,11.80,Himachal Pradesh,2012
53,All,Letter,15.30,West Bengal,2012
54,All,Letter,19.40,Assam,2012
55,All,Letter,17.80,Meghalaya,2012
56,All,Letter,19.20,Tripura,2012
57,All,Letter,16.10,Mizoram,2012
58,All,Letter,19.60,Manipur,2012
59,All,Letter,16.80,Nagaland,2012
60,All,Letter,13.00,Arunachal Pradesh,2012
61,All,Letter,7.80,Sikkim,2012
62,All,Letter,19.10,Bihar,2012
63,All,Letter,18.10,Jammu & Kashmir,2012
64,All,Word,12.90,India,2012
65,All,Word,9.80,Uttar Pradesh,2012
66,All,Word,10.20,Rajasthan,2012
67,All,Word,10.70,Haryana,2012
68,All,Word,9.80,Uttaranchal,2012
69,All,Word,20.30,Pondicherry,2012
70,All,Word,18.50,Tamil Nadu,2012
71,All,Word,13.40,Kerela,2012
72,All,Word,16.10,Goa,2012
73,All,Word,10.10,Punjab,2012
74,All,Word,16.20,Karnataka,2012
75,All,Word,15.30,Andhra Pradesh,2012
76,All,Word,11.80,Maharashtra,2012
77,All,Word,13.20,Dadra and Nagar Haveli,2012
78,All,Word,15.80,Daman and Diu,2012
79,All,Word,14.00,Gujarat,2012
80,All,Word,14.00,Madhya Pradesh,2012
81,All,Word,11.20,Chhattisgarh,2012
82,All,Word,11.60,Orissa,2012
83,All,Word,14.50,Jharkhand,2012
84,All,Word,9.00,Himachal Pradesh,2012
85,All,Word,13.20,West Bengal,2012
86,All,Word,17.30,Assam,2012
87,All,Word,19.50,Meghalaya,2012
88,All,Word,15.70,Tripura,2012
89,All,Word,21.30,Mizoram,2012
90,All,Word,18.10,Manipur,2012
91,All,Word,21.50,Nagaland,2012
92,All,Word,19.60,Arunachal Pradesh,2012
93,All,Word,17.30,Sikkim,2012
94,All,Word,12.50,Bihar,2012
95,All,Word,16.50,Jammu & Kashmir,2012
96,All,Para,13.40,India,2012
97,All,Para,10.20,Uttar Pradesh,2012
98,All,Para,11.70,Rajasthan,2012
99,All,Para,12.20,Haryana,2012
100,All,Para,11.30,Uttaranchal,2012
101,All,Para,26.60,Pondicherry,2012
102,All,Para,20.40,Tamil Nadu,2012
103,All,Para,15.20,Kerela,2012
104,All,Para,22.90,Goa,2012
105,All,Para,10.60,Punjab,2012
106,All,Para,15.70,Karnataka,2012
107,All,Para,13.20,Andhra Pradesh,2012
108,All,Para,14.20,Maharashtra,2012
109,All,Para,20.00,Dadra and Nagar Haveli,2012
110,All,Para,22.30,Daman and Diu,2012
111,All,Para,17.00,Gujarat,2012
112,All,Para,12.90,Madhya Pradesh,2012
113,All,Para,12.90,Chhattisgarh,2012
114,All,Para,13.40,Orissa,2012
115,All,Para,12.90,Jharkhand,2012
116,All,Para,13.10,Himachal Pradesh,2012
117,All,Para,14.20,West Bengal,2012
118,All,Para,15.30,Assam,2012
119,All,Para,17.20,Meghalaya,2012
120,All,Para,20.20,Tripura,2012
121,All,Para,17.20,Mizoram,2012
122,All,Para,14.70,Manipur,2012
123,All,Para,19.80,Nagaland,2012
124,All,Para,16.90,Arunachal Pradesh,2012
125,All,Para,20.40,Sikkim,2012
126,All,Para,11.90,Bihar,2012
127,All,Para,20.90,Jammu & Kashmir,2012
128,All,Story,44.90,India,2012
129,All,Story,38.40,Uttar Pradesh,2012
130,All,Story,46.50,Rajasthan,2012
131,All,Story,55.30,Haryana,2012
132,All,Story,53.80,Uttaranchal,2012
133,All,Story,31.20,Pondicherry,2012
134,All,Story,40.40,Tamil Nadu,2012
135,All,Story,61.50,Kerela,2012
136,All,Story,49.10,Goa,2012
137,All,Story,56.60,Punjab,2012
138,All,Story,47.70,Karnataka,2012
139,All,Story,50.60,Andhra Pradesh,2012
140,All,Story,54.40,Maharashtra,2012
141,All,Story,43.90,Dadra and Nagar Haveli,2012
142,All,Story,41.00,Daman and Diu,2012
143,All,Story,47.80,Gujarat,2012
144,All,Story,39.10,Madhya Pradesh,2012
145,All,Story,47.60,Chhattisgarh,2012
146,All,Story,49.10,Orissa,2012
147,All,Story,37.90,Jharkhand,2012
148,All,Story,62.50,Himachal Pradesh,2012
149,All,Story,48.70,West Bengal,2012
150,All,Story,36.50,Assam,2012
151,All,Story,38.30,Meghalaya,2012
152,All,Story,39.40,Tripura,2012
153,All,Story,43.20,Mizoram,2012
154,All,Story,44.50,Manipur,2012
155,All,Story,38.60,Nagaland,2012
156,All,Story,45.90,Arunachal Pradesh,2012
157,All,Story,53.70,Sikkim,2012
158,All,Story,39.10,Bihar,2012
159,All,Story,40.10,Jammu & Kashmir,2012
160,All,Total,100.00,India,2012
161,All,Total,100.00,Uttar Pradesh,2012
162,All,Total,100.00,Rajasthan,2012
163,All,Total,100.00,Haryana,2012
164,All,Total,100.00,Uttaranchal,2012
165,All,Total,100.00,Pondicherry,2012
166,All,Total,100.00,Tamil Nadu,2012
167,All,Total,100.00,Kerela,2012
168,All,Total,100.00,Goa,2012
169,All,Total,100.00,Punjab,2012
170,All,Total,100.00,Karnataka,2012
171,All,Total,100.00,Andhra Pradesh,2012
172,All,Total,100.00,Maharashtra,2012
173,All,Total,100.00,Dadra and Nagar Haveli,2012
174,All,Total,100.00,Daman and Diu,2012
175,All,Total,100.00,Gujarat,2012
176,All,Total,100.00,Madhya Pradesh,2012
177,All,Total,100.00,Chhattisgarh,2012
178,All,Total,100.00,Orissa,2012
179,All,Total,100.00,Jharkhand,2012
180,All,Total,100.00,Himachal Pradesh,2012
181,All,Total,100.00,West Bengal,2012
182,All,Total,100.00,Assam,2012
183,All,Total,100.00,Meghalaya,2012
184,All,Total,100.00,Tripura,2012
185,All,Total,100.00,Mizoram,2012
186,All,Total,100.00,Manipur,2012
187,All,Total,100.00,Nagaland,2012
188,All,Total,100.00,Arunachal Pradesh,2012
189,All,Total,100.00,Sikkim,2012
190,All,Total,100.00,Bihar,2012
191,All,Total,100.00,Jammu & Kashmir,2012
192,Govt,Nothing,13.20,India,2012
193,Govt,Nothing,27.60,Uttar Pradesh,2012
194,Govt,Nothing,17.10,Rajasthan,2012
195,Govt,Nothing,10.50,Haryana,2012
196,Govt,Nothing,10.50,Uttaranchal,2012
197,Govt,Nothing,8.90,Pondicherry,2012
198,Govt,Nothing,9.40,Tamil Nadu,2012
199,Govt,Nothing,1.70,Kerela,2012
200,Govt,Nothing,1.40,Goa,2012
201,Govt,Nothing,5.60,Punjab,2012
202,Govt,Nothing,6.20,Karnataka,2012
203,Govt,Nothing,5.10,Andhra Pradesh,2012
204,Govt,Nothing,11.20,Maharashtra,2012
205,Govt,Nothing,7.70,Dadra and Nagar Haveli,2012
206,Govt,Nothing,5.90,Daman and Diu,2012
207,Govt,Nothing,7.70,Gujarat,2012
208,Govt,Nothing,12.50,Madhya Pradesh,2012
209,Govt,Nothing,8.60,Chhattisgarh,2012
210,Govt,Nothing,12.90,Orissa,2012
211,Govt,Nothing,14.50,Jharkhand,2012
212,Govt,Nothing,4.10,Himachal Pradesh,2012
213,Govt,Nothing,8.50,West Bengal,2012
214,Govt,Nothing,12.60,Assam,2012
215,Govt,Nothing,10.20,Meghalaya,2012
216,Govt,Nothing,5.40,Tripura,2012
217,Govt,Nothing,2.10,Mizoram,2012
218,Govt,Nothing,4.20,Manipur,2012
219,Govt,Nothing,4.00,Nagaland,2012
220,Govt,Nothing,4.50,Arunachal Pradesh,2012
221,Govt,Nothing,0.60,Sikkim,2012
222,Govt,Nothing,17.50,Bihar,2012
223,Govt,Nothing,5.90,Jammu & Kashmir,2012
224,Govt,Letter,17.80,India,2012
225,Govt,Letter,26.50,Uttar Pradesh,2012
226,Govt,Letter,20.10,Rajasthan,2012
227,Govt,Letter,15.10,Haryana,2012
228,Govt,Letter,14.50,Uttaranchal,2012
229,Govt,Letter,9.40,Pondicherry,2012
230,Govt,Letter,9.20,Tamil Nadu,2012
231,Govt,Letter,7.70,Kerela,2012
232,Govt,Letter,9.50,Goa,2012
233,Govt,Letter,13.00,Punjab,2012
234,Govt,Letter,15.20,Karnataka,2012
235,Govt,Letter,11.50,Andhra Pradesh,2012
236,Govt,Letter,15.50,Maharashtra,2012
237,Govt,Letter,14.30,Dadra and Nagar Haveli,2012
238,Govt,Letter,13.00,Daman and Diu,2012
239,Govt,Letter,14.70,Gujarat,2012
240,Govt,Letter,23.40,Madhya Pradesh,2012
241,Govt,Letter,20.30,Chhattisgarh,2012
242,Govt,Letter,13.80,Orissa,2012
243,Govt,Letter,22.20,Jharkhand,2012
244,Govt,Letter,10.80,Himachal Pradesh,2012
245,Govt,Letter,15.40,West Bengal,2012
246,Govt,Letter,20.00,Assam,2012
247,Govt,Letter,20.80,Meghalaya,2012
248,Govt,Letter,18.50,Tripura,2012
249,Govt,Letter,16.60,Mizoram,2012
250,Govt,Letter,26.10,Manipur,2012
251,Govt,Letter,20.10,Nagaland,2012
252,Govt,Letter,13.40,Arunachal Pradesh,2012
253,Govt,Letter,6.40,Sikkim,2012
254,Govt,Letter,19.20,Bihar,2012
255,Govt,Letter,20.60,Jammu & Kashmir,2012
256,Govt,Word,13.30,India,2012
257,Govt,Word,9.80,Uttar Pradesh,2012
258,Govt,Word,10.80,Rajasthan,2012
259,Govt,Word,11.20,Haryana,2012
260,Govt,Word,9.60,Uttaranchal,2012
261,Govt,Word,16.90,Pondicherry,2012
262,Govt,Word,17.60,Tamil Nadu,2012
263,Govt,Word,12.50,Kerela,2012
264,Govt,Word,15.80,Goa,2012
265,Govt,Word,8.80,Punjab,2012
266,Govt,Word,17.00,Karnataka,2012
267,Govt,Word,13.70,Andhra Pradesh,2012
268,Govt,Word,15.40,Maharashtra,2012
269,Govt,Word,13.50,Dadra and Nagar Haveli,2012
270,Govt,Word,16.20,Daman and Diu,2012
271,Govt,Word,14.80,Gujarat,2012
272,Govt,Word,14.50,Madhya Pradesh,2012
273,Govt,Word,11.20,Chhattisgarh,2012
274,Govt,Word,11.70,Orissa,2012
275,Govt,Word,14.60,Jharkhand,2012
276,Govt,Word,8.20,Himachal Pradesh,2012
277,Govt,Word,12.60,West Bengal,2012
278,Govt,Word,17.40,Assam,2012
279,Govt,Word,20.30,Meghalaya,2012
280,Govt,Word,15.80,Tripura,2012
281,Govt,Word,21.20,Mizoram,2012
282,Govt,Word,21.20,Manipur,2012
283,Govt,Word,24.20,Nagaland,2012
284,Govt,Word,18.50,Arunachal Pradesh,2012
285,Govt,Word,16.40,Sikkim,2012
286,Govt,Word,12.50,Bihar,2012
287,Govt,Word,17.40,Jammu & Kashmir,2012
288,Govt,Para,13.60,India,2012
289,Govt,Para,8.80,Uttar Pradesh,2012
290,Govt,Para,11.50,Rajasthan,2012
291,Govt,Para,12.20,Haryana,2012
292,Govt,Para,11.40,Uttaranchal,2012
293,Govt,Para,27.50,Pondicherry,2012
294,Govt,Para,20.50,Tamil Nadu,2012
295,Govt,Para,15.00,Kerela,2012
296,Govt,Para,25.50,Goa,2012
297,Govt,Para,11.00,Punjab,2012
298,Govt,Para,15.80,Karnataka,2012
299,Govt,Para,13.60,Andhra Pradesh,2012
300,Govt,Para,16.00,Maharashtra,2012
301,Govt,Para,21.00,Dadra and Nagar Haveli,2012
302,Govt,Para,23.20,Daman and Diu,2012
