,class,reading_level,percent,state,year
1245,7,Story,75.92,Rajasthan,2011
1246,7,Story,67.11,Uttar Pradesh,2011
1247,7,Story,78.03,Bihar,2011
1248,7,Story,74.80,Arunachal Pradesh,2011
1249,7,Story,83.34,Nagaland,2011
1250,7,Story,85.89,Manipur,2011
1251,7,Story,93.28,Mizoram,2011
1252,7,Story,84.82,Tripura,2011
1253,7,Story,71.94,Meghalaya,2011
1254,7,Story,58.10,Assam,2011
1255,7,Story,73.20,West Bengal,2011
1256,7,Story,72.89,Jharkhand,2011
1257,7,Story,64.07,Orissa,2011
1258,7,Story,70.16,Chhattisgarh,2011
1259,7,Story,61.83,Madhya Pradesh,2011
1260,7,Story,71.39,Gujarat,2011
1261,7,Story,55.84,Daman and Diu,2011
1262,7,Story,49.06,Dadra and Nagar Haveli,2011
1263,7,Story,81.55,Maharashtra,2011
1264,7,Story,80.00,Andhra Pradesh,2011
1265,7,Story,65.75,Karnataka,2011
1266,7,Story,86.36,Goa,2011
1267,7,Story,85.84,Kerela,2011
1268,7,Story,60.82,Tamil Nadu,2011
1269,7,Story,48.98,Pondicherry,2011
1270,7,Story,72.35,India,2011
1271,7,Total,100.00,Jammu & Kashmir,2011
1272,7,Total,100.00,Himachal Pradesh,2011
1273,7,Total,100.00,Punjab,2011
1274,7,Total,100.00,Uttaranchal,2011
1275,7,Total,100.00,Haryana,2011
1276,7,Total,100.00,Rajasthan,2011
1277,7,Total,100.00,Uttar Pradesh,2011
1278,7,Total,100.00,Bihar,2011
1279,7,Total,100.00,Arunachal Pradesh,2011
1280,7,Total,100.00,Nagaland,2011
1281,7,Total,100.00,Manipur,2011
1282,7,Total,100.00,Mizoram,2011
1283,7,Total,100.00,Tripura,2011
1284,7,Total,100.00,Meghalaya,2011
1285,7,Total,100.00,Assam,2011
1286,7,Total,100.00,West Bengal,2011
1287,7,Total,100.00,Jharkhand,2011
1288,7,Total,100.00,Orissa,2011
1289,7,Total,100.00,Chhattisgarh,2011
1290,7,Total,100.00,Madhya Pradesh,2011
1291,7,Total,100.00,Gujarat,2011
1292,7,Total,100.00,Daman and Diu,2011
1293,7,Total,100.00,Dadra and Nagar Haveli,2011
1294,7,Total,100.00,Maharashtra,2011
1295,7,Total,100.00,Andhra Pradesh,2011
1296,7,Total,100.00,Karnataka,2011
1297,7,Total,100.00,Goa,2011
1298,7,Total,100.00,Kerela,2011
1299,7,Total,100.00,Tamil Nadu,2011
1300,7,Total,100.00,Pondicherry,2011
1301,7,Total,100.00,India,2011
1302,8,Nothing,0.56,Jammu & Kashmir,2011
1303,8,Nothing,0.08,Himachal Pradesh,2011
1304,8,Nothing,0.83,Punjab,2011
1305,8,Nothing,0.27,Uttaranchal,2011
1306,8,Nothing,0.37,Haryana,2011
1307,8,Nothing,0.77,Rajasthan,2011
1308,8,Nothing,1.77,Uttar Pradesh,2011
1309,8,Nothing,1.58,Bihar,2011
1310,8,Nothing,0.72,Arunachal Pradesh,2011
1311,8,Nothing,0.51,Nagaland,2011
1312,8,Nothing,0.24,Manipur,2011
1313,8,Nothing,0.44,Mizoram,2011
1314,8,Nothing,0.00,Tripura,2011
1315,8,Nothing,2.18,Meghalaya,2011
1316,8,Nothing,1.96,Assam,2011
1317,8,Nothing,0.43,West Bengal,2011
1318,8,Nothing,1.49,Jharkhand,2011
1319,8,Nothing,0.93,Orissa,2011
1320,8,Nothing,0.74,Chhattisgarh,2011
1321,8,Nothing,1.63,Madhya Pradesh,2011
1322,8,Nothing,0.88,Gujarat,2011
1323,8,Nothing,0.00,Daman and Diu,2011
1324,8,Nothing,0.00,Dadra and Nagar Haveli,2011
1325,8,Nothing,0.37,Maharashtra,2011
1326,8,Nothing,0.41,Andhra Pradesh,2011
1327,8,Nothing,0.94,Karnataka,2011
1328,8,Nothing,0.00,Goa,2011
1329,8,Nothing,0.35,Kerela,2011
1330,8,Nothing,0.59,Tamil Nadu,2011
1331,8,Nothing,0.00,Pondicherry,2011
1332,8,Nothing,1.02,India,2011
1333,8,Letter,3.85,Jammu & Kashmir,2011
1334,8,Letter,0.38,Himachal Pradesh,2011
1335,8,Letter,1.78,Punjab,2011
1336,8,Letter,0.83,Uttaranchal,2011
1337,8,Letter,0.74,Haryana,2011
1338,8,Letter,1.93,Rajasthan,2011
1339,8,Letter,5.57,Uttar Pradesh,2011
1340,8,Letter,1.75,Bihar,2011
1341,8,Letter,2.39,Arunachal Pradesh,2011
1342,8,Letter,1.40,Nagaland,2011
1343,8,Letter,0.44,Manipur,2011
1344,8,Letter,2.37,Mizoram,2011
1345,8,Letter,1.42,Tripura,2011
1346,8,Letter,6.22,Meghalaya,2011
1347,8,Letter,2.81,Assam,2011
1348,8,Letter,1.12,West Bengal,2011
1349,8,Letter,2.93,Jharkhand,2011
1350,8,Letter,2.11,Orissa,2011
1351,8,Letter,4.01,Chhattisgarh,2011
1352,8,Letter,5.33,Madhya Pradesh,2011
1353,8,Letter,2.26,Gujarat,2011
1354,8,Letter,1.82,Daman and Diu,2011
1355,8,Letter,5.56,Dadra and Nagar Haveli,2011
1356,8,Letter,0.86,Maharashtra,2011
1357,8,Letter,0.82,Andhra Pradesh,2011
1358,8,Letter,3.54,Karnataka,2011
1359,8,Letter,1.96,Goa,2011
1360,8,Letter,0.88,Kerela,2011
1361,8,Letter,1.46,Tamil Nadu,2011
1362,8,Letter,5.59,Pondicherry,2011
1363,8,Letter,2.62,India,2011
1364,8,Word,7.16,Jammu & Kashmir,2011
1365,8,Word,0.37,Himachal Pradesh,2011
1366,8,Word,2.59,Punjab,2011
1367,8,Word,2.70,Uttaranchal,2011
1368,8,Word,2.78,Haryana,2011
1369,8,Word,3.06,Rajasthan,2011
1370,8,Word,4.96,Uttar Pradesh,2011
1371,8,Word,3.18,Bihar,2011
1372,8,Word,3.90,Arunachal Pradesh,2011
1373,8,Word,2.52,Nagaland,2011
1374,8,Word,1.13,Manipur,2011
1375,8,Word,1.10,Mizoram,2011
1376,8,Word,4.89,Tripura,2011
1377,8,Word,2.48,Meghalaya,2011
1378,8,Word,8.03,Assam,2011
1379,8,Word,3.39,West Bengal,2011
1380,8,Word,4.96,Jharkhand,2011
1381,8,Word,5.60,Orissa,2011
1382,8,Word,3.66,Chhattisgarh,2011
1383,8,Word,6.41,Madhya Pradesh,2011
1384,8,Word,4.16,Gujarat,2011
1385,8,Word,4.49,Daman and Diu,2011
1386,8,Word,5.56,Dadra and Nagar Haveli,2011
1387,8,Word,2.09,Maharashtra,2011
1388,8,Word,2.48,Andhra Pradesh,2011
1389,8,Word,6.66,Karnataka,2011
1390,8,Word,0.00,Goa,2011
1391,8,Word,1.34,Kerela,2011
1392,8,Word,8.53,Tamil Nadu,2011
1393,8,Word,6.15,Pondicherry,2011
1394,8,Word,4.31,India,2011
1395,8,Para,24.83,Jammu & Kashmir,2011
1396,8,Para,3.36,Himachal Pradesh,2011
1397,8,Para,6.06,Punjab,2011
1398,8,Para,8.27,Uttaranchal,2011
1399,8,Para,8.40,Haryana,2011
1400,8,Para,11.91,Rajasthan,2011
1401,8,Para,11.30,Uttar Pradesh,2011
1402,8,Para,9.33,Bihar,2011
1403,8,Para,13.32,Arunachal Pradesh,2011
1404,8,Para,5.61,Nagaland,2011
1405,8,Para,8.05,Manipur,2011
1406,8,Para,6.24,Mizoram,2011
1407,8,Para,9.87,Tripura,2011
1408,8,Para,5.95,Meghalaya,2011
1409,8,Para,18.19,Assam,2011
1410,8,Para,14.81,West Bengal,2011
1411,8,Para,10.37,Jharkhand,2011
1412,8,Para,15.49,Orissa,2011
1413,8,Para,12.39,Chhattisgarh,2011
1414,8,Para,15.33,Madhya Pradesh,2011
1415,8,Para,12.90,Gujarat,2011
1416,8,Para,20.68,Daman and Diu,2011
1417,8,Para,52.78,Dadra and Nagar Haveli,2011
1418,8,Para,10.83,Maharashtra,2011
1419,8,Para,10.22,Andhra Pradesh,2011
1420,8,Para,16.85,Karnataka,2011
1421,8,Para,21.57,Goa,2011
1422,8,Para,7.31,Kerela,2011
1423,8,Para,22.66,Tamil Nadu,2011
1424,8,Para,28.49,Pondicherry,2011
1425,8,Para,12.67,India,2011
1426,8,Story,63.60,Jammu & Kashmir,2011
1427,8,Story,95.81,Himachal Pradesh,2011
1428,8,Story,88.74,Punjab,2011
1429,8,Story,87.92,Uttaranchal,2011
1430,8,Story,87.71,Haryana,2011
1431,8,Story,82.33,Rajasthan,2011
1432,8,Story,76.41,Uttar Pradesh,2011
1433,8,Story,84.17,Bihar,2011
1434,8,Story,79.66,Arunachal Pradesh,2011
1435,8,Story,89.95,Nagaland,2011
1436,8,Story,90.14,Manipur,2011
1437,8,Story,89.86,Mizoram,2011
1438,8,Story,83.82,Tripura,2011
1439,8,Story,83.18,Meghalaya,2011
1440,8,Story,69.02,Assam,2011
1441,8,Story,80.25,West Bengal,2011
1442,8,Story,80.25,Jharkhand,2011
1443,8,Story,75.87,Orissa,2011
1444,8,Story,79.19,Chhattisgarh,2011
1445,8,Story,71.29,Madhya Pradesh,2011
1446,8,Story,79.79,Gujarat,2011
1447,8,Story,73.01,Daman and Diu,2011
1448,8,Story,36.11,Dadra and Nagar Haveli,2011
1449,8,Story,85.86,Maharashtra,2011
1450,8,Story,86.08,Andhra Pradesh,2011
1451,8,Story,72.00,Karnataka,2011
1452,8,Story,76.47,Goa,2011
1453,8,Story,90.12,Kerela,2011
1454,8,Story,66.76,Tamil Nadu,2011
1455,8,Story,59.77,Pondicherry,2011
1456,8,Story,79.38,India,2011
1457,8,Total,100.00,Jammu & Kashmir,2011
1458,8,Total,100.00,Himachal Pradesh,2011
1459,8,Total,100.00,Punjab,2011
1460,8,Total,100.00,Uttaranchal,2011
1461,8,Total,100.00,Haryana,2011
1462,8,Total,100.00,Rajasthan,2011
1463,8,Total,100.00,Uttar Pradesh,2011
1464,8,Total,100.00,Bihar,2011
1465,8,Total,100.00,Arunachal Pradesh,2011
1466,8,Total,100.00,Nagaland,2011
1467,8,Total,100.00,Manipur,2011
1468,8,Total,100.00,Mizoram,2011
1469,8,Total,100.00,Tripura,2011
1470,8,Total,100.00,Meghalaya,2011
1471,8,Total,100.00,Assam,2011
1472,8,Total,100.00,West Bengal,2011
1473,8,Total,100.00,Jharkhand,2011
1474,8,Total,100.00,Orissa,2011
1475,8,Total,100.00,Chhattisgarh,2011
1476,8,Total,100.00,Madhya Pradesh,2011
1477,8,Total,100.00,Gujarat,2011
1478,8,Total,100.00,Daman and Diu,2011
1479,8,Total,100.00,Dadra and Nagar Haveli,2011
1480,8,Total,100.00,Maharashtra,2011
1481,8,Total,100.00,Andhra Pradesh,2011
1482,8,Total,100.00,Karnataka,2011
1483,8,Total,100.00,Goa,2011
1484,8,Total,100.00,Kerela,2011
1485,8,Total,100.00,Tamil Nadu,2011
1486,8,Total,100.00,Pondicherry,2011
1487,8,Total,100.00,India,2011
1488,All,Nothing,3.68,Jammu & Kashmir,2011
1489,All,Nothing,2.35,Himachal Pradesh,2011
1490,All,Nothing,4.22,Punjab,2011
1491,All,Nothing,7.44,Uttaranchal,2011
1492,All,Nothing,6.48,Haryana,2011
1493,All,Nothing,11.28,Rajasthan,2011
1494,All,Nothing,16.52,Uttar Pradesh,2011
1495,All,Nothing,16.41,Bihar,2011
1496,All,Nothing,4.79,Arunachal Pradesh,2011
1497,All,Nothing,1.47,Nagaland,2011
1498,All,Nothing,1.31,Manipur,2011
1499,All,Nothing,1.58,Mizoram,2011
1500,All,Nothing,4.02,Tripura,2011
1501,All,Nothing,8.05,Meghalaya,2011
1502,All,Nothing,10.96,Assam,2011
1503,All,Nothing,5.72,West Bengal,2011
1504,All,Nothing,14.53,Jharkhand,2011
1505,All,Nothing,11.11,Orissa,2011
1506,All,Nothing,7.90,Chhattisgarh,2011
1507,All,Nothing,12.80,Madhya Pradesh,2011
1508,All,Nothing,5.78,Gujarat,2011
1509,All,Nothing,2.89,Daman and Diu,2011
1510,All,Nothing,4.14,Dadra and Nagar Haveli,2011
1511,All,Nothing,2.96,Maharashtra,2011
1512,All,Nothing,4.38,Andhra Pradesh,2011
1513,All,Nothing,5.37,Karnataka,2011
1514,All,Nothing,1.19,Goa,2011
1515,All,Nothing,0.96,Kerela,2011
1516,All,Nothing,10.97,Tamil Nadu,2011
1517,All,Nothing,8.44,Pondicherry,2011
1518,All,Nothing,10.35,India,2011
1519,All,Letter,18.79,Jammu & Kashmir,2011
1520,All,Letter,10.54,Himachal Pradesh,2011
1521,All,Letter,14.56,Punjab,2011
1522,All,Letter,15.69,Uttaranchal,2011
1523,All,Letter,13.01,Haryana,2011
1524,All,Letter,18.28,Rajasthan,2011
1525,All,Letter,24.09,Uttar Pradesh,2011
1526,All,Letter,18.66,Bihar,2011
1527,All,Letter,14.88,Arunachal Pradesh,2011
1528,All,Letter,14.88,Nagaland,2011
1529,All,Letter,13.10,Manipur,2011
1530,All,Letter,10.77,Mizoram,2011
1531,All,Letter,11.88,Tripura,2011
1532,All,Letter,13.26,Meghalaya,2011
1533,All,Letter,19.36,Assam,2011
1534,All,Letter,16.84,West Bengal,2011
1535,All,Letter,20.89,Jharkhand,2011
1536,All,Letter,16.27,Orissa,2011
1537,All,Letter,20.58,Chhattisgarh,2011
1538,All,Letter,23.08,Madhya Pradesh,2011
1539,All,Letter,14.06,Gujarat,2011
1540,All,Letter,14.82,Daman and Diu,2011
1541,All,Letter,19.66,Dadra and Nagar Haveli,2011
1542,All,Letter,11.46,Maharashtra,2011
1543,All,Letter,13.83,Andhra Pradesh,2011
1544,All,Letter,17.30,Karnataka,2011
1545,All,Letter,8.30,Goa,2011
1546,All,Letter,8.43,Kerela,2011
1547,All,Letter,13.64,Tamil Nadu,2011
1548,All,Letter,13.69,Pondicherry,2011
1549,All,Letter,17.84,India,2011
1550,All,Word,19.84,Jammu & Kashmir,2011
1551,All,Word,13.55,Himachal Pradesh,2011
1552,All,Word,15.84,Punjab,2011
1553,All,Word,15.39,Uttaranchal,2011
1554,All,Word,14.36,Haryana,2011
1555,All,Word,16.08,Rajasthan,2011
1556,All,Word,14.11,Uttar Pradesh,2011
1557,All,Word,15.48,Bihar,2011
1558,All,Word,22.79,Arunachal Pradesh,2011
1559,All,Word,25.33,Nagaland,2011
1560,All,Word,18.73,Manipur,2011
1561,All,Word,17.12,Mizoram,2011
1562,All,Word,17.45,Tripura,2011
1563,All,Word,26.69,Meghalaya,2011
1564,All,Word,21.74,Assam,2011
1565,All,Word,17.04,West Bengal,2011
1566,All,Word,16.84,Jharkhand,2011
1567,All,Word,17.99,Orissa,2011
1568,All,Word,17.88,Chhattisgarh,2011
1569,All,Word,16.61,Madhya Pradesh,2011
1570,All,Word,17.11,Gujarat,2011
1571,All,Word,21.78,Daman and Diu,2011
1572,All,Word,22.07,Dadra and Nagar Haveli,2011
1573,All,Word,15.45,Maharashtra,2011
1574,All,Word,18.46,Andhra Pradesh,2011
1575,All,Word,19.42,Karnataka,2011
1576,All,Word,21.54,Goa,2011
1577,All,Word,15.05,Kerela,2011
1578,All,Word,20.69,Tamil Nadu,2011
1579,All,Word,19.87,Pondicherry,2011
1580,All,Word,16.59,India,2011
1581,All,Para,25.11,Jammu & Kashmir,2011
1582,All,Para,16.52,Himachal Pradesh,2011
1583,All,Para,15.19,Punjab,2011
1584,All,Para,15.09,Uttaranchal,2011
1585,All,Para,14.19,Haryana,2011
1586,All,Para,16.51,Rajasthan,2011
1587,All,Para,12.65,Uttar Pradesh,2011
1588,All,Para,13.98,Bihar,2011
1589,All,Para,20.02,Arunachal Pradesh,2011
1590,All,Para,22.40,Nagaland,2011
1591,All,Para,17.28,Manipur,2011
1592,All,Para,18.56,Mizoram,2011
1593,All,Para,20.78,Tripura,2011
1594,All,Para,18.71,Meghalaya,2011
1595,All,Para,19.07,Assam,2011
1596,All,Para,19.50,West Bengal,2011
1597,All,Para,15.28,Jharkhand,2011
1598,All,Para,19.94,Orissa,2011
1599,All,Para,17.60,Chhattisgarh,2011
1600,All,Para,15.14,Madhya Pradesh,2011
1601,All,Para,20.21,Gujarat,2011
1602,All,Para,26.39,Daman and Diu,2011
1603,All,Para,26.90,Dadra and Nagar Haveli,2011
1604,All,Para,21.24,Maharashtra,2011
1605,All,Para,18.88,Andhra Pradesh,2011
1606,All,Para,20.34,Karnataka,2011
1607,All,Para,25.89,Goa,2011
1608,All,Para,14.77,Kerela,2011
1609,All,Para,23.31,Tamil Nadu,2011
1610,All,Para,27.24,Pondicherry,2011
1611,All,Para,16.94,India,2011
1612,All,Story,32.58,Jammu & Kashmir,2011
1613,All,Story,57.04,Himachal Pradesh,2011
1614,All,Story,50.18,Punjab,2011
1615,All,Story,46.39,Uttaranchal,2011
1616,All,Story,51.97,Haryana,2011
1617,All,Story,37.85,Rajasthan,2011
1618,All,Story,32.63,Uttar Pradesh,2011
1619,All,Story,35.47,Bihar,2011
1620,All,Story,37.52,Arunachal Pradesh,2011
1621,All,Story,35.93,Nagaland,2011
1622,All,Story,49.58,Manipur,2011
1623,All,Story,51.97,Mizoram,2011
1624,All,Story,45.87,Tripura,2011
1625,All,Story,33.28,Meghalaya,2011
1626,All,Story,28.86,Assam,2011
1627,All,Story,40.90,West Bengal,2011
1628,All,Story,32.45,Jharkhand,2011
1629,All,Story,34.68,Orissa,2011
1630,All,Story,36.05,Chhattisgarh,2011
1631,All,Story,32.36,Madhya Pradesh,2011
1632,All,Story,42.83,Gujarat,2011
1633,All,Story,34.12,Daman and Diu,2011
1634,All,Story,27.24,Dadra and Nagar Haveli,2011
1635,All,Story,48.89,Maharashtra,2011
1636,All,Story,44.45,Andhra Pradesh,2011
1637,All,Story,37.58,Karnataka,2011
1638,All,Story,43.08,Goa,2011
1639,All,Story,60.80,Kerela,2011
1640,All,Story,31.40,Tamil Nadu,2011
1641,All,Story,30.76,Pondicherry,2011
1642,All,Story,38.28,India,2011
1643,All,Total,100.00,Jammu & Kashmir,2011
1644,All,Total,100.00,Himachal Pradesh,2011
1645,All,Total,100.00,Punjab,2011
1646,All,Total,100.00,Uttaranchal,2011
1647,All,Total,100.00,Haryana,2011
1648,All,Total,100.00,Rajasthan,2011
1649,All,Total,100.00,Uttar Pradesh,2011
1650,All,Total,100.00,Bihar,2011
1651,All,Total,100.00,Arunachal Pradesh,2011
1652,All,Total,100.00,Nagaland,2011
1653,All,Total,100.00,Manipur,2011
1654,All,Total,100.00,Mizoram,2011
1655,All,Total,100.00,Tripura,2011
1656,All,Total,100.00,Meghalaya,2011
1657,All,Total,100.00,Assam,2011
1658,All,Total,100.00,West Bengal,2011
1659,All,Total,100.00,Jharkhand,2011
1660,All,Total,100.00,Orissa,2011
1661,All,Total,100.00,Chhattisgarh,2011
1662,All,Total,100.00,Madhya Pradesh,2011
1663,All,Total,100.00,Gujarat,2011
1664,All,Total,100.00,Daman and Diu,2011
1665,All,Total,100.00,Dadra and Nagar Haveli,2011
1666,All,Total,100.00,Maharashtra,2011
1667,All,Total,100.00,Andhra Pradesh,2011
1668,All,Total,100.00,Karnataka,2011
1669,All,Total,100.00,Goa,2011
1670,All,Total,100.00,Kerela,2011
1671,All,Total,100.00,Tamil Nadu,2011
1672,All,Total,100.00,Pondicherry,2011
1673,All,Total,100.00,India,2011
0,1,Nothing,43.30,India,2012
1,1,Nothing,53.90,Uttar Pradesh,2012
2,1,Nothing,53.80,Rajasthan,2012
3,1,Nothing,27.70,Haryana,2012
4,1,Nothing,31.60,Uttaranchal,2012
5,1,Nothing,56.00,Pondicherry,2012
6,1,Nothing,56.60,Tamil Nadu,2012
7,1,Nothing,5.10,Kerela,2012
8,1,Nothing,6.60,Goa,2012
9,1,Nothing,21.00,Punjab,2012
10,1,Nothing,24.30,Karnataka,2012
11,1,Nothing,25.10,Andhra Pradesh,2012
12,1,Nothing,33.70,Maharashtra,2012
13,1,Nothing,55.20,Dadra and Nagar Haveli,2012
14,1,Nothing,32.90,Daman and Diu,2012
15,1,Nothing,40.60,Gujarat,2012
16,1,Nothing,47.10,Madhya Pradesh,2012
17,1,Nothing,39.60,Chhattisgarh,2012
18,1,Nothing,47.30,Orissa,2012
19,1,Nothing,46.80,Jharkhand,2012
20,1,Nothing,13.60,Himachal Pradesh,2012
21,1,Nothing,28.30,West Bengal,2012
22,1,Nothing,37.50,Assam,2012
23,1,Nothing,11.20,Meghalaya,2012
24,1,Nothing,19.90,Tripura,2012
25,1,Nothing,5.30,Mizoram,2012
26,1,Nothing,6.10,Manipur,2012
27,1,Nothing,3.90,Nagaland,2012
28,1,Nothing,21.20,Arunachal Pradesh,2012
29,1,Nothing,2.20,Sikkim,2012
30,1,Nothing,55.40,Bihar,2012
31,1,Nothing,15.40,Jammu & Kashmir,2012
32,1,Letter,37.60,India,2012
33,1,Letter,33.70,Uttar Pradesh,2012
34,1,Letter,35.90,Rajasthan,2012
35,1,Letter,35.40,Haryana,2012
36,1,Letter,39.20,Uttaranchal,2012
37,1,Letter,36.00,Pondicherry,2012
38,1,Letter,29.60,Tamil Nadu,2012
39,1,Letter,35.70,Kerela,2012
40,1,Letter,43.90,Goa,2012
41,1,Letter,52.20,Punjab,2012
42,1,Letter,51.70,Karnataka,2012
43,1,Letter,50.60,Andhra Pradesh,2012
44,1,Letter,40.20,Maharashtra,2012
45,1,Letter,37.90,Dadra and Nagar Haveli,2012
46,1,Letter,49.90,Daman and Diu,2012
47,1,Letter,43.40,Gujarat,2012
48,1,Letter,41.10,Madhya Pradesh,2012
49,1,Letter,45.70,Chhattisgarh,2012
50,1,Letter,29.80,Orissa,2012
51,1,Letter,37.80,Jharkhand,2012
52,1,Letter,45.60,Himachal Pradesh,2012
53,1,Letter,38.10,West Bengal,2012
54,1,Letter,43.90,Assam,2012
55,1,Letter,37.60,Meghalaya,2012
56,1,Letter,55.00,Tripura,2012
57,1,Letter,53.90,Mizoram,2012
58,1,Letter,49.00,Manipur,2012
59,1,Letter,43.70,Nagaland,2012
60,1,Letter,42.80,Arunachal Pradesh,2012
61,1,Letter,32.60,Sikkim,2012
62,1,Letter,30.90,Bihar,2012
63,1,Letter,41.10,Jammu & Kashmir,2012
64,1,Word,12.00,India,2012
65,1,Word,6.30,Uttar Pradesh,2012
66,1,Word,5.30,Rajasthan,2012
67,1,Word,20.50,Haryana,2012
68,1,Word,14.80,Uttaranchal,2012
69,1,Word,8.00,Pondicherry,2012
70,1,Word,9.90,Tamil Nadu,2012
71,1,Word,43.40,Kerela,2012
72,1,Word,35.50,Goa,2012
73,1,Word,17.00,Punjab,2012
74,1,Word,18.10,Karnataka,2012
75,1,Word,19.50,Andhra Pradesh,2012
76,1,Word,18.60,Maharashtra,2012
77,1,Word,6.90,Dadra and Nagar Haveli,2012
78,1,Word,11.90,Daman and Diu,2012
79,1,Word,11.80,Gujarat,2012
80,1,Word,7.40,Madhya Pradesh,2012
81,1,Word,8.00,Chhattisgarh,2012
82,1,Word,11.30,Orissa,2012
83,1,Word,8.90,Jharkhand,2012
84,1,Word,25.40,Himachal Pradesh,2012
85,1,Word,20.10,West Bengal,2012
86,1,Word,12.90,Assam,2012
87,1,Word,33.80,Meghalaya,2012
88,1,Word,18.60,Tripura,2012
89,1,Word,33.20,Mizoram,2012
90,1,Word,31.20,Manipur,2012
91,1,Word,40.60,Nagaland,2012
92,1,Word,26.90,Arunachal Pradesh,2012
93,1,Word,43.00,Sikkim,2012
94,1,Word,7.70,Bihar,2012
95,1,Word,22.10,Jammu & Kashmir,2012
96,1,Para,3.80,India,2012
97,1,Para,3.10,Uttar Pradesh,2012
98,1,Para,2.30,Rajasthan,2012
99,1,Para,9.50,Haryana,2012
100,1,Para,6.30,Uttaranchal,2012
101,1,Para,0.00,Pondicherry,2012
102,1,Para,3.00,Tamil Nadu,2012
103,1,Para,9.40,Kerela,2012
104,1,Para,11.50,Goa,2012
105,1,Para,5.60,Punjab,2012
106,1,Para,3.80,Karnataka,2012
107,1,Para,3.40,Andhra Pradesh,2012
108,1,Para,4.30,Maharashtra,2012
109,1,Para,0.00,Dadra and Nagar Haveli,2012
110,1,Para,4.20,Daman and Diu,2012
111,1,Para,2.30,Gujarat,2012
112,1,Para,2.20,Madhya Pradesh,2012
113,1,Para,3.30,Chhattisgarh,2012
114,1,Para,5.10,Orissa,2012
115,1,Para,3.20,Jharkhand,2012
116,1,Para,9.60,Himachal Pradesh,2012
117,1,Para,6.60,West Bengal,2012
118,1,Para,3.50,Assam,2012
119,1,Para,12.80,Meghalaya,2012
120,1,Para,5.30,Tripura,2012
121,1,Para,5.30,Mizoram,2012
122,1,Para,10.50,Manipur,2012
123,1,Para,9.80,Nagaland,2012
124,1,Para,5.10,Arunachal Pradesh,2012
125,1,Para,16.60,Sikkim,2012
126,1,Para,2.60,Bihar,2012
127,1,Para,14.70,Jammu & Kashmir,2012
128,1,Story,3.30,India,2012
129,1,Story,3.00,Uttar Pradesh,2012
130,1,Story,2.60,Rajasthan,2012
131,1,Story,6.90,Haryana,2012
132,1,Story,8.10,Uttaranchal,2012
133,1,Story,0.00,Pondicherry,2012
134,1,Story,0.80,Tamil Nadu,2012
135,1,Story,6.40,Kerela,2012
136,1,Story,2.50,Goa,2012
137,1,Story,4.20,Punjab,2012
138,1,Story,2.10,Karnataka,2012
139,1,Story,1.40,Andhra Pradesh,2012
140,1,Story,3.20,Maharashtra,2012
141,1,Story,0.00,Dadra and Nagar Haveli,2012
142,1,Story,1.10,Daman and Diu,2012
143,1,Story,1.90,Gujarat,2012
144,1,Story,2.20,Madhya Pradesh,2012
145,1,Story,3.30,Chhattisgarh,2012
146,1,Story,6.50,Orissa,2012
147,1,Story,3.30,Jharkhand,2012
148,1,Story,5.80,Himachal Pradesh,2012
149,1,Story,6.90,West Bengal,2012
150,1,Story,2.10,Assam,2012
151,1,Story,4.70,Meghalaya,2012
152,1,Story,1.10,Tripura,2012
153,1,Story,2.30,Mizoram,2012
154,1,Story,3.20,Manipur,2012
155,1,Story,2.00,Nagaland,2012
156,1,Story,4.10,Arunachal Pradesh,2012
157,1,Story,5.60,Sikkim,2012
158,1,Story,3.40,Bihar,2012
159,1,Story,6.70,Jammu & Kashmir,2012
160,1,Total,100.00,India,2012
161,1,Total,100.00,Uttar Pradesh,2012
162,1,Total,100.00,Rajasthan,2012
163,1,Total,100.00,Haryana,2012
164,1,Total,100.00,Uttaranchal,2012
165,1,Total,100.00,Pondicherry,2012
166,1,Total,100.00,Tamil Nadu,2012
167,1,Total,100.00,Kerela,2012
168,1,Total,100.00,Goa,2012
169,1,Total,100.00,Punjab,2012
170,1,Total,100.00,Karnataka,2012
171,1,Total,100.00,Andhra Pradesh,2012
172,1,Total,100.00,Maharashtra,2012
173,1,Total,100.00,Dadra and Nagar Haveli,2012
174,1,Total,100.00,Daman and Diu,2012
175,1,Total,100.00,Gujarat,2012
176,1,Total,100.00,Madhya Pradesh,2012
177,1,Total,100.00,Chhattisgarh,2012
178,1,Total,100.00,Orissa,2012
179,1,Total,100.00,Jharkhand,2012
180,1,Total,100.00,Himachal Pradesh,2012
181,1,Total,100.00,West Bengal,2012
182,1,Total,100.00,Assam,2012
183,1,Total,100.00,Meghalaya,2012
184,1,Total,100.00,Tripura,2012
185,1,Total,100.00,Mizoram,2012
186,1,Total,100.00,Manipur,2012
187,1,Total,100.00,Nagaland,2012
188,1,Total,100.00,Arunachal Pradesh,2012
189,1,Total,100.00,Sikkim,2012
190,1,Total,100.00,Bihar,2012
191,1,Total,100.00,Jammu & Kashmir,2012
192,2,Nothing,20.30,India,2012
193,2,Nothing,28.10,Uttar Pradesh,2012
194,2,Nothing,26.80,Rajasthan,2012
195,2,Nothing,13.00,Haryana,2012
196,2,Nothing,18.90,Uttaranchal,2012
197,2,Nothing,20.40,Pondicherry,2012
198,2,Nothing,24.80,Tamil Nadu,2012
199,2,Nothing,2.50,Kerela,2012
