,age,enrol_level,percent,state,year
620,6 to 14,Govt,59.41,Jammu & Kashmir,2011
621,6 to 14,Govt,72.77,Himachal Pradesh,2011
622,6 to 14,Govt,58.38,Punjab,2011
623,6 to 14,Govt,66.47,Uttaranchal,2011
624,6 to 14,Govt,54.94,Haryana,2011
625,6 to 14,Govt,60.21,Rajasthan,2011
626,6 to 14,Govt,46.01,Uttar Pradesh,2011
627,6 to 14,Govt,90.10,Bihar,2011
628,6 to 14,Govt,78.91,Arunachal Pradesh,2011
629,6 to 14,Govt,57.08,Nagaland,2011
630,6 to 14,Govt,27.71,Manipur,2011
631,6 to 14,Govt,85.64,Mizoram,2011
632,6 to 14,Govt,92.85,Tripura,2011
633,6 to 14,Govt,38.56,Meghalaya,2011
634,6 to 14,Govt,77.75,Assam,2011
635,6 to 14,Govt,87.78,West Bengal,2011
636,6 to 14,Govt,81.01,Jharkhand,2011
637,6 to 14,Govt,91.15,Orissa,2011
638,6 to 14,Govt,86.35,Chhattisgarh,2011
639,6 to 14,Govt,79.68,Madhya Pradesh,2011
640,6 to 14,Govt,86.12,Gujarat,2011
641,6 to 14,Govt,77.22,Daman and Diu,2011
642,6 to 14,Govt,93.28,Dadra and Nagar Haveli,2011
643,6 to 14,Govt,68.15,Maharashtra,2011
644,6 to 14,Govt,62.25,Andhra Pradesh,2011
645,6 to 14,Govt,76.51,Karnataka,2011
646,6 to 14,Govt,59.19,Goa,2011
647,6 to 14,Govt,38.38,Kerela,2011
648,6 to 14,Govt,71.53,Tamil Nadu,2011
649,6 to 14,Govt,54.88,Pondicherry,2011
650,6 to 14,Govt,69.91,India,2011
651,6 to 14,Pvt,37.71,Jammu & Kashmir,2011
652,6 to 14,Pvt,26.63,Himachal Pradesh,2011
653,6 to 14,Pvt,39.64,Punjab,2011
654,6 to 14,Pvt,31.34,Uttaranchal,2011
655,6 to 14,Pvt,43.40,Haryana,2011
656,6 to 14,Pvt,35.10,Rajasthan,2011
657,6 to 14,Pvt,45.36,Uttar Pradesh,2011
658,6 to 14,Pvt,5.50,Bihar,2011
659,6 to 14,Pvt,17.03,Arunachal Pradesh,2011
660,6 to 14,Pvt,40.90,Nagaland,2011
661,6 to 14,Pvt,71.10,Manipur,2011
662,6 to 14,Pvt,13.73,Mizoram,2011
663,6 to 14,Pvt,4.96,Tripura,2011
664,6 to 14,Pvt,54.33,Meghalaya,2011
665,6 to 14,Pvt,14.53,Assam,2011
666,6 to 14,Pvt,6.29,West Bengal,2011
667,6 to 14,Pvt,12.83,Jharkhand,2011
668,6 to 14,Pvt,5.04,Orissa,2011
669,6 to 14,Pvt,11.01,Chhattisgarh,2011
670,6 to 14,Pvt,17.16,Madhya Pradesh,2011
671,6 to 14,Pvt,10.84,Gujarat,2011
672,6 to 14,Pvt,22.30,Daman and Diu,2011
673,6 to 14,Pvt,5.47,Dadra and Nagar Haveli,2011
674,6 to 14,Pvt,30.31,Maharashtra,2011
675,6 to 14,Pvt,34.69,Andhra Pradesh,2011
676,6 to 14,Pvt,20.04,Karnataka,2011
677,6 to 14,Pvt,39.26,Goa,2011
678,6 to 14,Pvt,60.79,Kerela,2011
679,6 to 14,Pvt,27.04,Tamil Nadu,2011
680,6 to 14,Pvt,44.99,Pondicherry,2011
681,6 to 14,Pvt,25.62,India,2011
682,6 to 14,Other,0.42,Jammu & Kashmir,2011
683,6 to 14,Other,0.05,Himachal Pradesh,2011
684,6 to 14,Other,0.42,Punjab,2011
685,6 to 14,Other,1.10,Uttaranchal,2011
686,6 to 14,Other,0.29,Haryana,2011
687,6 to 14,Other,0.21,Rajasthan,2011
688,6 to 14,Other,2.50,Uttar Pradesh,2011
689,6 to 14,Other,1.45,Bihar,2011
690,6 to 14,Other,0.26,Arunachal Pradesh,2011
691,6 to 14,Other,0.04,Nagaland,2011
692,6 to 14,Other,0.08,Manipur,2011
693,6 to 14,Other,0.08,Mizoram,2011
694,6 to 14,Other,0.91,Tripura,2011
695,6 to 14,Other,1.33,Meghalaya,2011
696,6 to 14,Other,3.53,Assam,2011
697,6 to 14,Other,1.61,West Bengal,2011
698,6 to 14,Other,1.51,Jharkhand,2011
699,6 to 14,Other,0.10,Orissa,2011
700,6 to 14,Other,0.23,Chhattisgarh,2011
701,6 to 14,Other,0.93,Madhya Pradesh,2011
702,6 to 14,Other,0.38,Gujarat,2011
703,6 to 14,Other,0.48,Daman and Diu,2011
704,6 to 14,Other,0.00,Dadra and Nagar Haveli,2011
705,6 to 14,Other,0.45,Maharashtra,2011
706,6 to 14,Other,0.26,Andhra Pradesh,2011
707,6 to 14,Other,0.66,Karnataka,2011
708,6 to 14,Other,1.55,Goa,2011
709,6 to 14,Other,0.74,Kerela,2011
710,6 to 14,Other,0.58,Tamil Nadu,2011
711,6 to 14,Other,0.14,Pondicherry,2011
712,6 to 14,Other,1.14,India,2011
713,6 to 14,Out of School,2.46,Jammu & Kashmir,2011
714,6 to 14,Out of School,0.55,Himachal Pradesh,2011
715,6 to 14,Out of School,1.56,Punjab,2011
716,6 to 14,Out of School,1.09,Uttaranchal,2011
717,6 to 14,Out of School,1.37,Haryana,2011
718,6 to 14,Out of School,4.49,Rajasthan,2011
719,6 to 14,Out of School,6.13,Uttar Pradesh,2011
720,6 to 14,Out of School,2.95,Bihar,2011
721,6 to 14,Out of School,3.79,Arunachal Pradesh,2011
722,6 to 14,Out of School,1.99,Nagaland,2011
723,6 to 14,Out of School,1.11,Manipur,2011
724,6 to 14,Out of School,0.55,Mizoram,2011
725,6 to 14,Out of School,1.28,Tripura,2011
726,6 to 14,Out of School,5.78,Meghalaya,2011
727,6 to 14,Out of School,4.19,Assam,2011
728,6 to 14,Out of School,4.32,West Bengal,2011
729,6 to 14,Out of School,4.65,Jharkhand,2011
730,6 to 14,Out of School,3.71,Orissa,2011
731,6 to 14,Out of School,2.40,Chhattisgarh,2011
732,6 to 14,Out of School,2.23,Madhya Pradesh,2011
733,6 to 14,Out of School,2.66,Gujarat,2011
734,6 to 14,Out of School,0.00,Daman and Diu,2011
735,6 to 14,Out of School,1.24,Dadra and Nagar Haveli,2011
736,6 to 14,Out of School,1.08,Maharashtra,2011
737,6 to 14,Out of School,2.80,Andhra Pradesh,2011
738,6 to 14,Out of School,2.79,Karnataka,2011
739,6 to 14,Out of School,0.00,Goa,2011
740,6 to 14,Out of School,0.08,Kerela,2011
741,6 to 14,Out of School,0.85,Tamil Nadu,2011
742,6 to 14,Out of School,0.00,Pondicherry,2011
743,6 to 14,Out of School,3.32,India,2011
744,6 to 14,Total,100.00,Jammu & Kashmir,2011
745,6 to 14,Total,100.00,Himachal Pradesh,2011
746,6 to 14,Total,100.00,Punjab,2011
747,6 to 14,Total,100.00,Uttaranchal,2011
748,6 to 14,Total,100.00,Haryana,2011
749,6 to 14,Total,100.00,Rajasthan,2011
750,6 to 14,Total,100.00,Uttar Pradesh,2011
751,6 to 14,Total,100.00,Bihar,2011
752,6 to 14,Total,100.00,Arunachal Pradesh,2011
753,6 to 14,Total,100.00,Nagaland,2011
754,6 to 14,Total,100.00,Manipur,2011
755,6 to 14,Total,100.00,Mizoram,2011
756,6 to 14,Total,100.00,Tripura,2011
757,6 to 14,Total,100.00,Meghalaya,2011
758,6 to 14,Total,100.00,Assam,2011
759,6 to 14,Total,100.00,West Bengal,2011
760,6 to 14,Total,100.00,Jharkhand,2011
761,6 to 14,Total,100.00,Orissa,2011
762,6 to 14,Total,100.00,Chhattisgarh,2011
763,6 to 14,Total,100.00,Madhya Pradesh,2011
764,6 to 14,Total,100.00,Gujarat,2011
765,6 to 14,Total,100.00,Daman and Diu,2011
766,6 to 14,Total,100.00,Dadra and Nagar Haveli,2011
767,6 to 14,Total,100.00,Maharashtra,2011
768,6 to 14,Total,100.00,Andhra Pradesh,2011
769,6 to 14,Total,100.00,Karnataka,2011
770,6 to 14,Total,100.00,Goa,2011
771,6 to 14,Total,100.00,Kerela,2011
772,6 to 14,Total,100.00,Tamil Nadu,2011
773,6 to 14,Total,100.00,Pondicherry,2011
774,6 to 14,Total,100.00,India,2011
775,All,Govt,60.39,Jammu & Kashmir,2011
776,All,Govt,73.24,Himachal Pradesh,2011
777,All,Govt,57.35,Punjab,2011
778,All,Govt,67.15,Uttaranchal,2011
779,All,Govt,55.08,Haryana,2011
780,All,Govt,58.89,Rajasthan,2011
781,All,Govt,43.46,Uttar Pradesh,2011
782,All,Govt,88.84,Bihar,2011
783,All,Govt,77.22,Arunachal Pradesh,2011
784,All,Govt,55.80,Nagaland,2011
785,All,Govt,27.33,Manipur,2011
786,All,Govt,84.46,Mizoram,2011
787,All,Govt,92.32,Tripura,2011
788,All,Govt,37.82,Meghalaya,2011
789,All,Govt,75.45,Assam,2011
790,All,Govt,85.60,West Bengal,2011
791,All,Govt,79.09,Jharkhand,2011
792,All,Govt,87.20,Orissa,2011
793,All,Govt,84.23,Chhattisgarh,2011
794,All,Govt,77.92,Madhya Pradesh,2011
795,All,Govt,82.49,Gujarat,2011
796,All,Govt,78.35,Daman and Diu,2011
797,All,Govt,93.08,Dadra and Nagar Haveli,2011
798,All,Govt,61.29,Maharashtra,2011
799,All,Govt,60.14,Andhra Pradesh,2011
800,All,Govt,74.03,Karnataka,2011
801,All,Govt,59.24,Goa,2011
802,All,Govt,39.13,Kerela,2011
803,All,Govt,71.05,Tamil Nadu,2011
804,All,Govt,56.96,Pondicherry,2011
805,All,Govt,67.46,India,2011
806,All,Pvt,34.76,Jammu & Kashmir,2011
807,All,Pvt,25.96,Himachal Pradesh,2011
808,All,Pvt,39.50,Punjab,2011
809,All,Pvt,29.89,Uttaranchal,2011
810,All,Pvt,42.24,Haryana,2011
811,All,Pvt,34.38,Rajasthan,2011
812,All,Pvt,44.79,Uttar Pradesh,2011
813,All,Pvt,5.45,Bihar,2011
814,All,Pvt,16.87,Arunachal Pradesh,2011
815,All,Pvt,41.04,Nagaland,2011
816,All,Pvt,70.62,Manipur,2011
817,All,Pvt,13.53,Mizoram,2011
818,All,Pvt,4.83,Tripura,2011
819,All,Pvt,52.92,Meghalaya,2011
820,All,Pvt,14.87,Assam,2011
821,All,Pvt,5.97,West Bengal,2011
822,All,Pvt,13.01,Jharkhand,2011
823,All,Pvt,5.88,Orissa,2011
824,All,Pvt,11.12,Chhattisgarh,2011
825,All,Pvt,17.40,Madhya Pradesh,2011
826,All,Pvt,12.25,Gujarat,2011
827,All,Pvt,20.80,Daman and Diu,2011
828,All,Pvt,5.53,Dadra and Nagar Haveli,2011
829,All,Pvt,36.50,Maharashtra,2011
830,All,Pvt,34.43,Andhra Pradesh,2011
831,All,Pvt,20.48,Karnataka,2011
832,All,Pvt,39.11,Goa,2011
833,All,Pvt,59.85,Kerela,2011
834,All,Pvt,26.60,Tamil Nadu,2011
835,All,Pvt,42.07,Pondicherry,2011
836,All,Pvt,26.09,India,2011
837,All,Other,0.45,Jammu & Kashmir,2011
838,All,Other,0.04,Himachal Pradesh,2011
839,All,Other,0.41,Punjab,2011
840,All,Other,1.11,Uttaranchal,2011
841,All,Other,0.35,Haryana,2011
842,All,Other,0.21,Rajasthan,2011
843,All,Other,2.35,Uttar Pradesh,2011
844,All,Other,1.49,Bihar,2011
845,All,Other,0.33,Arunachal Pradesh,2011
846,All,Other,0.03,Nagaland,2011
847,All,Other,0.11,Manipur,2011
848,All,Other,0.08,Mizoram,2011
849,All,Other,0.86,Tripura,2011
850,All,Other,1.19,Meghalaya,2011
851,All,Other,3.46,Assam,2011
852,All,Other,1.71,West Bengal,2011
853,All,Other,1.50,Jharkhand,2011
854,All,Other,0.10,Orissa,2011
855,All,Other,0.25,Chhattisgarh,2011
856,All,Other,0.87,Madhya Pradesh,2011
857,All,Other,0.43,Gujarat,2011
858,All,Other,0.47,Daman and Diu,2011
859,All,Other,0.00,Dadra and Nagar Haveli,2011
860,All,Other,0.47,Maharashtra,2011
861,All,Other,0.24,Andhra Pradesh,2011
862,All,Other,0.65,Karnataka,2011
863,All,Other,1.49,Goa,2011
864,All,Other,0.73,Kerela,2011
865,All,Other,0.60,Tamil Nadu,2011
866,All,Other,0.51,Pondicherry,2011
867,All,Other,1.13,India,2011
868,All,Out of School,4.39,Jammu & Kashmir,2011
869,All,Out of School,0.75,Himachal Pradesh,2011
870,All,Out of School,2.74,Punjab,2011
871,All,Out of School,1.85,Uttaranchal,2011
872,All,Out of School,2.34,Haryana,2011
873,All,Out of School,6.52,Rajasthan,2011
874,All,Out of School,9.40,Uttar Pradesh,2011
875,All,Out of School,4.22,Bihar,2011
876,All,Out of School,5.58,Arunachal Pradesh,2011
877,All,Out of School,3.12,Nagaland,2011
878,All,Out of School,1.94,Manipur,2011
879,All,Out of School,1.92,Mizoram,2011
880,All,Out of School,1.99,Tripura,2011
881,All,Out of School,8.06,Meghalaya,2011
882,All,Out of School,6.22,Assam,2011
883,All,Out of School,6.71,West Bengal,2011
884,All,Out of School,6.40,Jharkhand,2011
885,All,Out of School,6.82,Orissa,2011
886,All,Out of School,4.39,Chhattisgarh,2011
887,All,Out of School,3.81,Madhya Pradesh,2011
888,All,Out of School,4.83,Gujarat,2011
889,All,Out of School,0.38,Daman and Diu,2011
890,All,Out of School,1.38,Dadra and Nagar Haveli,2011
891,All,Out of School,1.75,Maharashtra,2011
892,All,Out of School,5.19,Andhra Pradesh,2011
893,All,Out of School,4.84,Karnataka,2011
894,All,Out of School,0.17,Goa,2011
895,All,Out of School,0.28,Kerela,2011
896,All,Out of School,1.75,Tamil Nadu,2011
897,All,Out of School,0.46,Pondicherry,2011
898,All,Out of School,5.32,India,2011
899,All,Total,100.00,Jammu & Kashmir,2011
900,All,Total,100.00,Himachal Pradesh,2011
901,All,Total,100.00,Punjab,2011
902,All,Total,100.00,Uttaranchal,2011
903,All,Total,100.00,Haryana,2011
904,All,Total,100.00,Rajasthan,2011
905,All,Total,100.00,Uttar Pradesh,2011
906,All,Total,100.00,Bihar,2011
907,All,Total,100.00,Arunachal Pradesh,2011
908,All,Total,100.00,Nagaland,2011
909,All,Total,100.00,Manipur,2011
910,All,Total,100.00,Mizoram,2011
911,All,Total,100.00,Tripura,2011
912,All,Total,100.00,Meghalaya,2011
913,All,Total,100.00,Assam,2011
914,All,Total,100.00,West Bengal,2011
915,All,Total,100.00,Jharkhand,2011
916,All,Total,100.00,Orissa,2011
917,All,Total,100.00,Chhattisgarh,2011
918,All,Total,100.00,Madhya Pradesh,2011
919,All,Total,100.00,Gujarat,2011
920,All,Total,100.00,Daman and Diu,2011
921,All,Total,100.00,Dadra and Nagar Haveli,2011
922,All,Total,100.00,Maharashtra,2011
923,All,Total,100.00,Andhra Pradesh,2011
924,All,Total,100.00,Karnataka,2011
925,All,Total,100.00,Goa,2011
926,All,Total,100.00,Kerela,2011
927,All,Total,100.00,Tamil Nadu,2011
928,All,Total,100.00,Pondicherry,2011
929,All,Total,100.00,India,2011
0,05 to 07,Govt,42.60,Jammu & Kashmir,2012
1,05 to 07,Govt,85.90,Bihar,2012
2,05 to 07,Govt,42.30,Sikkim,2012
3,05 to 07,Govt,68.10,Arunachal Pradesh,2012
4,05 to 07,Govt,59.60,Nagaland,2012
5,05 to 07,Govt,30.30,Manipur,2012
6,05 to 07,Govt,70.30,Mizoram,2012
7,05 to 07,Govt,89.00,Tripura,2012
8,05 to 07,Govt,44.50,Meghalaya,2012
9,05 to 07,Govt,75.80,Assam,2012
10,05 to 07,Govt,82.10,West Bengal,2012
11,05 to 07,Govt,52.30,Himachal Pradesh,2012
12,05 to 07,Govt,78.80,Jharkhand,2012
13,05 to 07,Govt,87.30,Orissa,2012
14,05 to 07,Govt,77.30,Chhattisgarh,2012
15,05 to 07,Govt,73.30,Madhya Pradesh,2012
16,05 to 07,Govt,86.80,Gujarat,2012
17,05 to 07,Govt,73.60,Daman and Diu,2012
18,05 to 07,Govt,77.10,Dadra and Nagar Haveli,2012
19,05 to 07,Govt,78.70,Maharashtra,2012
20,05 to 07,Govt,48.30,Andhra Pradesh,2012
21,05 to 07,Govt,74.80,Karnataka,2012
22,05 to 07,Govt,38.80,Punjab,2012
23,05 to 07,Govt,46.00,Goa,2012
24,05 to 07,Govt,33.60,Kerela,2012
25,05 to 07,Govt,58.60,Tamil Nadu,2012
26,05 to 07,Govt,48.80,Pondicherry,2012
27,05 to 07,Govt,53.30,Uttaranchal,2012
28,05 to 07,Govt,36.50,Haryana,2012
29,05 to 07,Govt,52.20,Rajasthan,2012
30,05 to 07,Govt,50.80,Uttar Pradesh,2012
31,05 to 07,Govt,65.60,India,2012
32,05 to 07,Pvt,53.60,Jammu & Kashmir,2012
33,05 to 07,Pvt,8.50,Bihar,2012
34,05 to 07,Pvt,51.20,Sikkim,2012
35,05 to 07,Pvt,30.10,Arunachal Pradesh,2012
36,05 to 07,Pvt,40.00,Nagaland,2012
37,05 to 07,Pvt,68.50,Manipur,2012
38,05 to 07,Pvt,28.30,Mizoram,2012
39,05 to 07,Pvt,10.80,Tripura,2012
40,05 to 07,Pvt,48.30,Meghalaya,2012
41,05 to 07,Pvt,19.50,Assam,2012
42,05 to 07,Pvt,15.30,West Bengal,2012
43,05 to 07,Pvt,47.10,Himachal Pradesh,2012
44,05 to 07,Pvt,16.70,Jharkhand,2012
45,05 to 07,Pvt,9.90,Orissa,2012
46,05 to 07,Pvt,21.70,Chhattisgarh,2012
47,05 to 07,Pvt,23.80,Madhya Pradesh,2012
48,05 to 07,Pvt,12.10,Gujarat,2012
49,05 to 07,Pvt,25.90,Daman and Diu,2012
50,05 to 07,Pvt,22.00,Dadra and Nagar Haveli,2012
51,05 to 07,Pvt,19.90,Maharashtra,2012
52,05 to 07,Pvt,50.70,Andhra Pradesh,2012
53,05 to 07,Pvt,23.90,Karnataka,2012
54,05 to 07,Pvt,60.40,Punjab,2012
55,05 to 07,Pvt,51.20,Goa,2012
56,05 to 07,Pvt,65.80,Kerela,2012
57,05 to 07,Pvt,40.90,Tamil Nadu,2012
58,05 to 07,Pvt,51.20,Pondicherry,2012
59,05 to 07,Pvt,44.90,Uttaranchal,2012
60,05 to 07,Pvt,62.10,Haryana,2012
61,05 to 07,Pvt,44.80,Rajasthan,2012
62,05 to 07,Pvt,42.50,Uttar Pradesh,2012
63,05 to 07,Pvt,31.00,India,2012
64,05 to 07,Other,2.70,Jammu & Kashmir,2012
65,05 to 07,Other,2.50,Bihar,2012
66,05 to 07,Other,2.20,Sikkim,2012
67,05 to 07,Other,0.20,Arunachal Pradesh,2012
68,05 to 07,Other,0.00,Nagaland,2012
69,05 to 07,Other,0.60,Manipur,2012
70,05 to 07,Other,0.60,Mizoram,2012
71,05 to 07,Other,0.20,Tripura,2012
72,05 to 07,Other,1.70,Meghalaya,2012
73,05 to 07,Other,3.10,Assam,2012
74,05 to 07,Other,1.20,West Bengal,2012
75,05 to 07,Other,0.00,Himachal Pradesh,2012
76,05 to 07,Other,1.90,Jharkhand,2012
77,05 to 07,Other,0.40,Orissa,2012
78,05 to 07,Other,0.00,Chhattisgarh,2012
79,05 to 07,Other,1.30,Madhya Pradesh,2012
80,05 to 07,Other,0.30,Gujarat,2012
81,05 to 07,Other,0.50,Daman and Diu,2012
82,05 to 07,Other,0.00,Dadra and Nagar Haveli,2012
83,05 to 07,Other,0.30,Maharashtra,2012
84,05 to 07,Other,0.30,Andhra Pradesh,2012
85,05 to 07,Other,0.70,Karnataka,2012
86,05 to 07,Other,0.30,Punjab,2012
87,05 to 07,Other,2.80,Goa,2012
88,05 to 07,Other,0.30,Kerela,2012
89,05 to 07,Other,0.40,Tamil Nadu,2012
90,05 to 07,Other,0.00,Pondicherry,2012
91,05 to 07,Other,0.60,Uttaranchal,2012
92,05 to 07,Other,0.40,Haryana,2012
93,05 to 07,Other,0.80,Rajasthan,2012
94,05 to 07,Other,3.50,Uttar Pradesh,2012
95,05 to 07,Other,1.50,India,2012
96,05 to 07,Out_of_School,1.10,Jammu & Kashmir,2012
97,05 to 07,Out_of_School,3.10,Bihar,2012
98,05 to 07,Out_of_School,4.20,Sikkim,2012
99,05 to 07,Out_of_School,1.60,Arunachal Pradesh,2012
100,05 to 07,Out_of_School,0.50,Nagaland,2012
101,05 to 07,Out_of_School,0.70,Manipur,2012
102,05 to 07,Out_of_School,0.80,Mizoram,2012
103,05 to 07,Out_of_School,0.00,Tripura,2012
104,05 to 07,Out_of_School,5.50,Meghalaya,2012
105,05 to 07,Out_of_School,1.50,Assam,2012
106,05 to 07,Out_of_School,1.40,West Bengal,2012
107,05 to 07,Out_of_School,0.60,Himachal Pradesh,2012
108,05 to 07,Out_of_School,2.60,Jharkhand,2012
109,05 to 07,Out_of_School,2.30,Orissa,2012
110,05 to 07,Out_of_School,1.00,Chhattisgarh,2012
111,05 to 07,Out_of_School,1.50,Madhya Pradesh,2012
112,05 to 07,Out_of_School,0.80,Gujarat,2012
113,05 to 07,Out_of_School,0.00,Daman and Diu,2012
114,05 to 07,Out_of_School,0.80,Dadra and Nagar Haveli,2012
115,05 to 07,Out_of_School,1.00,Maharashtra,2012
116,05 to 07,Out_of_School,0.80,Andhra Pradesh,2012
117,05 to 07,Out_of_School,0.60,Karnataka,2012
118,05 to 07,Out_of_School,0.50,Punjab,2012
119,05 to 07,Out_of_School,0.00,Goa,2012
120,05 to 07,Out_of_School,0.20,Kerela,2012
121,05 to 07,Out_of_School,0.10,Tamil Nadu,2012
122,05 to 07,Out_of_School,0.00,Pondicherry,2012
123,05 to 07,Out_of_School,1.20,Uttaranchal,2012
124,05 to 07,Out_of_School,1.00,Haryana,2012
125,05 to 07,Out_of_School,2.20,Rajasthan,2012
126,05 to 07,Out_of_School,3.20,Uttar Pradesh,2012
127,05 to 07,Out_of_School,1.80,India,2012
128,05 to 07,Total,100.00,Jammu & Kashmir,2012
129,05 to 07,Total,100.00,Bihar,2012
130,05 to 07,Total,100.00,Sikkim,2012
131,05 to 07,Total,100.00,Arunachal Pradesh,2012
132,05 to 07,Total,100.00,Nagaland,2012
133,05 to 07,Total,100.00,Manipur,2012
134,05 to 07,Total,100.00,Mizoram,2012
135,05 to 07,Total,100.00,Tripura,2012
136,05 to 07,Total,100.00,Meghalaya,2012
137,05 to 07,Total,100.00,Assam,2012
138,05 to 07,Total,100.00,West Bengal,2012
139,05 to 07,Total,100.00,Himachal Pradesh,2012
140,05 to 07,Total,100.00,Jharkhand,2012
141,05 to 07,Total,100.00,Orissa,2012
142,05 to 07,Total,100.00,Chhattisgarh,2012
143,05 to 07,Total,100.00,Madhya Pradesh,2012
144,05 to 07,Total,100.00,Gujarat,2012
145,05 to 07,Total,100.00,Daman and Diu,2012
146,05 to 07,Total,100.00,Dadra and Nagar Haveli,2012
147,05 to 07,Total,100.00,Maharashtra,2012
148,05 to 07,Total,100.00,Andhra Pradesh,2012
149,05 to 07,Total,100.00,Karnataka,2012
150,05 to 07,Total,100.00,Punjab,2012
151,05 to 07,Total,100.00,Goa,2012
152,05 to 07,Total,100.00,Kerela,2012
153,05 to 07,Total,100.00,Tamil Nadu,2012
154,05 to 07,Total,100.00,Pondicherry,2012
155,05 to 07,Total,100.00,Uttaranchal,2012
156,05 to 07,Total,100.00,Haryana,2012
157,05 to 07,Total,100.00,Rajasthan,2012
158,05 to 07,Total,100.00,Uttar Pradesh,2012
159,05 to 07,Total,100.00,India,2012
160,08 to 10,Govt,48.60,Jammu & Kashmir,2012
161,08 to 10,Govt,88.40,Bihar,2012
162,08 to 10,Govt,64.90,Sikkim,2012
163,08 to 10,Govt,76.00,Arunachal Pradesh,2012
164,08 to 10,Govt,61.00,Nagaland,2012
165,08 to 10,Govt,31.10,Manipur,2012
166,08 to 10,Govt,71.70,Mizoram,2012
167,08 to 10,Govt,96.80,Tripura,2012
168,08 to 10,Govt,45.80,Meghalaya,2012
169,08 to 10,Govt,78.10,Assam,2012
170,08 to 10,Govt,88.70,West Bengal,2012
171,08 to 10,Govt,68.50,Himachal Pradesh,2012
172,08 to 10,Govt,80.00,Jharkhand,2012
173,08 to 10,Govt,91.50,Orissa,2012
174,08 to 10,Govt,83.50,Chhattisgarh,2012
175,08 to 10,Govt,78.10,Madhya Pradesh,2012
176,08 to 10,Govt,89.20,Gujarat,2012
177,08 to 10,Govt,84.80,Daman and Diu,2012
178,08 to 10,Govt,86.40,Dadra and Nagar Haveli,2012
179,08 to 10,Govt,81.70,Maharashtra,2012
180,08 to 10,Govt,58.80,Andhra Pradesh,2012
181,08 to 10,Govt,77.10,Karnataka,2012
182,08 to 10,Govt,50.20,Punjab,2012
183,08 to 10,Govt,54.90,Goa,2012
184,08 to 10,Govt,38.70,Kerela,2012
185,08 to 10,Govt,68.00,Tamil Nadu,2012
186,08 to 10,Govt,55.80,Pondicherry,2012
187,08 to 10,Govt,59.10,Uttaranchal,2012
188,08 to 10,Govt,47.80,Haryana,2012
189,08 to 10,Govt,53.00,Rajasthan,2012
190,08 to 10,Govt,44.80,Uttar Pradesh,2012
191,08 to 10,Govt,68.80,India,2012
192,08 to 10,Pvt,47.60,Jammu & Kashmir,2012
193,08 to 10,Pvt,7.30,Bihar,2012
194,08 to 10,Pvt,33.30,Sikkim,2012
195,08 to 10,Pvt,21.70,Arunachal Pradesh,2012
196,08 to 10,Pvt,37.80,Nagaland,2012
197,08 to 10,Pvt,66.90,Manipur,2012
198,08 to 10,Pvt,26.40,Mizoram,2012
199,08 to 10,Pvt,3.10,Tripura,2012
200,08 to 10,Pvt,48.50,Meghalaya,2012
201,08 to 10,Pvt,16.50,Assam,2012
202,08 to 10,Pvt,8.40,West Bengal,2012
203,08 to 10,Pvt,30.80,Himachal Pradesh,2012
204,08 to 10,Pvt,15.10,Jharkhand,2012
205,08 to 10,Pvt,6.00,Orissa,2012
206,08 to 10,Pvt,15.10,Chhattisgarh,2012
207,08 to 10,Pvt,18.70,Madhya Pradesh,2012
208,08 to 10,Pvt,9.40,Gujarat,2012
209,08 to 10,Pvt,14.80,Daman and Diu,2012
210,08 to 10,Pvt,12.50,Dadra and Nagar Haveli,2012
211,08 to 10,Pvt,16.90,Maharashtra,2012
212,08 to 10,Pvt,39.50,Andhra Pradesh,2012
213,08 to 10,Pvt,21.80,Karnataka,2012
214,08 to 10,Pvt,48.90,Punjab,2012
215,08 to 10,Pvt,43.40,Goa,2012
216,08 to 10,Pvt,60.80,Kerela,2012
217,08 to 10,Pvt,31.40,Tamil Nadu,2012
218,08 to 10,Pvt,42.70,Pondicherry,2012
219,08 to 10,Pvt,39.00,Uttaranchal,2012
220,08 to 10,Pvt,50.70,Haryana,2012
221,08 to 10,Pvt,43.30,Rajasthan,2012
222,08 to 10,Pvt,48.60,Uttar Pradesh,2012
223,08 to 10,Pvt,27.90,India,2012
224,08 to 10,Other,2.40,Jammu & Kashmir,2012
225,08 to 10,Other,1.50,Bihar,2012
226,08 to 10,Other,0.00,Sikkim,2012
227,08 to 10,Other,0.50,Arunachal Pradesh,2012
228,08 to 10,Other,0.10,Nagaland,2012
229,08 to 10,Other,0.40,Manipur,2012
230,08 to 10,Other,1.10,Mizoram,2012
231,08 to 10,Other,0.00,Tripura,2012
232,08 to 10,Other,1.40,Meghalaya,2012
233,08 to 10,Other,2.90,Assam,2012
234,08 to 10,Other,1.40,West Bengal,2012
235,08 to 10,Other,0.00,Himachal Pradesh,2012
236,08 to 10,Other,1.70,Jharkhand,2012
237,08 to 10,Other,0.20,Orissa,2012
238,08 to 10,Other,0.00,Chhattisgarh,2012
239,08 to 10,Other,1.20,Madhya Pradesh,2012
240,08 to 10,Other,0.20,Gujarat,2012
241,08 to 10,Other,0.20,Daman and Diu,2012
242,08 to 10,Other,0.00,Dadra and Nagar Haveli,2012
243,08 to 10,Other,0.30,Maharashtra,2012
244,08 to 10,Other,0.40,Andhra Pradesh,2012
245,08 to 10,Other,0.30,Karnataka,2012
