,age_group,reading_level,percent,state,year
893,6 to 14,Para,24.50,Sikkim,2012
894,6 to 14,Para,12.90,Bihar,2012
895,6 to 14,Para,22.90,Jammu & Kashmir,2012
896,6 to 14,Story,41.40,India,2012
897,6 to 14,Story,34.10,Uttar Pradesh,2012
898,6 to 14,Story,43.50,Rajasthan,2012
899,6 to 14,Story,54.00,Haryana,2012
900,6 to 14,Story,51.00,Uttaranchal,2012
901,6 to 14,Story,25.80,Pondicherry,2012
902,6 to 14,Story,35.50,Tamil Nadu,2012
903,6 to 14,Story,59.10,Kerela,2012
904,6 to 14,Story,40.10,Goa,2012
905,6 to 14,Story,55.50,Punjab,2012
906,6 to 14,Story,42.70,Karnataka,2012
907,6 to 14,Story,48.00,Andhra Pradesh,2012
908,6 to 14,Story,50.70,Maharashtra,2012
909,6 to 14,Story,37.60,Dadra and Nagar Haveli,2012
910,6 to 14,Story,32.50,Daman and Diu,2012
911,6 to 14,Story,45.10,Gujarat,2012
912,6 to 14,Story,35.30,Madhya Pradesh,2012
913,6 to 14,Story,42.20,Chhattisgarh,2012
914,6 to 14,Story,46.30,Orissa,2012
915,6 to 14,Story,35.10,Jharkhand,2012
916,6 to 14,Story,61.90,Himachal Pradesh,2012
917,6 to 14,Story,45.60,West Bengal,2012
918,6 to 14,Story,32.80,Assam,2012
919,6 to 14,Story,34.90,Meghalaya,2012
920,6 to 14,Story,31.80,Tripura,2012
921,6 to 14,Story,39.70,Mizoram,2012
922,6 to 14,Story,42.20,Manipur,2012
923,6 to 14,Story,35.90,Nagaland,2012
924,6 to 14,Story,42.40,Arunachal Pradesh,2012
925,6 to 14,Story,48.10,Sikkim,2012
926,6 to 14,Story,36.50,Bihar,2012
927,6 to 14,Story,36.10,Jammu & Kashmir,2012
928,6 to 14,Total,100.00,India,2012
929,6 to 14,Total,100.00,Uttar Pradesh,2012
930,6 to 14,Total,100.00,Rajasthan,2012
931,6 to 14,Total,100.00,Haryana,2012
932,6 to 14,Total,100.00,Uttaranchal,2012
933,6 to 14,Total,100.00,Pondicherry,2012
934,6 to 14,Total,100.00,Tamil Nadu,2012
935,6 to 14,Total,100.00,Kerela,2012
936,6 to 14,Total,100.00,Goa,2012
937,6 to 14,Total,100.00,Punjab,2012
938,6 to 14,Total,100.00,Karnataka,2012
939,6 to 14,Total,100.00,Andhra Pradesh,2012
940,6 to 14,Total,100.00,Maharashtra,2012
941,6 to 14,Total,100.00,Dadra and Nagar Haveli,2012
942,6 to 14,Total,100.00,Daman and Diu,2012
943,6 to 14,Total,100.00,Gujarat,2012
944,6 to 14,Total,100.00,Madhya Pradesh,2012
945,6 to 14,Total,100.00,Chhattisgarh,2012
946,6 to 14,Total,100.00,Orissa,2012
947,6 to 14,Total,100.00,Jharkhand,2012
948,6 to 14,Total,100.00,Himachal Pradesh,2012
949,6 to 14,Total,100.00,West Bengal,2012
950,6 to 14,Total,100.00,Assam,2012
951,6 to 14,Total,100.00,Meghalaya,2012
952,6 to 14,Total,100.00,Tripura,2012
953,6 to 14,Total,100.00,Mizoram,2012
954,6 to 14,Total,100.00,Manipur,2012
955,6 to 14,Total,100.00,Nagaland,2012
956,6 to 14,Total,100.00,Arunachal Pradesh,2012
957,6 to 14,Total,100.00,Sikkim,2012
958,6 to 14,Total,100.00,Bihar,2012
959,6 to 14,Total,100.00,Jammu & Kashmir,2012
960,All,Nothing,11.60,India,2012
961,All,Nothing,18.50,Uttar Pradesh,2012
962,All,Nothing,12.80,Rajasthan,2012
963,All,Nothing,7.60,Haryana,2012
964,All,Nothing,9.20,Uttaranchal,2012
965,All,Nothing,9.80,Pondicherry,2012
966,All,Nothing,10.50,Tamil Nadu,2012
967,All,Nothing,1.60,Kerela,2012
968,All,Nothing,1.20,Goa,2012
969,All,Nothing,6.50,Punjab,2012
970,All,Nothing,5.70,Karnataka,2012
971,All,Nothing,6.90,Andhra Pradesh,2012
972,All,Nothing,8.20,Maharashtra,2012
973,All,Nothing,8.30,Dadra and Nagar Haveli,2012
974,All,Nothing,9.00,Daman and Diu,2012
975,All,Nothing,7.30,Gujarat,2012
976,All,Nothing,11.40,Madhya Pradesh,2012
977,All,Nothing,8.20,Chhattisgarh,2012
978,All,Nothing,12.30,Orissa,2012
979,All,Nothing,13.20,Jharkhand,2012
980,All,Nothing,3.50,Himachal Pradesh,2012
981,All,Nothing,8.60,West Bengal,2012
982,All,Nothing,11.50,Assam,2012
983,All,Nothing,7.20,Meghalaya,2012
984,All,Nothing,5.50,Tripura,2012
985,All,Nothing,2.20,Mizoram,2012
986,All,Nothing,3.00,Manipur,2012
987,All,Nothing,3.20,Nagaland,2012
988,All,Nothing,4.50,Arunachal Pradesh,2012
989,All,Nothing,0.80,Sikkim,2012
990,All,Nothing,17.50,Bihar,2012
991,All,Nothing,4.50,Jammu & Kashmir,2012
992,All,Letter,17.20,India,2012
993,All,Letter,23.10,Uttar Pradesh,2012
994,All,Letter,18.80,Rajasthan,2012
995,All,Letter,14.20,Haryana,2012
996,All,Letter,15.80,Uttaranchal,2012
997,All,Letter,12.00,Pondicherry,2012
998,All,Letter,10.10,Tamil Nadu,2012
999,All,Letter,8.30,Kerela,2012
1000,All,Letter,10.70,Goa,2012
1001,All,Letter,16.30,Punjab,2012
1002,All,Letter,14.70,Karnataka,2012
1003,All,Letter,14.10,Andhra Pradesh,2012
1004,All,Letter,11.50,Maharashtra,2012
1005,All,Letter,14.60,Dadra and Nagar Haveli,2012
1006,All,Letter,12.00,Daman and Diu,2012
1007,All,Letter,13.90,Gujarat,2012
1008,All,Letter,22.40,Madhya Pradesh,2012
1009,All,Letter,20.10,Chhattisgarh,2012
1010,All,Letter,13.60,Orissa,2012
1011,All,Letter,21.50,Jharkhand,2012
1012,All,Letter,11.80,Himachal Pradesh,2012
1013,All,Letter,15.30,West Bengal,2012
1014,All,Letter,19.40,Assam,2012
1015,All,Letter,17.80,Meghalaya,2012
1016,All,Letter,19.20,Tripura,2012
1017,All,Letter,16.10,Mizoram,2012
1018,All,Letter,19.60,Manipur,2012
1019,All,Letter,16.80,Nagaland,2012
1020,All,Letter,13.00,Arunachal Pradesh,2012
1021,All,Letter,7.80,Sikkim,2012
1022,All,Letter,19.10,Bihar,2012
1023,All,Letter,18.10,Jammu & Kashmir,2012
1024,All,Word,12.90,India,2012
1025,All,Word,9.80,Uttar Pradesh,2012
1026,All,Word,10.20,Rajasthan,2012
1027,All,Word,10.70,Haryana,2012
1028,All,Word,9.80,Uttaranchal,2012
1029,All,Word,20.30,Pondicherry,2012
1030,All,Word,18.50,Tamil Nadu,2012
1031,All,Word,13.40,Kerela,2012
1032,All,Word,16.10,Goa,2012
1033,All,Word,10.10,Punjab,2012
1034,All,Word,16.20,Karnataka,2012
1035,All,Word,15.30,Andhra Pradesh,2012
1036,All,Word,11.80,Maharashtra,2012
1037,All,Word,13.20,Dadra and Nagar Haveli,2012
1038,All,Word,15.80,Daman and Diu,2012
1039,All,Word,14.00,Gujarat,2012
1040,All,Word,14.00,Madhya Pradesh,2012
1041,All,Word,11.20,Chhattisgarh,2012
1042,All,Word,11.60,Orissa,2012
1043,All,Word,14.50,Jharkhand,2012
1044,All,Word,9.00,Himachal Pradesh,2012
1045,All,Word,13.20,West Bengal,2012
1046,All,Word,17.30,Assam,2012
1047,All,Word,19.50,Meghalaya,2012
1048,All,Word,15.70,Tripura,2012
1049,All,Word,21.30,Mizoram,2012
1050,All,Word,18.10,Manipur,2012
1051,All,Word,21.50,Nagaland,2012
1052,All,Word,19.60,Arunachal Pradesh,2012
1053,All,Word,17.30,Sikkim,2012
1054,All,Word,12.50,Bihar,2012
1055,All,Word,16.50,Jammu & Kashmir,2012
1056,All,Para,13.40,India,2012
1057,All,Para,10.20,Uttar Pradesh,2012
1058,All,Para,11.70,Rajasthan,2012
1059,All,Para,12.20,Haryana,2012
1060,All,Para,11.30,Uttaranchal,2012
1061,All,Para,26.60,Pondicherry,2012
1062,All,Para,20.40,Tamil Nadu,2012
1063,All,Para,15.20,Kerela,2012
1064,All,Para,22.90,Goa,2012
1065,All,Para,10.60,Punjab,2012
1066,All,Para,15.70,Karnataka,2012
1067,All,Para,13.20,Andhra Pradesh,2012
1068,All,Para,14.20,Maharashtra,2012
1069,All,Para,20.00,Dadra and Nagar Haveli,2012
1070,All,Para,22.30,Daman and Diu,2012
1071,All,Para,17.00,Gujarat,2012
1072,All,Para,12.90,Madhya Pradesh,2012
1073,All,Para,12.90,Chhattisgarh,2012
1074,All,Para,13.40,Orissa,2012
1075,All,Para,12.90,Jharkhand,2012
1076,All,Para,13.10,Himachal Pradesh,2012
1077,All,Para,14.20,West Bengal,2012
1078,All,Para,15.30,Assam,2012
1079,All,Para,17.20,Meghalaya,2012
1080,All,Para,20.20,Tripura,2012
1081,All,Para,17.20,Mizoram,2012
1082,All,Para,14.70,Manipur,2012
1083,All,Para,19.80,Nagaland,2012
1084,All,Para,16.90,Arunachal Pradesh,2012
1085,All,Para,20.40,Sikkim,2012
1086,All,Para,11.90,Bihar,2012
1087,All,Para,20.90,Jammu & Kashmir,2012
1088,All,Story,44.90,India,2012
1089,All,Story,38.40,Uttar Pradesh,2012
1090,All,Story,46.50,Rajasthan,2012
1091,All,Story,55.30,Haryana,2012
1092,All,Story,53.80,Uttaranchal,2012
1093,All,Story,31.20,Pondicherry,2012
1094,All,Story,40.40,Tamil Nadu,2012
1095,All,Story,61.50,Kerela,2012
1096,All,Story,49.10,Goa,2012
1097,All,Story,56.60,Punjab,2012
1098,All,Story,47.70,Karnataka,2012
1099,All,Story,50.60,Andhra Pradesh,2012
1100,All,Story,54.40,Maharashtra,2012
1101,All,Story,43.90,Dadra and Nagar Haveli,2012
1102,All,Story,41.00,Daman and Diu,2012
1103,All,Story,47.80,Gujarat,2012
1104,All,Story,39.10,Madhya Pradesh,2012
1105,All,Story,47.60,Chhattisgarh,2012
1106,All,Story,49.10,Orissa,2012
1107,All,Story,37.90,Jharkhand,2012
1108,All,Story,62.50,Himachal Pradesh,2012
1109,All,Story,48.70,West Bengal,2012
1110,All,Story,36.50,Assam,2012
1111,All,Story,38.30,Meghalaya,2012
1112,All,Story,39.40,Tripura,2012
1113,All,Story,43.20,Mizoram,2012
1114,All,Story,44.50,Manipur,2012
1115,All,Story,38.60,Nagaland,2012
1116,All,Story,45.90,Arunachal Pradesh,2012
1117,All,Story,53.70,Sikkim,2012
1118,All,Story,39.10,Bihar,2012
1119,All,Story,40.10,Jammu & Kashmir,2012
1120,All,Total,100.00,India,2012
1121,All,Total,100.00,Uttar Pradesh,2012
1122,All,Total,100.00,Rajasthan,2012
1123,All,Total,100.00,Haryana,2012
1124,All,Total,100.00,Uttaranchal,2012
1125,All,Total,100.00,Pondicherry,2012
1126,All,Total,100.00,Tamil Nadu,2012
1127,All,Total,100.00,Kerela,2012
1128,All,Total,100.00,Goa,2012
1129,All,Total,100.00,Punjab,2012
1130,All,Total,100.00,Karnataka,2012
1131,All,Total,100.00,Andhra Pradesh,2012
1132,All,Total,100.00,Maharashtra,2012
1133,All,Total,100.00,Dadra and Nagar Haveli,2012
1134,All,Total,100.00,Daman and Diu,2012
1135,All,Total,100.00,Gujarat,2012
1136,All,Total,100.00,Madhya Pradesh,2012
1137,All,Total,100.00,Chhattisgarh,2012
1138,All,Total,100.00,Orissa,2012
1139,All,Total,100.00,Jharkhand,2012
1140,All,Total,100.00,Himachal Pradesh,2012
1141,All,Total,100.00,West Bengal,2012
1142,All,Total,100.00,Assam,2012
1143,All,Total,100.00,Meghalaya,2012
1144,All,Total,100.00,Tripura,2012
1145,All,Total,100.00,Mizoram,2012
1146,All,Total,100.00,Manipur,2012
1147,All,Total,100.00,Nagaland,2012
1148,All,Total,100.00,Arunachal Pradesh,2012
1149,All,Total,100.00,Sikkim,2012
1150,All,Total,100.00,Bihar,2012
1151,All,Total,100.00,Jammu & Kashmir,2012
0,05 to 07,Nothing,16.60,Jammu & Kashmir,2013
1,05 to 07,Nothing,47.30,Bihar,2013
2,05 to 07,Nothing,7.70,Sikkim,2013
3,05 to 07,Nothing,16.70,Nagaland,2013
4,05 to 07,Nothing,12.60,Manipur,2013
5,05 to 07,Nothing,11.50,Mizoram,2013
6,05 to 07,Nothing,21.20,Tripura,2013
7,05 to 07,Nothing,21.80,Meghalaya,2013
8,05 to 07,Nothing,38.20,Assam,2013
9,05 to 07,Nothing,27.20,West Bengal,2013
10,05 to 07,Nothing,13.80,Himachal Pradesh,2013
11,05 to 07,Nothing,43.40,Jharkhand,2013
12,05 to 07,Nothing,37.70,Orissa,2013
13,05 to 07,Nothing,39.70,Chhattisgarh,2013
14,05 to 07,Nothing,43.40,Madhya Pradesh,2013
15,05 to 07,Nothing,35.70,Gujarat,2013
16,05 to 07,Nothing,38.90,Maharashtra,2013
17,05 to 07,Nothing,29.40,Andhra Pradesh,2013
18,05 to 07,Nothing,20.00,Karnataka,2013
19,05 to 07,Nothing,26.90,Punjab,2013
20,05 to 07,Nothing,6.60,Kerela,2013
21,05 to 07,Nothing,38.10,Tamil Nadu,2013
22,05 to 07,Nothing,28.90,Pondicherry,2013
23,05 to 07,Nothing,34.20,Uttaranchal,2013
24,05 to 07,Nothing,24.20,Haryana,2013
25,05 to 07,Nothing,43.60,Rajasthan,2013
26,05 to 07,Nothing,47.90,Uttar Pradesh,2013
27,05 to 07,Nothing,38.20,India,2013
28,05 to 07,Letter,46.30,Jammu & Kashmir,2013
29,05 to 07,Letter,28.80,Bihar,2013
30,05 to 07,Letter,28.20,Sikkim,2013
31,05 to 07,Letter,30.30,Nagaland,2013
32,05 to 07,Letter,41.60,Manipur,2013
33,05 to 07,Letter,39.90,Mizoram,2013
34,05 to 07,Letter,40.50,Tripura,2013
35,05 to 07,Letter,36.50,Meghalaya,2013
36,05 to 07,Letter,32.60,Assam,2013
37,05 to 07,Letter,31.70,West Bengal,2013
38,05 to 07,Letter,38.10,Himachal Pradesh,2013
39,05 to 07,Letter,30.20,Jharkhand,2013
40,05 to 07,Letter,26.80,Orissa,2013
41,05 to 07,Letter,40.70,Chhattisgarh,2013
42,05 to 07,Letter,37.00,Madhya Pradesh,2013
43,05 to 07,Letter,31.80,Gujarat,2013
44,05 to 07,Letter,32.50,Maharashtra,2013
45,05 to 07,Letter,34.40,Andhra Pradesh,2013
46,05 to 07,Letter,47.10,Karnataka,2013
47,05 to 07,Letter,40.20,Punjab,2013
48,05 to 07,Letter,36.70,Kerela,2013
49,05 to 07,Letter,33.10,Tamil Nadu,2013
50,05 to 07,Letter,40.50,Pondicherry,2013
51,05 to 07,Letter,35.00,Uttaranchal,2013
52,05 to 07,Letter,33.60,Haryana,2013
53,05 to 07,Letter,31.90,Rajasthan,2013
54,05 to 07,Letter,31.60,Uttar Pradesh,2013
55,05 to 07,Letter,33.10,India,2013
56,05 to 07,Word,24.00,Jammu & Kashmir,2013
57,05 to 07,Word,11.50,Bihar,2013
58,05 to 07,Word,36.20,Sikkim,2013
59,05 to 07,Word,35.70,Nagaland,2013
60,05 to 07,Word,27.00,Manipur,2013
61,05 to 07,Word,28.80,Mizoram,2013
62,05 to 07,Word,28.90,Tripura,2013
63,05 to 07,Word,23.80,Meghalaya,2013
64,05 to 07,Word,17.90,Assam,2013
65,05 to 07,Word,20.10,West Bengal,2013
66,05 to 07,Word,20.80,Himachal Pradesh,2013
67,05 to 07,Word,15.20,Jharkhand,2013
68,05 to 07,Word,15.80,Orissa,2013
69,05 to 07,Word,10.10,Chhattisgarh,2013
70,05 to 07,Word,11.80,Madhya Pradesh,2013
71,05 to 07,Word,18.40,Gujarat,2013
72,05 to 07,Word,14.30,Maharashtra,2013
73,05 to 07,Word,24.30,Andhra Pradesh,2013
74,05 to 07,Word,23.60,Karnataka,2013
75,05 to 07,Word,17.30,Punjab,2013
76,05 to 07,Word,37.20,Kerela,2013
77,05 to 07,Word,22.00,Tamil Nadu,2013
78,05 to 07,Word,21.70,Pondicherry,2013
79,05 to 07,Word,13.00,Uttaranchal,2013
80,05 to 07,Word,19.00,Haryana,2013
81,05 to 07,Word,10.40,Rajasthan,2013
82,05 to 07,Word,9.80,Uttar Pradesh,2013
83,05 to 07,Word,15.70,India,2013
84,05 to 07,Std1_Para,9.40,Jammu & Kashmir,2013
85,05 to 07,Std1_Para,6.20,Bihar,2013
86,05 to 07,Std1_Para,20.60,Sikkim,2013
87,05 to 07,Std1_Para,12.70,Nagaland,2013
88,05 to 07,Std1_Para,12.90,Manipur,2013
89,05 to 07,Std1_Para,12.90,Mizoram,2013
90,05 to 07,Std1_Para,7.70,Tripura,2013
91,05 to 07,Std1_Para,12.50,Meghalaya,2013
92,05 to 07,Std1_Para,7.50,Assam,2013
93,05 to 07,Std1_Para,10.50,West Bengal,2013
94,05 to 07,Std1_Para,14.20,Himachal Pradesh,2013
95,05 to 07,Std1_Para,7.20,Jharkhand,2013
96,05 to 07,Std1_Para,8.10,Orissa,2013
97,05 to 07,Std1_Para,4.50,Chhattisgarh,2013
98,05 to 07,Std1_Para,4.50,Madhya Pradesh,2013
99,05 to 07,Std1_Para,7.10,Gujarat,2013
100,05 to 07,Std1_Para,8.20,Maharashtra,2013
101,05 to 07,Std1_Para,7.20,Andhra Pradesh,2013
102,05 to 07,Std1_Para,6.00,Karnataka,2013
103,05 to 07,Std1_Para,8.40,Punjab,2013
104,05 to 07,Std1_Para,9.20,Kerela,2013
105,05 to 07,Std1_Para,5.40,Tamil Nadu,2013
106,05 to 07,Std1_Para,6.70,Pondicherry,2013
107,05 to 07,Std1_Para,9.80,Uttaranchal,2013
108,05 to 07,Std1_Para,11.20,Haryana,2013
109,05 to 07,Std1_Para,6.50,Rajasthan,2013
110,05 to 07,Std1_Para,5.00,Uttar Pradesh,2013
111,05 to 07,Std1_Para,6.90,India,2013
112,05 to 07,Std2_Para,3.70,Jammu & Kashmir,2013
113,05 to 07,Std2_Para,6.20,Bihar,2013
114,05 to 07,Std2_Para,7.30,Sikkim,2013
115,05 to 07,Std2_Para,4.50,Nagaland,2013
116,05 to 07,Std2_Para,5.90,Manipur,2013
117,05 to 07,Std2_Para,6.90,Mizoram,2013
118,05 to 07,Std2_Para,1.70,Tripura,2013
119,05 to 07,Std2_Para,5.40,Meghalaya,2013
120,05 to 07,Std2_Para,3.80,Assam,2013
121,05 to 07,Std2_Para,10.50,West Bengal,2013
122,05 to 07,Std2_Para,13.00,Himachal Pradesh,2013
123,05 to 07,Std2_Para,4.10,Jharkhand,2013
124,05 to 07,Std2_Para,11.50,Orissa,2013
125,05 to 07,Std2_Para,5.10,Chhattisgarh,2013
126,05 to 07,Std2_Para,3.30,Madhya Pradesh,2013
127,05 to 07,Std2_Para,7.00,Gujarat,2013
128,05 to 07,Std2_Para,6.10,Maharashtra,2013
129,05 to 07,Std2_Para,4.70,Andhra Pradesh,2013
130,05 to 07,Std2_Para,3.20,Karnataka,2013
131,05 to 07,Std2_Para,7.20,Punjab,2013
132,05 to 07,Std2_Para,10.40,Kerela,2013
133,05 to 07,Std2_Para,1.50,Tamil Nadu,2013
134,05 to 07,Std2_Para,2.10,Pondicherry,2013
135,05 to 07,Std2_Para,7.90,Uttaranchal,2013
136,05 to 07,Std2_Para,12.00,Haryana,2013
137,05 to 07,Std2_Para,7.50,Rajasthan,2013
138,05 to 07,Std2_Para,5.70,Uttar Pradesh,2013
139,05 to 07,Std2_Para,6.10,India,2013
140,05 to 07,Total,100.00,Jammu & Kashmir,2013
141,05 to 07,Total,100.00,Bihar,2013
142,05 to 07,Total,100.00,Sikkim,2013
143,05 to 07,Total,100.00,Nagaland,2013
144,05 to 07,Total,100.00,Manipur,2013
145,05 to 07,Total,100.00,Mizoram,2013
146,05 to 07,Total,100.00,Tripura,2013
147,05 to 07,Total,100.00,Meghalaya,2013
148,05 to 07,Total,100.00,Assam,2013
149,05 to 07,Total,100.00,West Bengal,2013
150,05 to 07,Total,100.00,Himachal Pradesh,2013
151,05 to 07,Total,100.00,Jharkhand,2013
152,05 to 07,Total,100.00,Orissa,2013
153,05 to 07,Total,100.00,Chhattisgarh,2013
154,05 to 07,Total,100.00,Madhya Pradesh,2013
155,05 to 07,Total,100.00,Gujarat,2013
156,05 to 07,Total,100.00,Maharashtra,2013
157,05 to 07,Total,100.00,Andhra Pradesh,2013
158,05 to 07,Total,100.00,Karnataka,2013
159,05 to 07,Total,100.00,Punjab,2013
160,05 to 07,Total,100.00,Kerela,2013
161,05 to 07,Total,100.00,Tamil Nadu,2013
162,05 to 07,Total,100.00,Pondicherry,2013
163,05 to 07,Total,100.00,Uttaranchal,2013
164,05 to 07,Total,100.00,Haryana,2013
165,05 to 07,Total,100.00,Rajasthan,2013
166,05 to 07,Total,100.00,Uttar Pradesh,2013
167,05 to 07,Total,100.00,India,2013
168,08 to 10,Nothing,2.00,Jammu & Kashmir,2013
169,08 to 10,Nothing,18.30,Bihar,2013
170,08 to 10,Nothing,1.00,Sikkim,2013
171,08 to 10,Nothing,5.50,Nagaland,2013
172,08 to 10,Nothing,2.00,Manipur,2013
173,08 to 10,Nothing,1.30,Mizoram,2013
174,08 to 10,Nothing,6.80,Tripura,2013
175,08 to 10,Nothing,7.10,Meghalaya,2013
176,08 to 10,Nothing,12.80,Assam,2013
177,08 to 10,Nothing,9.30,West Bengal,2013
178,08 to 10,Nothing,2.40,Himachal Pradesh,2013
179,08 to 10,Nothing,13.70,Jharkhand,2013
180,08 to 10,Nothing,8.50,Orissa,2013
181,08 to 10,Nothing,9.80,Chhattisgarh,2013
182,08 to 10,Nothing,12.00,Madhya Pradesh,2013
183,08 to 10,Nothing,6.90,Gujarat,2013
184,08 to 10,Nothing,8.00,Maharashtra,2013
185,08 to 10,Nothing,3.50,Andhra Pradesh,2013
186,08 to 10,Nothing,4.60,Karnataka,2013
187,08 to 10,Nothing,4.10,Punjab,2013
188,08 to 10,Nothing,0.90,Kerela,2013
189,08 to 10,Nothing,5.60,Tamil Nadu,2013
190,08 to 10,Nothing,6.70,Pondicherry,2013
191,08 to 10,Nothing,7.20,Uttaranchal,2013
192,08 to 10,Nothing,4.90,Haryana,2013
193,08 to 10,Nothing,11.40,Rajasthan,2013
194,08 to 10,Nothing,16.40,Uttar Pradesh,2013
195,08 to 10,Nothing,10.90,India,2013
196,08 to 10,Letter,18.10,Jammu & Kashmir,2013
197,08 to 10,Letter,23.80,Bihar,2013
198,08 to 10,Letter,8.50,Sikkim,2013
199,08 to 10,Letter,11.50,Nagaland,2013
200,08 to 10,Letter,15.20,Manipur,2013
201,08 to 10,Letter,9.70,Mizoram,2013
202,08 to 10,Letter,21.20,Tripura,2013
203,08 to 10,Letter,20.20,Meghalaya,2013
204,08 to 10,Letter,22.80,Assam,2013
205,08 to 10,Letter,16.90,West Bengal,2013
206,08 to 10,Letter,9.20,Himachal Pradesh,2013
207,08 to 10,Letter,24.70,Jharkhand,2013
208,08 to 10,Letter,17.90,Orissa,2013
209,08 to 10,Letter,26.10,Chhattisgarh,2013
210,08 to 10,Letter,31.00,Madhya Pradesh,2013
211,08 to 10,Letter,16.90,Gujarat,2013
212,08 to 10,Letter,14.00,Maharashtra,2013
213,08 to 10,Letter,9.40,Andhra Pradesh,2013
214,08 to 10,Letter,18.10,Karnataka,2013
215,08 to 10,Letter,14.10,Punjab,2013
216,08 to 10,Letter,5.60,Kerela,2013
217,08 to 10,Letter,12.90,Tamil Nadu,2013
218,08 to 10,Letter,14.40,Pondicherry,2013
219,08 to 10,Letter,17.70,Uttaranchal,2013
220,08 to 10,Letter,11.50,Haryana,2013
221,08 to 10,Letter,21.20,Rajasthan,2013
222,08 to 10,Letter,28.30,Uttar Pradesh,2013
223,08 to 10,Letter,20.60,India,2013
224,08 to 10,Word,24.00,Jammu & Kashmir,2013
225,08 to 10,Word,14.40,Bihar,2013
226,08 to 10,Word,21.20,Sikkim,2013
227,08 to 10,Word,23.60,Nagaland,2013
228,08 to 10,Word,21.30,Manipur,2013
229,08 to 10,Word,21.10,Mizoram,2013
230,08 to 10,Word,28.70,Tripura,2013
231,08 to 10,Word,22.80,Meghalaya,2013
232,08 to 10,Word,23.30,Assam,2013
233,08 to 10,Word,17.70,West Bengal,2013
234,08 to 10,Word,9.80,Himachal Pradesh,2013
235,08 to 10,Word,21.00,Jharkhand,2013
236,08 to 10,Word,18.40,Orissa,2013
237,08 to 10,Word,15.50,Chhattisgarh,2013
238,08 to 10,Word,20.40,Madhya Pradesh,2013
239,08 to 10,Word,18.20,Gujarat,2013
240,08 to 10,Word,16.70,Maharashtra,2013
241,08 to 10,Word,23.60,Andhra Pradesh,2013
242,08 to 10,Word,29.40,Karnataka,2013
243,08 to 10,Word,15.60,Punjab,2013
244,08 to 10,Word,17.60,Kerela,2013
245,08 to 10,Word,31.10,Tamil Nadu,2013
246,08 to 10,Word,26.40,Pondicherry,2013
247,08 to 10,Word,13.50,Uttaranchal,2013
248,08 to 10,Word,12.00,Haryana,2013
249,08 to 10,Word,15.50,Rajasthan,2013
250,08 to 10,Word,14.60,Uttar Pradesh,2013
251,08 to 10,Word,18.40,India,2013
252,08 to 10,Std1_Para,28.30,Jammu & Kashmir,2013
253,08 to 10,Std1_Para,15.40,Bihar,2013
254,08 to 10,Std1_Para,37.60,Sikkim,2013
255,08 to 10,Std1_Para,33.90,Nagaland,2013
256,08 to 10,Std1_Para,28.50,Manipur,2013
257,08 to 10,Std1_Para,28.10,Mizoram,2013
258,08 to 10,Std1_Para,22.30,Tripura,2013
259,08 to 10,Std1_Para,24.80,Meghalaya,2013
260,08 to 10,Std1_Para,21.40,Assam,2013
261,08 to 10,Std1_Para,18.30,West Bengal,2013
262,08 to 10,Std1_Para,22.50,Himachal Pradesh,2013
263,08 to 10,Std1_Para,19.20,Jharkhand,2013
264,08 to 10,Std1_Para,18.30,Orissa,2013
265,08 to 10,Std1_Para,17.00,Chhattisgarh,2013
266,08 to 10,Std1_Para,15.10,Madhya Pradesh,2013
267,08 to 10,Std1_Para,22.60,Gujarat,2013
268,08 to 10,Std1_Para,23.20,Maharashtra,2013
269,08 to 10,Std1_Para,26.50,Andhra Pradesh,2013
270,08 to 10,Std1_Para,23.60,Karnataka,2013
271,08 to 10,Std1_Para,20.20,Punjab,2013
272,08 to 10,Std1_Para,15.70,Kerela,2013
273,08 to 10,Std1_Para,30.70,Tamil Nadu,2013
274,08 to 10,Std1_Para,28.10,Pondicherry,2013
275,08 to 10,Std1_Para,18.90,Uttaranchal,2013
276,08 to 10,Std1_Para,21.50,Haryana,2013
277,08 to 10,Std1_Para,15.80,Rajasthan,2013
278,08 to 10,Std1_Para,13.70,Uttar Pradesh,2013
279,08 to 10,Std1_Para,19.00,India,2013
280,08 to 10,Std2_Para,27.60,Jammu & Kashmir,2013
281,08 to 10,Std2_Para,28.10,Bihar,2013
282,08 to 10,Std2_Para,31.70,Sikkim,2013
283,08 to 10,Std2_Para,25.50,Nagaland,2013
284,08 to 10,Std2_Para,33.10,Manipur,2013
285,08 to 10,Std2_Para,39.80,Mizoram,2013
286,08 to 10,Std2_Para,20.90,Tripura,2013
287,08 to 10,Std2_Para,25.00,Meghalaya,2013
288,08 to 10,Std2_Para,19.60,Assam,2013
289,08 to 10,Std2_Para,37.80,West Bengal,2013
290,08 to 10,Std2_Para,56.10,Himachal Pradesh,2013
291,08 to 10,Std2_Para,21.50,Jharkhand,2013
292,08 to 10,Std2_Para,36.90,Orissa,2013
293,08 to 10,Std2_Para,31.60,Chhattisgarh,2013
294,08 to 10,Std2_Para,21.60,Madhya Pradesh,2013
295,08 to 10,Std2_Para,35.50,Gujarat,2013
296,08 to 10,Std2_Para,38.10,Maharashtra,2013
297,08 to 10,Std2_Para,36.90,Andhra Pradesh,2013
298,08 to 10,Std2_Para,24.30,Karnataka,2013
299,08 to 10,Std2_Para,46.10,Punjab,2013
