,class,enrol_level,percent,state,year
875,8,Govt,95.57,Bihar,2011
876,8,Govt,88.43,Arunachal Pradesh,2011
877,8,Govt,49.86,Nagaland,2011
878,8,Govt,23.79,Manipur,2011
879,8,Govt,89.20,Mizoram,2011
880,8,Govt,95.12,Tripura,2011
881,8,Govt,25.47,Meghalaya,2011
882,8,Govt,82.05,Assam,2011
883,8,Govt,97.35,West Bengal,2011
884,8,Govt,88.21,Jharkhand,2011
885,8,Govt,94.70,Orissa,2011
886,8,Govt,90.83,Chhattisgarh,2011
887,8,Govt,85.90,Madhya Pradesh,2011
888,8,Govt,84.33,Gujarat,2011
889,8,Govt,81.69,Daman and Diu,2011
890,8,Govt,100.00,Dadra and Nagar Haveli,2011
891,8,Govt,27.44,Maharashtra,2011
892,8,Govt,73.70,Andhra Pradesh,2011
893,8,Govt,75.12,Karnataka,2011
894,8,Govt,56.86,Goa,2011
895,8,Govt,41.32,Kerela,2011
896,8,Govt,79.27,Tamil Nadu,2011
897,8,Govt,67.51,Pondicherry,2011
898,8,Govt,72.47,India,2011
899,8,Pvt,27.20,Jammu & Kashmir,2011
900,8,Pvt,14.38,Himachal Pradesh,2011
901,8,Pvt,32.97,Punjab,2011
902,8,Pvt,22.23,Uttaranchal,2011
903,8,Pvt,35.85,Haryana,2011
904,8,Pvt,30.31,Rajasthan,2011
905,8,Pvt,48.15,Uttar Pradesh,2011
906,8,Pvt,4.03,Bihar,2011
907,8,Pvt,11.30,Arunachal Pradesh,2011
908,8,Pvt,50.14,Nagaland,2011
909,8,Pvt,76.21,Manipur,2011
910,8,Pvt,10.80,Mizoram,2011
911,8,Pvt,3.39,Tripura,2011
912,8,Pvt,73.91,Meghalaya,2011
913,8,Pvt,13.48,Assam,2011
914,8,Pvt,0.99,West Bengal,2011
915,8,Pvt,11.26,Jharkhand,2011
916,8,Pvt,5.30,Orissa,2011
917,8,Pvt,9.08,Chhattisgarh,2011
918,8,Pvt,14.05,Madhya Pradesh,2011
919,8,Pvt,15.32,Gujarat,2011
920,8,Pvt,17.30,Daman and Diu,2011
921,8,Pvt,0.00,Dadra and Nagar Haveli,2011
922,8,Pvt,72.25,Maharashtra,2011
923,8,Pvt,26.07,Andhra Pradesh,2011
924,8,Pvt,24.24,Karnataka,2011
925,8,Pvt,43.14,Goa,2011
926,8,Pvt,57.89,Kerela,2011
927,8,Pvt,20.12,Tamil Nadu,2011
928,8,Pvt,32.49,Pondicherry,2011
929,8,Pvt,26.92,India,2011
930,8,Other,0.18,Jammu & Kashmir,2011
931,8,Other,0.14,Himachal Pradesh,2011
932,8,Other,0.86,Punjab,2011
933,8,Other,0.16,Uttaranchal,2011
934,8,Other,0.12,Haryana,2011
935,8,Other,0.04,Rajasthan,2011
936,8,Other,0.92,Uttar Pradesh,2011
937,8,Other,0.40,Bihar,2011
938,8,Other,0.27,Arunachal Pradesh,2011
939,8,Other,0.00,Nagaland,2011
940,8,Other,0.00,Manipur,2011
941,8,Other,0.00,Mizoram,2011
942,8,Other,1.49,Tripura,2011
943,8,Other,0.61,Meghalaya,2011
944,8,Other,4.48,Assam,2011
945,8,Other,1.66,West Bengal,2011
946,8,Other,0.54,Jharkhand,2011
947,8,Other,0.00,Orissa,2011
948,8,Other,0.09,Chhattisgarh,2011
949,8,Other,0.05,Madhya Pradesh,2011
950,8,Other,0.35,Gujarat,2011
951,8,Other,1.02,Daman and Diu,2011
952,8,Other,0.00,Dadra and Nagar Haveli,2011
953,8,Other,0.31,Maharashtra,2011
954,8,Other,0.24,Andhra Pradesh,2011
955,8,Other,0.65,Karnataka,2011
956,8,Other,0.00,Goa,2011
957,8,Other,0.79,Kerela,2011
958,8,Other,0.61,Tamil Nadu,2011
959,8,Other,0.00,Pondicherry,2011
960,8,Other,0.62,India,2011
961,8,Total,100.00,Jammu & Kashmir,2011
962,8,Total,100.00,Himachal Pradesh,2011
963,8,Total,100.00,Punjab,2011
964,8,Total,100.00,Uttaranchal,2011
965,8,Total,100.00,Haryana,2011
966,8,Total,100.00,Rajasthan,2011
967,8,Total,100.00,Uttar Pradesh,2011
968,8,Total,100.00,Bihar,2011
969,8,Total,100.00,Arunachal Pradesh,2011
970,8,Total,100.00,Nagaland,2011
971,8,Total,100.00,Manipur,2011
972,8,Total,100.00,Mizoram,2011
973,8,Total,100.00,Tripura,2011
974,8,Total,100.00,Meghalaya,2011
975,8,Total,100.00,Assam,2011
976,8,Total,100.00,West Bengal,2011
977,8,Total,100.00,Jharkhand,2011
978,8,Total,100.00,Orissa,2011
979,8,Total,100.00,Chhattisgarh,2011
980,8,Total,100.00,Madhya Pradesh,2011
981,8,Total,100.00,Gujarat,2011
982,8,Total,100.00,Daman and Diu,2011
983,8,Total,100.00,Dadra and Nagar Haveli,2011
984,8,Total,100.00,Maharashtra,2011
985,8,Total,100.00,Andhra Pradesh,2011
986,8,Total,100.00,Karnataka,2011
987,8,Total,100.00,Goa,2011
988,8,Total,100.00,Kerela,2011
989,8,Total,100.00,Tamil Nadu,2011
990,8,Total,100.00,Pondicherry,2011
991,8,Total,100.00,India,2011
992,All,Govt,62.39,Jammu & Kashmir,2011
993,All,Govt,72.21,Himachal Pradesh,2011
994,All,Govt,61.19,Punjab,2011
995,All,Govt,68.19,Uttaranchal,2011
996,All,Govt,57.61,Haryana,2011
997,All,Govt,64.25,Rajasthan,2011
998,All,Govt,51.78,Uttar Pradesh,2011
999,All,Govt,93.63,Bihar,2011
1000,All,Govt,82.84,Arunachal Pradesh,2011
1001,All,Govt,59.49,Nagaland,2011
1002,All,Govt,28.32,Manipur,2011
1003,All,Govt,86.62,Mizoram,2011
1004,All,Govt,94.49,Tripura,2011
1005,All,Govt,42.15,Meghalaya,2011
1006,All,Govt,81.97,Assam,2011
1007,All,Govt,92.47,West Bengal,2011
1008,All,Govt,86.90,Jharkhand,2011
1009,All,Govt,95.21,Orissa,2011
1010,All,Govt,88.70,Chhattisgarh,2011
1011,All,Govt,81.67,Madhya Pradesh,2011
1012,All,Govt,89.83,Gujarat,2011
1013,All,Govt,78.08,Daman and Diu,2011
1014,All,Govt,95.80,Dadra and Nagar Haveli,2011
1015,All,Govt,70.88,Maharashtra,2011
1016,All,Govt,65.73,Andhra Pradesh,2011
1017,All,Govt,79.31,Karnataka,2011
1018,All,Govt,60.55,Goa,2011
1019,All,Govt,38.21,Kerela,2011
1020,All,Govt,71.51,Tamil Nadu,2011
1021,All,Govt,52.41,Pondicherry,2011
1022,All,Govt,73.87,India,2011
1023,All,Pvt,37.40,Jammu & Kashmir,2011
1024,All,Pvt,27.74,Himachal Pradesh,2011
1025,All,Pvt,38.38,Punjab,2011
1026,All,Pvt,31.10,Uttaranchal,2011
1027,All,Pvt,42.26,Haryana,2011
1028,All,Pvt,35.54,Rajasthan,2011
1029,All,Pvt,46.09,Uttar Pradesh,2011
1030,All,Pvt,5.43,Bihar,2011
1031,All,Pvt,16.94,Arunachal Pradesh,2011
1032,All,Pvt,40.48,Nagaland,2011
1033,All,Pvt,71.57,Manipur,2011
1034,All,Pvt,13.32,Mizoram,2011
1035,All,Pvt,4.53,Tripura,2011
1036,All,Pvt,56.64,Meghalaya,2011
1037,All,Pvt,14.44,Assam,2011
1038,All,Pvt,6.26,West Bengal,2011
1039,All,Pvt,12.23,Jharkhand,2011
1040,All,Pvt,4.68,Orissa,2011
1041,All,Pvt,11.09,Chhattisgarh,2011
1042,All,Pvt,17.38,Madhya Pradesh,2011
1043,All,Pvt,9.80,Gujarat,2011
1044,All,Pvt,21.54,Daman and Diu,2011
1045,All,Pvt,4.20,Dadra and Nagar Haveli,2011
1046,All,Pvt,28.64,Maharashtra,2011
1047,All,Pvt,34.03,Andhra Pradesh,2011
1048,All,Pvt,19.96,Karnataka,2011
1049,All,Pvt,37.89,Goa,2011
1050,All,Pvt,61.01,Kerela,2011
1051,All,Pvt,27.92,Tamil Nadu,2011
1052,All,Pvt,47.44,Pondicherry,2011
1053,All,Pvt,25.16,India,2011
1054,All,Other,0.22,Jammu & Kashmir,2011
1055,All,Other,0.05,Himachal Pradesh,2011
1056,All,Other,0.43,Punjab,2011
1057,All,Other,0.71,Uttaranchal,2011
1058,All,Other,0.12,Haryana,2011
1059,All,Other,0.21,Rajasthan,2011
1060,All,Other,2.13,Uttar Pradesh,2011
1061,All,Other,0.94,Bihar,2011
1062,All,Other,0.22,Arunachal Pradesh,2011
1063,All,Other,0.03,Nagaland,2011
1064,All,Other,0.10,Manipur,2011
1065,All,Other,0.06,Mizoram,2011
1066,All,Other,0.98,Tripura,2011
1067,All,Other,1.21,Meghalaya,2011
1068,All,Other,3.59,Assam,2011
1069,All,Other,1.26,West Bengal,2011
1070,All,Other,0.86,Jharkhand,2011
1071,All,Other,0.11,Orissa,2011
1072,All,Other,0.21,Chhattisgarh,2011
1073,All,Other,0.96,Madhya Pradesh,2011
1074,All,Other,0.37,Gujarat,2011
1075,All,Other,0.38,Daman and Diu,2011
1076,All,Other,0.00,Dadra and Nagar Haveli,2011
1077,All,Other,0.48,Maharashtra,2011
1078,All,Other,0.23,Andhra Pradesh,2011
1079,All,Other,0.73,Karnataka,2011
1080,All,Other,1.56,Goa,2011
1081,All,Other,0.78,Kerela,2011
1082,All,Other,0.56,Tamil Nadu,2011
1083,All,Other,0.15,Pondicherry,2011
1084,All,Other,0.97,India,2011
1085,All,Total,100.00,Jammu & Kashmir,2011
1086,All,Total,100.00,Himachal Pradesh,2011
1087,All,Total,100.00,Punjab,2011
1088,All,Total,100.00,Uttaranchal,2011
1089,All,Total,100.00,Haryana,2011
1090,All,Total,100.00,Rajasthan,2011
1091,All,Total,100.00,Uttar Pradesh,2011
1092,All,Total,100.00,Bihar,2011
1093,All,Total,100.00,Arunachal Pradesh,2011
1094,All,Total,100.00,Nagaland,2011
1095,All,Total,100.00,Manipur,2011
1096,All,Total,100.00,Mizoram,2011
1097,All,Total,100.00,Tripura,2011
1098,All,Total,100.00,Meghalaya,2011
1099,All,Total,100.00,Assam,2011
1100,All,Total,100.00,West Bengal,2011
1101,All,Total,100.00,Jharkhand,2011
1102,All,Total,100.00,Orissa,2011
1103,All,Total,100.00,Chhattisgarh,2011
1104,All,Total,100.00,Madhya Pradesh,2011
1105,All,Total,100.00,Gujarat,2011
1106,All,Total,100.00,Daman and Diu,2011
1107,All,Total,100.00,Dadra and Nagar Haveli,2011
1108,All,Total,100.00,Maharashtra,2011
1109,All,Total,100.00,Andhra Pradesh,2011
1110,All,Total,100.00,Karnataka,2011
1111,All,Total,100.00,Goa,2011
1112,All,Total,100.00,Kerela,2011
1113,All,Total,100.00,Tamil Nadu,2011
1114,All,Total,100.00,Pondicherry,2011
1115,All,Total,100.00,India,2011
0,1,Govt,49.10,Jammu & Kashmir,2012
1,1,Govt,90.30,Bihar,2012
2,1,Govt,63.10,Sikkim,2012
3,1,Govt,71.00,Arunachal Pradesh,2012
4,1,Govt,61.60,Nagaland,2012
5,1,Govt,37.40,Manipur,2012
6,1,Govt,75.70,Mizoram,2012
7,1,Govt,94.00,Tripura,2012
8,1,Govt,46.80,Meghalaya,2012
9,1,Govt,78.30,Assam,2012
10,1,Govt,83.70,West Bengal,2012
11,1,Govt,55.10,Himachal Pradesh,2012
12,1,Govt,81.20,Jharkhand,2012
13,1,Govt,90.30,Orissa,2012
14,1,Govt,76.60,Chhattisgarh,2012
15,1,Govt,75.30,Madhya Pradesh,2012
16,1,Govt,88.10,Gujarat,2012
17,1,Govt,70.10,Daman and Diu,2012
18,1,Govt,57.80,Dadra and Nagar Haveli,2012
19,1,Govt,83.50,Maharashtra,2012
20,1,Govt,56.20,Andhra Pradesh,2012
21,1,Govt,74.70,Karnataka,2012
22,1,Govt,39.50,Punjab,2012
23,1,Govt,52.70,Goa,2012
24,1,Govt,35.40,Kerela,2012
25,1,Govt,59.50,Tamil Nadu,2012
26,1,Govt,49.30,Pondicherry,2012
27,1,Govt,53.10,Uttaranchal,2012
28,1,Govt,39.20,Haryana,2012
29,1,Govt,54.20,Rajasthan,2012
30,1,Govt,49.30,Uttar Pradesh,2012
31,1,Govt,68.30,India,2012
32,1,Pvt,48.10,Jammu & Kashmir,2012
33,1,Pvt,7.90,Bihar,2012
34,1,Pvt,36.90,Sikkim,2012
35,1,Pvt,28.60,Arunachal Pradesh,2012
36,1,Pvt,38.30,Nagaland,2012
37,1,Pvt,62.00,Manipur,2012
38,1,Pvt,22.60,Mizoram,2012
39,1,Pvt,6.00,Tripura,2012
40,1,Pvt,51.20,Meghalaya,2012
41,1,Pvt,18.00,Assam,2012
42,1,Pvt,14.80,West Bengal,2012
43,1,Pvt,44.90,Himachal Pradesh,2012
44,1,Pvt,17.00,Jharkhand,2012
45,1,Pvt,9.50,Orissa,2012
46,1,Pvt,23.40,Chhattisgarh,2012
47,1,Pvt,23.50,Madhya Pradesh,2012
48,1,Pvt,11.70,Gujarat,2012
49,1,Pvt,29.00,Daman and Diu,2012
50,1,Pvt,42.20,Dadra and Nagar Haveli,2012
51,1,Pvt,16.20,Maharashtra,2012
52,1,Pvt,43.50,Andhra Pradesh,2012
53,1,Pvt,24.40,Karnataka,2012
54,1,Pvt,60.10,Punjab,2012
55,1,Pvt,44.50,Goa,2012
56,1,Pvt,64.20,Kerela,2012
57,1,Pvt,40.50,Tamil Nadu,2012
58,1,Pvt,49.30,Pondicherry,2012
59,1,Pvt,46.10,Uttaranchal,2012
60,1,Pvt,60.40,Haryana,2012
61,1,Pvt,44.90,Rajasthan,2012
62,1,Pvt,46.70,Uttar Pradesh,2012
63,1,Pvt,29.90,India,2012
64,1,Other,2.90,Jammu & Kashmir,2012
65,1,Other,1.80,Bihar,2012
66,1,Other,0.00,Sikkim,2012
67,1,Other,0.50,Arunachal Pradesh,2012
68,1,Other,0.10,Nagaland,2012
69,1,Other,0.60,Manipur,2012
70,1,Other,1.80,Mizoram,2012
71,1,Other,0.00,Tripura,2012
72,1,Other,2.00,Meghalaya,2012
73,1,Other,3.70,Assam,2012
74,1,Other,1.50,West Bengal,2012
75,1,Other,0.00,Himachal Pradesh,2012
76,1,Other,1.80,Jharkhand,2012
77,1,Other,0.20,Orissa,2012
78,1,Other,0.00,Chhattisgarh,2012
79,1,Other,1.20,Madhya Pradesh,2012
80,1,Other,0.20,Gujarat,2012
81,1,Other,0.90,Daman and Diu,2012
82,1,Other,0.00,Dadra and Nagar Haveli,2012
83,1,Other,0.30,Maharashtra,2012
84,1,Other,0.20,Andhra Pradesh,2012
85,1,Other,0.90,Karnataka,2012
86,1,Other,0.30,Punjab,2012
87,1,Other,2.80,Goa,2012
88,1,Other,0.40,Kerela,2012
89,1,Other,0.10,Tamil Nadu,2012
90,1,Other,1.30,Pondicherry,2012
91,1,Other,0.90,Uttaranchal,2012
92,1,Other,0.40,Haryana,2012
93,1,Other,0.90,Rajasthan,2012
94,1,Other,4.10,Uttar Pradesh,2012
95,1,Other,1.80,India,2012
96,1,Total,100.00,Jammu & Kashmir,2012
97,1,Total,100.00,Bihar,2012
98,1,Total,100.00,Sikkim,2012
99,1,Total,100.00,Arunachal Pradesh,2012
100,1,Total,100.00,Nagaland,2012
101,1,Total,100.00,Manipur,2012
102,1,Total,100.00,Mizoram,2012
103,1,Total,100.00,Tripura,2012
104,1,Total,100.00,Meghalaya,2012
105,1,Total,100.00,Assam,2012
106,1,Total,100.00,West Bengal,2012
107,1,Total,100.00,Himachal Pradesh,2012
108,1,Total,100.00,Jharkhand,2012
109,1,Total,100.00,Orissa,2012
110,1,Total,100.00,Chhattisgarh,2012
111,1,Total,100.00,Madhya Pradesh,2012
112,1,Total,100.00,Gujarat,2012
113,1,Total,100.00,Daman and Diu,2012
114,1,Total,100.00,Dadra and Nagar Haveli,2012
115,1,Total,100.00,Maharashtra,2012
116,1,Total,100.00,Andhra Pradesh,2012
117,1,Total,100.00,Karnataka,2012
118,1,Total,100.00,Punjab,2012
119,1,Total,100.00,Goa,2012
120,1,Total,100.00,Kerela,2012
121,1,Total,100.00,Tamil Nadu,2012
122,1,Total,100.00,Pondicherry,2012
123,1,Total,100.00,Uttaranchal,2012
124,1,Total,100.00,Haryana,2012
125,1,Total,100.00,Rajasthan,2012
126,1,Total,100.00,Uttar Pradesh,2012
127,1,Total,100.00,India,2012
128,2,Govt,50.10,Jammu & Kashmir,2012
129,2,Govt,90.50,Bihar,2012
130,2,Govt,63.00,Sikkim,2012
131,2,Govt,70.60,Arunachal Pradesh,2012
132,2,Govt,67.50,Nagaland,2012
133,2,Govt,34.50,Manipur,2012
134,2,Govt,75.60,Mizoram,2012
135,2,Govt,96.90,Tripura,2012
136,2,Govt,53.30,Meghalaya,2012
137,2,Govt,77.80,Assam,2012
138,2,Govt,86.90,West Bengal,2012
139,2,Govt,65.90,Himachal Pradesh,2012
140,2,Govt,81.50,Jharkhand,2012
141,2,Govt,91.70,Orissa,2012
142,2,Govt,82.30,Chhattisgarh,2012
143,2,Govt,75.30,Madhya Pradesh,2012
144,2,Govt,89.60,Gujarat,2012
145,2,Govt,81.10,Daman and Diu,2012
146,2,Govt,90.70,Dadra and Nagar Haveli,2012
147,2,Govt,85.60,Maharashtra,2012
148,2,Govt,54.70,Andhra Pradesh,2012
149,2,Govt,75.90,Karnataka,2012
150,2,Govt,50.10,Punjab,2012
151,2,Govt,50.90,Goa,2012
152,2,Govt,33.50,Kerela,2012
153,2,Govt,60.60,Tamil Nadu,2012
154,2,Govt,48.10,Pondicherry,2012
155,2,Govt,56.70,Uttaranchal,2012
156,2,Govt,42.10,Haryana,2012
157,2,Govt,52.40,Rajasthan,2012
158,2,Govt,47.40,Uttar Pradesh,2012
159,2,Govt,68.60,India,2012
160,2,Pvt,46.90,Jammu & Kashmir,2012
161,2,Pvt,8.00,Bihar,2012
162,2,Pvt,37.00,Sikkim,2012
163,2,Pvt,29.10,Arunachal Pradesh,2012
164,2,Pvt,32.50,Nagaland,2012
165,2,Pvt,65.50,Manipur,2012
166,2,Pvt,22.80,Mizoram,2012
167,2,Pvt,3.10,Tripura,2012
168,2,Pvt,45.70,Meghalaya,2012
169,2,Pvt,19.10,Assam,2012
170,2,Pvt,11.30,West Bengal,2012
171,2,Pvt,34.10,Himachal Pradesh,2012
172,2,Pvt,16.20,Jharkhand,2012
173,2,Pvt,8.10,Orissa,2012
174,2,Pvt,17.60,Chhattisgarh,2012
175,2,Pvt,23.30,Madhya Pradesh,2012
176,2,Pvt,10.20,Gujarat,2012
177,2,Pvt,18.70,Daman and Diu,2012
178,2,Pvt,9.30,Dadra and Nagar Haveli,2012
179,2,Pvt,14.20,Maharashtra,2012
180,2,Pvt,45.10,Andhra Pradesh,2012
181,2,Pvt,23.70,Karnataka,2012
182,2,Pvt,49.60,Punjab,2012
183,2,Pvt,48.10,Goa,2012
184,2,Pvt,66.30,Kerela,2012
185,2,Pvt,39.20,Tamil Nadu,2012
186,2,Pvt,51.90,Pondicherry,2012
187,2,Pvt,42.60,Uttaranchal,2012
188,2,Pvt,57.50,Haryana,2012
189,2,Pvt,46.90,Rajasthan,2012
190,2,Pvt,49.90,Uttar Pradesh,2012
191,2,Pvt,30.10,India,2012
192,2,Other,2.90,Jammu & Kashmir,2012
193,2,Other,1.50,Bihar,2012
194,2,Other,0.00,Sikkim,2012
195,2,Other,0.30,Arunachal Pradesh,2012
196,2,Other,0.00,Nagaland,2012
197,2,Other,0.00,Manipur,2012
198,2,Other,1.70,Mizoram,2012
199,2,Other,0.00,Tripura,2012
200,2,Other,1.10,Meghalaya,2012
201,2,Other,3.10,Assam,2012
202,2,Other,1.90,West Bengal,2012
203,2,Other,0.00,Himachal Pradesh,2012
204,2,Other,2.30,Jharkhand,2012
205,2,Other,0.20,Orissa,2012
206,2,Other,0.10,Chhattisgarh,2012
207,2,Other,1.50,Madhya Pradesh,2012
208,2,Other,0.20,Gujarat,2012
209,2,Other,0.30,Daman and Diu,2012
210,2,Other,0.00,Dadra and Nagar Haveli,2012
211,2,Other,0.20,Maharashtra,2012
212,2,Other,0.20,Andhra Pradesh,2012
213,2,Other,0.40,Karnataka,2012
214,2,Other,0.30,Punjab,2012
215,2,Other,1.00,Goa,2012
216,2,Other,0.20,Kerela,2012
217,2,Other,0.10,Tamil Nadu,2012
218,2,Other,0.00,Pondicherry,2012
219,2,Other,0.70,Uttaranchal,2012
220,2,Other,0.40,Haryana,2012
221,2,Other,0.70,Rajasthan,2012
222,2,Other,2.70,Uttar Pradesh,2012
223,2,Other,1.30,India,2012
224,2,Total,100.00,Jammu & Kashmir,2012
225,2,Total,100.00,Bihar,2012
226,2,Total,100.00,Sikkim,2012
227,2,Total,100.00,Arunachal Pradesh,2012
228,2,Total,100.00,Nagaland,2012
229,2,Total,100.00,Manipur,2012
230,2,Total,100.00,Mizoram,2012
231,2,Total,100.00,Tripura,2012
232,2,Total,100.00,Meghalaya,2012
233,2,Total,100.00,Assam,2012
234,2,Total,100.00,West Bengal,2012
235,2,Total,100.00,Himachal Pradesh,2012
236,2,Total,100.00,Jharkhand,2012
237,2,Total,100.00,Orissa,2012
238,2,Total,100.00,Chhattisgarh,2012
239,2,Total,100.00,Madhya Pradesh,2012
240,2,Total,100.00,Gujarat,2012
241,2,Total,100.00,Daman and Diu,2012
242,2,Total,100.00,Dadra and Nagar Haveli,2012
243,2,Total,100.00,Maharashtra,2012
244,2,Total,100.00,Andhra Pradesh,2012
245,2,Total,100.00,Karnataka,2012
246,2,Total,100.00,Punjab,2012
247,2,Total,100.00,Goa,2012
248,2,Total,100.00,Kerela,2012
249,2,Total,100.00,Tamil Nadu,2012
250,2,Total,100.00,Pondicherry,2012
251,2,Total,100.00,Uttaranchal,2012
252,2,Total,100.00,Haryana,2012
253,2,Total,100.00,Rajasthan,2012
254,2,Total,100.00,Uttar Pradesh,2012
255,2,Total,100.00,India,2012
256,3,Govt,53.20,Jammu & Kashmir,2012
257,3,Govt,92.10,Bihar,2012
258,3,Govt,75.40,Sikkim,2012
259,3,Govt,76.40,Arunachal Pradesh,2012
260,3,Govt,63.10,Nagaland,2012
261,3,Govt,33.50,Manipur,2012
262,3,Govt,74.50,Mizoram,2012
263,3,Govt,97.20,Tripura,2012
264,3,Govt,53.70,Meghalaya,2012
265,3,Govt,79.10,Assam,2012
266,3,Govt,89.60,West Bengal,2012
267,3,Govt,67.50,Himachal Pradesh,2012
268,3,Govt,84.10,Jharkhand,2012
269,3,Govt,92.60,Orissa,2012
270,3,Govt,83.40,Chhattisgarh,2012
271,3,Govt,79.10,Madhya Pradesh,2012
272,3,Govt,90.50,Gujarat,2012
273,3,Govt,84.70,Daman and Diu,2012
274,3,Govt,86.70,Dadra and Nagar Haveli,2012
275,3,Govt,86.00,Maharashtra,2012
276,3,Govt,60.00,Andhra Pradesh,2012
277,3,Govt,78.00,Karnataka,2012
278,3,Govt,53.30,Punjab,2012
279,3,Govt,60.50,Goa,2012
280,3,Govt,38.30,Kerela,2012
281,3,Govt,64.30,Tamil Nadu,2012
282,3,Govt,57.80,Pondicherry,2012
283,3,Govt,60.00,Uttaranchal,2012
284,3,Govt,49.40,Haryana,2012
285,3,Govt,58.00,Rajasthan,2012
286,3,Govt,49.60,Uttar Pradesh,2012
287,3,Govt,71.50,India,2012
288,3,Pvt,45.60,Jammu & Kashmir,2012
289,3,Pvt,7.20,Bihar,2012
290,3,Pvt,24.60,Sikkim,2012
291,3,Pvt,23.30,Arunachal Pradesh,2012
292,3,Pvt,36.80,Nagaland,2012
293,3,Pvt,66.00,Manipur,2012
294,3,Pvt,25.00,Mizoram,2012
295,3,Pvt,2.50,Tripura,2012
296,3,Pvt,44.50,Meghalaya,2012
297,3,Pvt,18.00,Assam,2012
298,3,Pvt,9.50,West Bengal,2012
299,3,Pvt,32.50,Himachal Pradesh,2012
300,3,Pvt,14.40,Jharkhand,2012
301,3,Pvt,7.10,Orissa,2012
302,3,Pvt,16.60,Chhattisgarh,2012
303,3,Pvt,19.60,Madhya Pradesh,2012
304,3,Pvt,9.50,Gujarat,2012
305,3,Pvt,15.00,Daman and Diu,2012
306,3,Pvt,11.10,Dadra and Nagar Haveli,2012
307,3,Pvt,13.70,Maharashtra,2012
308,3,Pvt,39.80,Andhra Pradesh,2012
309,3,Pvt,21.80,Karnataka,2012
310,3,Pvt,46.40,Punjab,2012
311,3,Pvt,37.40,Goa,2012
312,3,Pvt,61.50,Kerela,2012
313,3,Pvt,35.60,Tamil Nadu,2012
314,3,Pvt,42.20,Pondicherry,2012
315,3,Pvt,39.00,Uttaranchal,2012
316,3,Pvt,50.30,Haryana,2012
317,3,Pvt,41.40,Rajasthan,2012
318,3,Pvt,47.90,Uttar Pradesh,2012
319,3,Pvt,27.50,India,2012
320,3,Other,1.30,Jammu & Kashmir,2012
321,3,Other,0.60,Bihar,2012
322,3,Other,0.00,Sikkim,2012
323,3,Other,0.40,Arunachal Pradesh,2012
324,3,Other,0.00,Nagaland,2012
325,3,Other,0.50,Manipur,2012
326,3,Other,0.50,Mizoram,2012
327,3,Other,0.30,Tripura,2012
328,3,Other,1.80,Meghalaya,2012
329,3,Other,2.90,Assam,2012
330,3,Other,0.90,West Bengal,2012
331,3,Other,0.00,Himachal Pradesh,2012
332,3,Other,1.50,Jharkhand,2012
333,3,Other,0.20,Orissa,2012
334,3,Other,0.00,Chhattisgarh,2012
335,3,Other,1.30,Madhya Pradesh,2012
336,3,Other,0.00,Gujarat,2012
337,3,Other,0.20,Daman and Diu,2012
338,3,Other,2.20,Dadra and Nagar Haveli,2012
339,3,Other,0.20,Maharashtra,2012
340,3,Other,0.10,Andhra Pradesh,2012
341,3,Other,0.30,Karnataka,2012
342,3,Other,0.30,Punjab,2012
343,3,Other,2.20,Goa,2012
344,3,Other,0.20,Kerela,2012
345,3,Other,0.20,Tamil Nadu,2012
346,3,Other,0.00,Pondicherry,2012
347,3,Other,1.00,Uttaranchal,2012
348,3,Other,0.30,Haryana,2012
349,3,Other,0.60,Rajasthan,2012
350,3,Other,2.50,Uttar Pradesh,2012
351,3,Other,1.00,India,2012
352,3,Total,100.00,Jammu & Kashmir,2012
353,3,Total,100.00,Bihar,2012
354,3,Total,100.00,Sikkim,2012
355,3,Total,100.00,Arunachal Pradesh,2012
356,3,Total,100.00,Nagaland,2012
357,3,Total,100.00,Manipur,2012
358,3,Total,100.00,Mizoram,2012
359,3,Total,100.00,Tripura,2012
360,3,Total,100.00,Meghalaya,2012
361,3,Total,100.00,Assam,2012
362,3,Total,100.00,West Bengal,2012
363,3,Total,100.00,Himachal Pradesh,2012
364,3,Total,100.00,Jharkhand,2012
365,3,Total,100.00,Orissa,2012
366,3,Total,100.00,Chhattisgarh,2012
367,3,Total,100.00,Madhya Pradesh,2012
368,3,Total,100.00,Gujarat,2012
369,3,Total,100.00,Daman and Diu,2012
370,3,Total,100.00,Dadra and Nagar Haveli,2012
371,3,Total,100.00,Maharashtra,2012
372,3,Total,100.00,Andhra Pradesh,2012
373,3,Total,100.00,Karnataka,2012
374,3,Total,100.00,Punjab,2012
375,3,Total,100.00,Goa,2012
376,3,Total,100.00,Kerela,2012
377,3,Total,100.00,Tamil Nadu,2012
378,3,Total,100.00,Pondicherry,2012
379,3,Total,100.00,Uttaranchal,2012
380,3,Total,100.00,Haryana,2012
381,3,Total,100.00,Rajasthan,2012
382,3,Total,100.00,Uttar Pradesh,2012
383,3,Total,100.00,India,2012
384,4,Govt,52.90,Jammu & Kashmir,2012
385,4,Govt,92.20,Bihar,2012
386,4,Govt,72.20,Sikkim,2012
387,4,Govt,78.70,Arunachal Pradesh,2012
388,4,Govt,61.30,Nagaland,2012
389,4,Govt,30.40,Manipur,2012
390,4,Govt,76.10,Mizoram,2012
391,4,Govt,96.30,Tripura,2012
392,4,Govt,45.50,Meghalaya,2012
393,4,Govt,84.00,Assam,2012
