,gender,math_level,percent,state,year
32,All,NR1to9,9.34,Tamil Nadu,2010
33,All,NR1to9,4.41,Kerela,2010
34,All,NR1to9,10.22,Goa,2010
35,All,NR1to9,13.29,Karnataka,2010
36,All,NR1to9,10.02,Andhra Pradesh,2010
37,All,NR1to9,13.11,Maharashtra,2010
38,All,NR1to9,13.19,Dadra and Nagar Haveli,2010
39,All,NR1to9,13.75,Daman and Diu,2010
40,All,NR1to9,16.58,Gujarat,2010
41,All,NR1to9,15.59,Madhya Pradesh,2010
42,All,NR1to9,17.52,Chhattisgarh,2010
43,All,NR1to9,15.03,Orissa,2010
44,All,NR1to9,17.37,Jharkhand,2010
45,All,NR1to9,14.99,West Bengal,2010
46,All,NR1to9,18.51,Assam,2010
47,All,NR1to9,16.17,Meghalaya,2010
48,All,NR1to9,12.16,Tripura,2010
49,All,NR1to9,8.39,Mizoram,2010
50,All,NR1to9,10.05,Manipur,2010
51,All,NR1to9,10.95,Nagaland,2010
52,All,NR1to9,16.76,Arunachal Pradesh,2010
53,All,NR1to9,8.35,Sikkim,2010
54,All,NR1to9,14.76,Bihar,2010
55,All,NR1to9,22.21,Uttar Pradesh,2010
56,All,NR1to9,16.55,Rajasthan,2010
57,All,NR1to9,12.37,Haryana,2010
58,All,NR1to9,14.81,Uttaranchal,2010
59,All,NR1to9,12.16,Punjab,2010
60,All,NR1to9,9.11,Himachal Pradesh,2010
61,All,NR1to9,15.39,India,2010
62,All,NR11to99,13.33,Pondicherry,2010
63,All,NR11to99,23.76,Tamil Nadu,2010
64,All,NR11to99,16.34,Kerela,2010
65,All,NR11to99,17.81,Goa,2010
66,All,NR11to99,30.40,Karnataka,2010
67,All,NR11to99,23.33,Andhra Pradesh,2010
68,All,NR11to99,19.18,Maharashtra,2010
69,All,NR11to99,16.38,Dadra and Nagar Haveli,2010
70,All,NR11to99,20.37,Daman and Diu,2010
71,All,NR11to99,23.06,Gujarat,2010
72,All,NR11to99,19.50,Madhya Pradesh,2010
73,All,NR11to99,19.04,Chhattisgarh,2010
74,All,NR11to99,18.97,Orissa,2010
75,All,NR11to99,17.49,Jharkhand,2010
76,All,NR11to99,18.97,West Bengal,2010
77,All,NR11to99,23.70,Assam,2010
78,All,NR11to99,26.90,Meghalaya,2010
79,All,NR11to99,20.09,Tripura,2010
80,All,NR11to99,19.08,Mizoram,2010
81,All,NR11to99,23.67,Manipur,2010
82,All,NR11to99,29.62,Nagaland,2010
83,All,NR11to99,24.49,Arunachal Pradesh,2010
84,All,NR11to99,23.20,Sikkim,2010
85,All,NR11to99,13.96,Bihar,2010
86,All,NR11to99,20.40,Uttar Pradesh,2010
87,All,NR11to99,18.16,Rajasthan,2010
88,All,NR11to99,14.93,Haryana,2010
89,All,NR11to99,15.22,Uttaranchal,2010
90,All,NR11to99,13.96,Punjab,2010
91,All,NR11to99,14.44,Himachal Pradesh,2010
92,All,NR11to99,19.67,India,2010
93,All,Subtraction,19.34,Pondicherry,2010
94,All,Subtraction,28.89,Tamil Nadu,2010
95,All,Subtraction,25.06,Kerela,2010
96,All,Subtraction,17.71,Goa,2010
97,All,Subtraction,26.15,Karnataka,2010
98,All,Subtraction,23.88,Andhra Pradesh,2010
99,All,Subtraction,26.24,Maharashtra,2010
100,All,Subtraction,14.09,Dadra and Nagar Haveli,2010
101,All,Subtraction,32.88,Daman and Diu,2010
102,All,Subtraction,27.06,Gujarat,2010
103,All,Subtraction,20.62,Madhya Pradesh,2010
104,All,Subtraction,22.20,Chhattisgarh,2010
105,All,Subtraction,22.64,Orissa,2010
106,All,Subtraction,17.93,Jharkhand,2010
107,All,Subtraction,23.20,West Bengal,2010
108,All,Subtraction,23.95,Assam,2010
109,All,Subtraction,22.38,Meghalaya,2010
110,All,Subtraction,29.09,Tripura,2010
111,All,Subtraction,27.61,Mizoram,2010
112,All,Subtraction,26.79,Manipur,2010
113,All,Subtraction,28.50,Nagaland,2010
114,All,Subtraction,27.16,Arunachal Pradesh,2010
115,All,Subtraction,27.43,Sikkim,2010
116,All,Subtraction,17.06,Bihar,2010
117,All,Subtraction,17.98,Uttar Pradesh,2010
118,All,Subtraction,19.10,Rajasthan,2010
119,All,Subtraction,16.91,Haryana,2010
120,All,Subtraction,15.52,Uttaranchal,2010
121,All,Subtraction,19.15,Punjab,2010
122,All,Subtraction,20.54,Himachal Pradesh,2010
123,All,Subtraction,21.54,India,2010
124,All,Division,56.60,Pondicherry,2010
125,All,Division,29.75,Tamil Nadu,2010
126,All,Division,53.40,Kerela,2010
127,All,Division,52.90,Goa,2010
128,All,Division,24.26,Karnataka,2010
129,All,Division,38.76,Andhra Pradesh,2010
130,All,Division,39.58,Maharashtra,2010
131,All,Division,54.15,Dadra and Nagar Haveli,2010
132,All,Division,25.80,Daman and Diu,2010
133,All,Division,27.31,Gujarat,2010
134,All,Division,39.93,Madhya Pradesh,2010
135,All,Division,37.70,Chhattisgarh,2010
136,All,Division,35.36,Orissa,2010
137,All,Division,37.94,Jharkhand,2010
138,All,Division,38.07,West Bengal,2010
139,All,Division,25.77,Assam,2010
140,All,Division,27.12,Meghalaya,2010
141,All,Division,36.52,Tripura,2010
142,All,Division,42.78,Mizoram,2010
143,All,Division,37.63,Manipur,2010
144,All,Division,29.21,Nagaland,2010
145,All,Division,28.32,Arunachal Pradesh,2010
146,All,Division,39.75,Sikkim,2010
147,All,Division,42.60,Bihar,2010
148,All,Division,25.90,Uttar Pradesh,2010
149,All,Division,37.80,Rajasthan,2010
150,All,Division,51.79,Haryana,2010
151,All,Division,47.75,Uttaranchal,2010
152,All,Division,50.51,Punjab,2010
153,All,Division,54.08,Himachal Pradesh,2010
154,All,Division,35.81,India,2010
155,All,Total,100.00,Pondicherry,2010
156,All,Total,100.00,Tamil Nadu,2010
157,All,Total,100.00,Kerela,2010
158,All,Total,100.00,Goa,2010
159,All,Total,100.00,Karnataka,2010
160,All,Total,100.00,Andhra Pradesh,2010
161,All,Total,100.00,Maharashtra,2010
162,All,Total,100.00,Dadra and Nagar Haveli,2010
163,All,Total,100.00,Daman and Diu,2010
164,All,Total,100.00,Gujarat,2010
165,All,Total,100.00,Madhya Pradesh,2010
166,All,Total,100.00,Chhattisgarh,2010
167,All,Total,100.00,Orissa,2010
168,All,Total,100.00,Jharkhand,2010
169,All,Total,100.00,West Bengal,2010
170,All,Total,100.00,Assam,2010
171,All,Total,100.00,Meghalaya,2010
172,All,Total,100.00,Tripura,2010
173,All,Total,100.00,Mizoram,2010
174,All,Total,100.00,Manipur,2010
175,All,Total,100.00,Nagaland,2010
176,All,Total,100.00,Arunachal Pradesh,2010
177,All,Total,100.00,Sikkim,2010
178,All,Total,100.00,Bihar,2010
179,All,Total,100.00,Uttar Pradesh,2010
180,All,Total,100.00,Rajasthan,2010
181,All,Total,100.00,Haryana,2010
182,All,Total,100.00,Uttaranchal,2010
183,All,Total,100.00,Punjab,2010
184,All,Total,100.00,Himachal Pradesh,2010
185,All,Total,100.00,India,2010
186,Female,Nothing,5.36,Pondicherry,2010
187,Female,Nothing,8.02,Tamil Nadu,2010
188,Female,Nothing,0.77,Kerela,2010
189,Female,Nothing,1.08,Goa,2010
190,Female,Nothing,5.90,Karnataka,2010
191,Female,Nothing,3.73,Andhra Pradesh,2010
192,Female,Nothing,1.78,Maharashtra,2010
193,Female,Nothing,2.02,Dadra and Nagar Haveli,2010
194,Female,Nothing,5.44,Daman and Diu,2010
195,Female,Nothing,6.00,Gujarat,2010
196,Female,Nothing,4.51,Madhya Pradesh,2010
197,Female,Nothing,3.60,Chhattisgarh,2010
198,Female,Nothing,8.09,Orissa,2010
199,Female,Nothing,10.03,Jharkhand,2010
200,Female,Nothing,5.19,West Bengal,2010
201,Female,Nothing,7.96,Assam,2010
202,Female,Nothing,6.85,Meghalaya,2010
203,Female,Nothing,2.24,Tripura,2010
204,Female,Nothing,2.30,Mizoram,2010
205,Female,Nothing,2.42,Manipur,2010
206,Female,Nothing,1.74,Nagaland,2010
207,Female,Nothing,3.34,Arunachal Pradesh,2010
208,Female,Nothing,1.62,Sikkim,2010
209,Female,Nothing,12.69,Bihar,2010
210,Female,Nothing,14.40,Uttar Pradesh,2010
211,Female,Nothing,8.95,Rajasthan,2010
212,Female,Nothing,4.06,Haryana,2010
213,Female,Nothing,6.54,Uttaranchal,2010
214,Female,Nothing,3.76,Punjab,2010
215,Female,Nothing,1.83,Himachal Pradesh,2010
216,Female,Nothing,7.79,India,2010
217,Female,NR1to9,6.17,Pondicherry,2010
218,Female,NR1to9,8.93,Tamil Nadu,2010
219,Female,NR1to9,4.04,Kerela,2010
220,Female,NR1to9,9.88,Goa,2010
221,Female,NR1to9,13.32,Karnataka,2010
222,Female,NR1to9,9.67,Andhra Pradesh,2010
223,Female,NR1to9,13.03,Maharashtra,2010
224,Female,NR1to9,11.69,Dadra and Nagar Haveli,2010
225,Female,NR1to9,12.97,Daman and Diu,2010
226,Female,NR1to9,17.00,Gujarat,2010
227,Female,NR1to9,16.34,Madhya Pradesh,2010
228,Female,NR1to9,17.63,Chhattisgarh,2010
229,Female,NR1to9,14.97,Orissa,2010
230,Female,NR1to9,17.11,Jharkhand,2010
231,Female,NR1to9,14.73,West Bengal,2010
232,Female,NR1to9,18.21,Assam,2010
233,Female,NR1to9,14.44,Meghalaya,2010
234,Female,NR1to9,12.30,Tripura,2010
235,Female,NR1to9,9.11,Mizoram,2010
236,Female,NR1to9,10.68,Manipur,2010
237,Female,NR1to9,11.08,Nagaland,2010
238,Female,NR1to9,16.36,Arunachal Pradesh,2010
239,Female,NR1to9,8.92,Sikkim,2010
240,Female,NR1to9,15.59,Bihar,2010
241,Female,NR1to9,23.72,Uttar Pradesh,2010
242,Female,NR1to9,17.64,Rajasthan,2010
243,Female,NR1to9,13.37,Haryana,2010
244,Female,NR1to9,14.50,Uttaranchal,2010
245,Female,NR1to9,11.88,Punjab,2010
246,Female,NR1to9,9.40,Himachal Pradesh,2010
247,Female,NR1to9,15.66,India,2010
248,Female,NR11to99,12.47,Pondicherry,2010
249,Female,NR11to99,23.60,Tamil Nadu,2010
250,Female,NR11to99,15.58,Kerela,2010
251,Female,NR11to99,16.46,Goa,2010
252,Female,NR11to99,30.42,Karnataka,2010
253,Female,NR11to99,23.10,Andhra Pradesh,2010
254,Female,NR11to99,19.22,Maharashtra,2010
255,Female,NR11to99,17.74,Dadra and Nagar Haveli,2010
256,Female,NR11to99,18.61,Daman and Diu,2010
257,Female,NR11to99,23.96,Gujarat,2010
258,Female,NR11to99,19.73,Madhya Pradesh,2010
259,Female,NR11to99,18.54,Chhattisgarh,2010
260,Female,NR11to99,19.30,Orissa,2010
261,Female,NR11to99,18.73,Jharkhand,2010
262,Female,NR11to99,19.27,West Bengal,2010
263,Female,NR11to99,23.84,Assam,2010
264,Female,NR11to99,25.72,Meghalaya,2010
265,Female,NR11to99,18.62,Tripura,2010
266,Female,NR11to99,19.59,Mizoram,2010
267,Female,NR11to99,24.57,Manipur,2010
268,Female,NR11to99,30.04,Nagaland,2010
269,Female,NR11to99,25.58,Arunachal Pradesh,2010
270,Female,NR11to99,23.47,Sikkim,2010
271,Female,NR11to99,14.71,Bihar,2010
272,Female,NR11to99,20.84,Uttar Pradesh,2010
273,Female,NR11to99,19.33,Rajasthan,2010
274,Female,NR11to99,15.33,Haryana,2010
275,Female,NR11to99,16.01,Uttaranchal,2010
276,Female,NR11to99,14.09,Punjab,2010
277,Female,NR11to99,13.94,Himachal Pradesh,2010
278,Female,NR11to99,20.10,India,2010
279,Female,Subtraction,19.62,Pondicherry,2010
280,Female,Subtraction,28.74,Tamil Nadu,2010
281,Female,Subtraction,24.58,Kerela,2010
282,Female,Subtraction,18.54,Goa,2010
283,Female,Subtraction,25.71,Karnataka,2010
284,Female,Subtraction,23.80,Andhra Pradesh,2010
285,Female,Subtraction,26.20,Maharashtra,2010
286,Female,Subtraction,13.31,Dadra and Nagar Haveli,2010
287,Female,Subtraction,36.90,Daman and Diu,2010
288,Female,Subtraction,27.06,Gujarat,2010
289,Female,Subtraction,21.47,Madhya Pradesh,2010
290,Female,Subtraction,22.25,Chhattisgarh,2010
291,Female,Subtraction,22.71,Orissa,2010
292,Female,Subtraction,18.62,Jharkhand,2010
293,Female,Subtraction,23.32,West Bengal,2010
294,Female,Subtraction,25.01,Assam,2010
295,Female,Subtraction,24.35,Meghalaya,2010
296,Female,Subtraction,29.68,Tripura,2010
297,Female,Subtraction,26.75,Mizoram,2010
298,Female,Subtraction,27.49,Manipur,2010
299,Female,Subtraction,28.08,Nagaland,2010
300,Female,Subtraction,27.49,Arunachal Pradesh,2010
301,Female,Subtraction,27.33,Sikkim,2010
302,Female,Subtraction,17.30,Bihar,2010
303,Female,Subtraction,17.98,Uttar Pradesh,2010
304,Female,Subtraction,18.90,Rajasthan,2010
305,Female,Subtraction,16.75,Haryana,2010
306,Female,Subtraction,15.66,Uttaranchal,2010
307,Female,Subtraction,18.50,Punjab,2010
308,Female,Subtraction,19.75,Himachal Pradesh,2010
309,Female,Subtraction,21.77,India,2010
310,Female,Division,56.39,Pondicherry,2010
311,Female,Division,30.71,Tamil Nadu,2010
312,Female,Division,55.03,Kerela,2010
313,Female,Division,54.03,Goa,2010
314,Female,Division,24.66,Karnataka,2010
315,Female,Division,39.71,Andhra Pradesh,2010
316,Female,Division,39.77,Maharashtra,2010
317,Female,Division,55.24,Dadra and Nagar Haveli,2010
318,Female,Division,26.08,Daman and Diu,2010
319,Female,Division,25.99,Gujarat,2010
320,Female,Division,37.95,Madhya Pradesh,2010
321,Female,Division,37.97,Chhattisgarh,2010
322,Female,Division,34.92,Orissa,2010
323,Female,Division,35.50,Jharkhand,2010
324,Female,Division,37.49,West Bengal,2010
325,Female,Division,24.97,Assam,2010
326,Female,Division,28.64,Meghalaya,2010
327,Female,Division,37.16,Tripura,2010
328,Female,Division,42.24,Mizoram,2010
329,Female,Division,34.83,Manipur,2010
330,Female,Division,29.06,Nagaland,2010
331,Female,Division,27.22,Arunachal Pradesh,2010
332,Female,Division,38.65,Sikkim,2010
333,Female,Division,39.72,Bihar,2010
334,Female,Division,23.07,Uttar Pradesh,2010
335,Female,Division,35.19,Rajasthan,2010
336,Female,Division,50.50,Haryana,2010
337,Female,Division,47.28,Uttaranchal,2010
338,Female,Division,51.77,Punjab,2010
339,Female,Division,55.09,Himachal Pradesh,2010
340,Female,Division,34.69,India,2010
341,Female,Total,100.00,Pondicherry,2010
342,Female,Total,100.00,Tamil Nadu,2010
343,Female,Total,100.00,Kerela,2010
344,Female,Total,100.00,Goa,2010
345,Female,Total,100.00,Karnataka,2010
346,Female,Total,100.00,Andhra Pradesh,2010
347,Female,Total,100.00,Maharashtra,2010
348,Female,Total,100.00,Dadra and Nagar Haveli,2010
349,Female,Total,100.00,Daman and Diu,2010
350,Female,Total,100.00,Gujarat,2010
351,Female,Total,100.00,Madhya Pradesh,2010
352,Female,Total,100.00,Chhattisgarh,2010
353,Female,Total,100.00,Orissa,2010
354,Female,Total,100.00,Jharkhand,2010
355,Female,Total,100.00,West Bengal,2010
356,Female,Total,100.00,Assam,2010
357,Female,Total,100.00,Meghalaya,2010
358,Female,Total,100.00,Tripura,2010
359,Female,Total,100.00,Mizoram,2010
360,Female,Total,100.00,Manipur,2010
361,Female,Total,100.00,Nagaland,2010
362,Female,Total,100.00,Arunachal Pradesh,2010
363,Female,Total,100.00,Sikkim,2010
364,Female,Total,100.00,Bihar,2010
365,Female,Total,100.00,Uttar Pradesh,2010
366,Female,Total,100.00,Rajasthan,2010
367,Female,Total,100.00,Haryana,2010
368,Female,Total,100.00,Uttaranchal,2010
369,Female,Total,100.00,Punjab,2010
370,Female,Total,100.00,Himachal Pradesh,2010
371,Female,Total,100.00,India,2010
372,Male,Nothing,4.90,Pondicherry,2010
373,Male,Nothing,8.49,Tamil Nadu,2010
374,Male,Nothing,0.81,Kerela,2010
375,Male,Nothing,1.55,Goa,2010
376,Male,Nothing,5.89,Karnataka,2010
377,Male,Nothing,4.30,Andhra Pradesh,2010
378,Male,Nothing,1.99,Maharashtra,2010
379,Male,Nothing,2.38,Dadra and Nagar Haveli,2010
380,Male,Nothing,8.72,Daman and Diu,2010
381,Male,Nothing,5.97,Gujarat,2010
382,Male,Nothing,4.25,Madhya Pradesh,2010
383,Male,Nothing,3.48,Chhattisgarh,2010
384,Male,Nothing,7.94,Orissa,2010
385,Male,Nothing,8.66,Jharkhand,2010
386,Male,Nothing,4.36,West Bengal,2010
387,Male,Nothing,8.19,Assam,2010
388,Male,Nothing,8.05,Meghalaya,2010
389,Male,Nothing,2.05,Tripura,2010
390,Male,Nothing,2.02,Mizoram,2010
391,Male,Nothing,1.39,Manipur,2010
392,Male,Nothing,1.70,Nagaland,2010
393,Male,Nothing,3.20,Arunachal Pradesh,2010
394,Male,Nothing,0.91,Sikkim,2010
395,Male,Nothing,10.82,Bihar,2010
396,Male,Nothing,12.79,Uttar Pradesh,2010
397,Male,Nothing,7.99,Rajasthan,2010
398,Male,Nothing,3.97,Haryana,2010
399,Male,Nothing,6.83,Uttaranchal,2010
400,Male,Nothing,4.58,Punjab,2010
401,Male,Nothing,1.80,Himachal Pradesh,2010
402,Male,Nothing,7.42,India,2010
403,Male,NR1to9,5.21,Pondicherry,2010
404,Male,NR1to9,9.74,Tamil Nadu,2010
405,Male,NR1to9,4.79,Kerela,2010
406,Male,NR1to9,10.48,Goa,2010
407,Male,NR1to9,13.26,Karnataka,2010
408,Male,NR1to9,10.36,Andhra Pradesh,2010
409,Male,NR1to9,13.19,Maharashtra,2010
410,Male,NR1to9,14.65,Dadra and Nagar Haveli,2010
411,Male,NR1to9,14.43,Daman and Diu,2010
412,Male,NR1to9,16.27,Gujarat,2010
413,Male,NR1to9,14.99,Madhya Pradesh,2010
414,Male,NR1to9,17.42,Chhattisgarh,2010
415,Male,NR1to9,15.07,Orissa,2010
416,Male,NR1to9,17.57,Jharkhand,2010
417,Male,NR1to9,15.24,West Bengal,2010
418,Male,NR1to9,18.77,Assam,2010
419,Male,NR1to9,17.99,Meghalaya,2010
420,Male,NR1to9,12.04,Tripura,2010
421,Male,NR1to9,7.81,Mizoram,2010
422,Male,NR1to9,9.52,Manipur,2010
423,Male,NR1to9,10.83,Nagaland,2010
424,Male,NR1to9,17.10,Arunachal Pradesh,2010
425,Male,NR1to9,7.76,Sikkim,2010
426,Male,NR1to9,14.14,Bihar,2010
427,Male,NR1to9,21.01,Uttar Pradesh,2010
428,Male,NR1to9,15.76,Rajasthan,2010
429,Male,NR1to9,11.65,Haryana,2010
430,Male,NR1to9,15.07,Uttaranchal,2010
431,Male,NR1to9,12.37,Punjab,2010
432,Male,NR1to9,8.84,Himachal Pradesh,2010
433,Male,NR1to9,15.17,India,2010
434,Male,NR11to99,14.00,Pondicherry,2010
435,Male,NR11to99,23.92,Tamil Nadu,2010
436,Male,NR11to99,17.09,Kerela,2010
437,Male,NR11to99,18.82,Goa,2010
438,Male,NR11to99,30.39,Karnataka,2010
439,Male,NR11to99,23.55,Andhra Pradesh,2010
440,Male,NR11to99,19.14,Maharashtra,2010
441,Male,NR11to99,15.05,Dadra and Nagar Haveli,2010
442,Male,NR11to99,21.90,Daman and Diu,2010
443,Male,NR11to99,22.37,Gujarat,2010
444,Male,NR11to99,19.31,Madhya Pradesh,2010
445,Male,NR11to99,19.49,Chhattisgarh,2010
446,Male,NR11to99,18.68,Orissa,2010
447,Male,NR11to99,16.53,Jharkhand,2010
448,Male,NR11to99,18.68,West Bengal,2010
449,Male,NR11to99,23.56,Assam,2010
450,Male,NR11to99,28.16,Meghalaya,2010
451,Male,NR11to99,21.31,Tripura,2010
452,Male,NR11to99,18.69,Mizoram,2010
453,Male,NR11to99,22.92,Manipur,2010
454,Male,NR11to99,29.26,Nagaland,2010
455,Male,NR11to99,23.58,Arunachal Pradesh,2010
456,Male,NR11to99,22.93,Sikkim,2010
457,Male,NR11to99,13.39,Bihar,2010
458,Male,NR11to99,20.06,Uttar Pradesh,2010
459,Male,NR11to99,17.31,Rajasthan,2010
460,Male,NR11to99,14.64,Haryana,2010
461,Male,NR11to99,14.55,Uttaranchal,2010
462,Male,NR11to99,13.86,Punjab,2010
463,Male,NR11to99,14.94,Himachal Pradesh,2010
464,Male,NR11to99,19.31,India,2010
465,Male,Subtraction,19.12,Pondicherry,2010
466,Male,Subtraction,29.03,Tamil Nadu,2010
467,Male,Subtraction,25.54,Kerela,2010
468,Male,Subtraction,17.09,Goa,2010
469,Male,Subtraction,26.60,Karnataka,2010
470,Male,Subtraction,23.96,Andhra Pradesh,2010
471,Male,Subtraction,26.27,Maharashtra,2010
472,Male,Subtraction,14.85,Dadra and Nagar Haveli,2010
473,Male,Subtraction,29.40,Daman and Diu,2010
474,Male,Subtraction,27.07,Gujarat,2010
475,Male,Subtraction,19.94,Madhya Pradesh,2010
476,Male,Subtraction,22.14,Chhattisgarh,2010
477,Male,Subtraction,22.57,Orissa,2010
478,Male,Subtraction,17.40,Jharkhand,2010
479,Male,Subtraction,23.08,West Bengal,2010
480,Male,Subtraction,22.98,Assam,2010
481,Male,Subtraction,20.28,Meghalaya,2010
482,Male,Subtraction,28.61,Tripura,2010
483,Male,Subtraction,28.29,Mizoram,2010
484,Male,Subtraction,26.20,Manipur,2010
485,Male,Subtraction,28.87,Nagaland,2010
486,Male,Subtraction,26.88,Arunachal Pradesh,2010
487,Male,Subtraction,27.53,Sikkim,2010
488,Male,Subtraction,16.88,Bihar,2010
489,Male,Subtraction,17.98,Uttar Pradesh,2010
490,Male,Subtraction,19.25,Rajasthan,2010
491,Male,Subtraction,17.02,Haryana,2010
492,Male,Subtraction,15.41,Uttaranchal,2010
493,Male,Subtraction,19.65,Punjab,2010
494,Male,Subtraction,21.32,Himachal Pradesh,2010
495,Male,Subtraction,21.35,India,2010
496,Male,Division,56.77,Pondicherry,2010
497,Male,Division,28.81,Tamil Nadu,2010
498,Male,Division,51.77,Kerela,2010
499,Male,Division,52.06,Goa,2010
500,Male,Division,23.86,Karnataka,2010
501,Male,Division,37.83,Andhra Pradesh,2010
502,Male,Division,39.40,Maharashtra,2010
503,Male,Division,53.07,Dadra and Nagar Haveli,2010
504,Male,Division,25.55,Daman and Diu,2010
505,Male,Division,28.31,Gujarat,2010
506,Male,Division,41.51,Madhya Pradesh,2010
507,Male,Division,37.46,Chhattisgarh,2010
508,Male,Division,35.73,Orissa,2010
509,Male,Division,39.85,Jharkhand,2010
510,Male,Division,38.64,West Bengal,2010
511,Male,Division,26.50,Assam,2010
512,Male,Division,25.51,Meghalaya,2010
513,Male,Division,36.00,Tripura,2010
514,Male,Division,43.20,Mizoram,2010
515,Male,Division,39.97,Manipur,2010
516,Male,Division,29.35,Nagaland,2010
517,Male,Division,29.23,Arunachal Pradesh,2010
518,Male,Division,40.87,Sikkim,2010
519,Male,Division,44.77,Bihar,2010
520,Male,Division,28.16,Uttar Pradesh,2010
521,Male,Division,39.69,Rajasthan,2010
522,Male,Division,52.72,Haryana,2010
523,Male,Division,48.15,Uttaranchal,2010
524,Male,Division,49.54,Punjab,2010
525,Male,Division,53.10,Himachal Pradesh,2010
526,Male,Division,36.75,India,2010
527,Male,Total,100.00,Pondicherry,2010
528,Male,Total,100.00,Tamil Nadu,2010
529,Male,Total,100.00,Kerela,2010
530,Male,Total,100.00,Goa,2010
531,Male,Total,100.00,Karnataka,2010
532,Male,Total,100.00,Andhra Pradesh,2010
533,Male,Total,100.00,Maharashtra,2010
534,Male,Total,100.00,Dadra and Nagar Haveli,2010
535,Male,Total,100.00,Daman and Diu,2010
536,Male,Total,100.00,Gujarat,2010
537,Male,Total,100.00,Madhya Pradesh,2010
538,Male,Total,100.00,Chhattisgarh,2010
539,Male,Total,100.00,Orissa,2010
540,Male,Total,100.00,Jharkhand,2010
541,Male,Total,100.00,West Bengal,2010
542,Male,Total,100.00,Assam,2010
543,Male,Total,100.00,Meghalaya,2010
544,Male,Total,100.00,Tripura,2010
545,Male,Total,100.00,Mizoram,2010
546,Male,Total,100.00,Manipur,2010
547,Male,Total,100.00,Nagaland,2010
548,Male,Total,100.00,Arunachal Pradesh,2010
549,Male,Total,100.00,Sikkim,2010
550,Male,Total,100.00,Bihar,2010
551,Male,Total,100.00,Uttar Pradesh,2010
552,Male,Total,100.00,Rajasthan,2010
553,Male,Total,100.00,Haryana,2010
554,Male,Total,100.00,Uttaranchal,2010
555,Male,Total,100.00,Punjab,2010
556,Male,Total,100.00,Himachal Pradesh,2010
557,Male,Total,100.00,India,2010
0,All,Nothing,2.95,Jammu & Kashmir,2011
1,All,Nothing,1.31,Himachal Pradesh,2011
2,All,Nothing,3.77,Punjab,2011
3,All,Nothing,7.05,Uttaranchal,2011
4,All,Nothing,5.11,Haryana,2011
5,All,Nothing,9.44,Rajasthan,2011
6,All,Nothing,14.14,Uttar Pradesh,2011
7,All,Nothing,13.76,Bihar,2011
8,All,Nothing,4.83,Arunachal Pradesh,2011
9,All,Nothing,2.53,Nagaland,2011
10,All,Nothing,1.50,Manipur,2011
11,All,Nothing,1.10,Mizoram,2011
12,All,Nothing,3.23,Tripura,2011
13,All,Nothing,12.61,Meghalaya,2011
14,All,Nothing,8.89,Assam,2011
15,All,Nothing,4.10,West Bengal,2011
16,All,Nothing,12.48,Jharkhand,2011
17,All,Nothing,9.65,Orissa,2011
18,All,Nothing,6.72,Chhattisgarh,2011
19,All,Nothing,12.02,Madhya Pradesh,2011
20,All,Nothing,5.68,Gujarat,2011
21,All,Nothing,3.51,Daman and Diu,2011
22,All,Nothing,3.42,Dadra and Nagar Haveli,2011
23,All,Nothing,2.75,Maharashtra,2011
24,All,Nothing,3.97,Andhra Pradesh,2011
25,All,Nothing,4.45,Karnataka,2011
26,All,Nothing,1.01,Goa,2011
27,All,Nothing,1.34,Kerela,2011
28,All,Nothing,7.68,Tamil Nadu,2011
29,All,Nothing,3.55,Pondicherry,2011
30,All,Nothing,8.69,India,2011
31,All,NR1to9,12.81,Jammu & Kashmir,2011
32,All,NR1to9,8.76,Himachal Pradesh,2011
33,All,NR1to9,12.80,Punjab,2011
34,All,NR1to9,15.81,Uttaranchal,2011
35,All,NR1to9,12.56,Haryana,2011
36,All,NR1to9,18.69,Rajasthan,2011
37,All,NR1to9,24.94,Uttar Pradesh,2011
38,All,NR1to9,19.09,Bihar,2011
39,All,NR1to9,12.50,Arunachal Pradesh,2011
40,All,NR1to9,14.03,Nagaland,2011
41,All,NR1to9,7.74,Manipur,2011
42,All,NR1to9,10.22,Mizoram,2011
43,All,NR1to9,10.18,Tripura,2011
44,All,NR1to9,24.94,Meghalaya,2011
45,All,NR1to9,22.49,Assam,2011
46,All,NR1to9,16.15,West Bengal,2011
47,All,NR1to9,22.23,Jharkhand,2011
48,All,NR1to9,16.77,Orissa,2011
49,All,NR1to9,21.92,Chhattisgarh,2011
50,All,NR1to9,24.69,Madhya Pradesh,2011
51,All,NR1to9,16.89,Gujarat,2011
52,All,NR1to9,16.53,Daman and Diu,2011
53,All,NR1to9,19.47,Dadra and Nagar Haveli,2011
54,All,NR1to9,15.07,Maharashtra,2011
55,All,NR1to9,10.13,Andhra Pradesh,2011
56,All,NR1to9,13.39,Karnataka,2011
57,All,NR1to9,9.75,Goa,2011
58,All,NR1to9,5.84,Kerela,2011
59,All,NR1to9,9.37,Tamil Nadu,2011
60,All,NR1to9,6.62,Pondicherry,2011
61,All,NR1to9,17.74,India,2011
62,All,NR11to99,27.53,Jammu & Kashmir,2011
63,All,NR11to99,17.05,Himachal Pradesh,2011
64,All,NR11to99,18.57,Punjab,2011
65,All,NR11to99,20.94,Uttaranchal,2011
66,All,NR11to99,16.33,Haryana,2011
67,All,NR11to99,18.40,Rajasthan,2011
68,All,NR11to99,20.58,Uttar Pradesh,2011
