,gender,reading_level,percent,state,year
197,Female,Nothing,3.95,Karnataka,2009
198,Female,Nothing,5.70,Andhra Pradesh,2009
199,Female,Nothing,1.97,Maharashtra,2009
200,Female,Nothing,0.82,Dadra and Nagar Haveli,2009
201,Female,Nothing,3.23,Daman and Diu,2009
202,Female,Nothing,6.75,Gujarat,2009
203,Female,Nothing,1.37,Madhya Pradesh,2009
204,Female,Nothing,2.86,Chhattisgarh,2009
205,Female,Nothing,3.54,Orissa,2009
206,Female,Nothing,9.08,Jharkhand,2009
207,Female,Nothing,4.78,West Bengal,2009
208,Female,Nothing,7.62,Assam,2009
209,Female,Nothing,11.36,Meghalaya,2009
210,Female,Nothing,2.59,Tripura,2009
211,Female,Nothing,2.99,Mizoram,2009
212,Female,Nothing,2.04,Manipur,2009
213,Female,Nothing,1.68,Nagaland,2009
214,Female,Nothing,1.70,Arunachal Pradesh,2009
215,Female,Nothing,2.11,Sikkim,2009
216,Female,Nothing,12.38,Bihar,2009
217,Female,Nothing,12.78,Uttar Pradesh,2009
218,Female,Nothing,8.51,Rajasthan,2009
219,Female,Nothing,4.80,Haryana,2009
220,Female,Nothing,4.51,Uttaranchal,2009
221,Female,Nothing,3.35,Punjab,2009
222,Female,Nothing,2.00,Himachal Pradesh,2009
223,Female,Nothing,3.66,Jammu & Kashmir,2009
224,Female,Letter,15.12,India,2009
225,Female,Letter,9.16,Pondicherry,2009
226,Female,Letter,9.27,Tamil Nadu,2009
227,Female,Letter,5.96,Kerela,2009
228,Female,Letter,4.06,Goa,2009
229,Female,Letter,12.00,Karnataka,2009
230,Female,Letter,13.30,Andhra Pradesh,2009
231,Female,Letter,7.66,Maharashtra,2009
232,Female,Letter,13.81,Dadra and Nagar Haveli,2009
233,Female,Letter,10.68,Daman and Diu,2009
234,Female,Letter,18.23,Gujarat,2009
235,Female,Letter,11.27,Madhya Pradesh,2009
236,Female,Letter,14.33,Chhattisgarh,2009
237,Female,Letter,13.40,Orissa,2009
238,Female,Letter,19.95,Jharkhand,2009
239,Female,Letter,14.01,West Bengal,2009
240,Female,Letter,15.55,Assam,2009
241,Female,Letter,29.87,Meghalaya,2009
242,Female,Letter,20.06,Tripura,2009
243,Female,Letter,9.42,Mizoram,2009
244,Female,Letter,11.50,Manipur,2009
245,Female,Letter,15.77,Nagaland,2009
246,Female,Letter,15.07,Arunachal Pradesh,2009
247,Female,Letter,9.80,Sikkim,2009
248,Female,Letter,18.85,Bihar,2009
249,Female,Letter,21.40,Uttar Pradesh,2009
250,Female,Letter,18.03,Rajasthan,2009
251,Female,Letter,13.78,Haryana,2009
252,Female,Letter,12.18,Uttaranchal,2009
253,Female,Letter,13.83,Punjab,2009
254,Female,Letter,9.68,Himachal Pradesh,2009
255,Female,Letter,14.34,Jammu & Kashmir,2009
256,Female,Word,14.41,India,2009
257,Female,Word,17.24,Pondicherry,2009
258,Female,Word,16.18,Tamil Nadu,2009
259,Female,Word,10.65,Kerela,2009
260,Female,Word,8.56,Goa,2009
261,Female,Word,14.83,Karnataka,2009
262,Female,Word,14.61,Andhra Pradesh,2009
263,Female,Word,10.80,Maharashtra,2009
264,Female,Word,12.16,Dadra and Nagar Haveli,2009
265,Female,Word,12.86,Daman and Diu,2009
266,Female,Word,13.78,Gujarat,2009
267,Female,Word,12.53,Madhya Pradesh,2009
268,Female,Word,13.99,Chhattisgarh,2009
269,Female,Word,14.22,Orissa,2009
270,Female,Word,17.39,Jharkhand,2009
271,Female,Word,13.33,West Bengal,2009
272,Female,Word,17.52,Assam,2009
273,Female,Word,15.56,Meghalaya,2009
274,Female,Word,18.99,Tripura,2009
275,Female,Word,21.09,Mizoram,2009
276,Female,Word,17.60,Manipur,2009
277,Female,Word,21.25,Nagaland,2009
278,Female,Word,19.83,Arunachal Pradesh,2009
279,Female,Word,16.17,Sikkim,2009
280,Female,Word,15.52,Bihar,2009
281,Female,Word,15.54,Uttar Pradesh,2009
282,Female,Word,13.98,Rajasthan,2009
283,Female,Word,12.96,Haryana,2009
284,Female,Word,12.52,Uttaranchal,2009
285,Female,Word,12.74,Punjab,2009
286,Female,Word,11.29,Himachal Pradesh,2009
287,Female,Word,21.38,Jammu & Kashmir,2009
288,Female,Para,16.77,India,2009
289,Female,Para,17.79,Pondicherry,2009
290,Female,Para,19.23,Tamil Nadu,2009
291,Female,Para,15.93,Kerela,2009
292,Female,Para,13.62,Goa,2009
293,Female,Para,20.74,Karnataka,2009
294,Female,Para,14.86,Andhra Pradesh,2009
295,Female,Para,17.50,Maharashtra,2009
296,Female,Para,23.71,Dadra and Nagar Haveli,2009
297,Female,Para,20.48,Daman and Diu,2009
298,Female,Para,19.02,Gujarat,2009
299,Female,Para,17.98,Madhya Pradesh,2009
300,Female,Para,17.18,Chhattisgarh,2009
301,Female,Para,16.13,Orissa,2009
302,Female,Para,15.97,Jharkhand,2009
303,Female,Para,19.79,West Bengal,2009
304,Female,Para,18.05,Assam,2009
305,Female,Para,16.47,Meghalaya,2009
306,Female,Para,25.66,Tripura,2009
307,Female,Para,18.82,Mizoram,2009
308,Female,Para,19.51,Manipur,2009
309,Female,Para,20.36,Nagaland,2009
310,Female,Para,19.24,Arunachal Pradesh,2009
311,Female,Para,26.58,Sikkim,2009
312,Female,Para,14.38,Bihar,2009
313,Female,Para,15.76,Uttar Pradesh,2009
314,Female,Para,15.56,Rajasthan,2009
315,Female,Para,14.21,Haryana,2009
316,Female,Para,14.65,Uttaranchal,2009
317,Female,Para,13.17,Punjab,2009
318,Female,Para,16.14,Himachal Pradesh,2009
319,Female,Para,23.76,Jammu & Kashmir,2009
320,Female,Story,46.62,India,2009
321,Female,Story,53.62,Pondicherry,2009
322,Female,Story,47.54,Tamil Nadu,2009
323,Female,Story,66.64,Kerela,2009
324,Female,Story,72.90,Goa,2009
325,Female,Story,48.48,Karnataka,2009
326,Female,Story,51.53,Andhra Pradesh,2009
327,Female,Story,62.07,Maharashtra,2009
328,Female,Story,49.48,Dadra and Nagar Haveli,2009
329,Female,Story,52.76,Daman and Diu,2009
330,Female,Story,42.22,Gujarat,2009
331,Female,Story,56.86,Madhya Pradesh,2009
332,Female,Story,51.65,Chhattisgarh,2009
333,Female,Story,52.71,Orissa,2009
334,Female,Story,37.61,Jharkhand,2009
335,Female,Story,48.10,West Bengal,2009
336,Female,Story,41.26,Assam,2009
337,Female,Story,26.74,Meghalaya,2009
338,Female,Story,32.69,Tripura,2009
339,Female,Story,47.67,Mizoram,2009
340,Female,Story,49.36,Manipur,2009
341,Female,Story,40.93,Nagaland,2009
342,Female,Story,44.17,Arunachal Pradesh,2009
343,Female,Story,45.34,Sikkim,2009
344,Female,Story,38.86,Bihar,2009
345,Female,Story,34.53,Uttar Pradesh,2009
346,Female,Story,43.93,Rajasthan,2009
347,Female,Story,54.25,Haryana,2009
348,Female,Story,56.14,Uttaranchal,2009
349,Female,Story,56.90,Punjab,2009
350,Female,Story,60.89,Himachal Pradesh,2009
351,Female,Story,36.86,Jammu & Kashmir,2009
352,Female,Total,100.00,India,2009
353,Female,Total,100.00,Pondicherry,2009
354,Female,Total,100.00,Tamil Nadu,2009
355,Female,Total,100.00,Kerela,2009
356,Female,Total,100.00,Goa,2009
357,Female,Total,100.00,Karnataka,2009
358,Female,Total,100.00,Andhra Pradesh,2009
359,Female,Total,100.00,Maharashtra,2009
360,Female,Total,100.00,Dadra and Nagar Haveli,2009
361,Female,Total,100.00,Daman and Diu,2009
362,Female,Total,100.00,Gujarat,2009
363,Female,Total,100.00,Madhya Pradesh,2009
364,Female,Total,100.00,Chhattisgarh,2009
365,Female,Total,100.00,Orissa,2009
366,Female,Total,100.00,Jharkhand,2009
367,Female,Total,100.00,West Bengal,2009
368,Female,Total,100.00,Assam,2009
369,Female,Total,100.00,Meghalaya,2009
370,Female,Total,100.00,Tripura,2009
371,Female,Total,100.00,Mizoram,2009
372,Female,Total,100.00,Manipur,2009
373,Female,Total,100.00,Nagaland,2009
374,Female,Total,100.00,Arunachal Pradesh,2009
375,Female,Total,100.00,Sikkim,2009
376,Female,Total,100.00,Bihar,2009
377,Female,Total,100.00,Uttar Pradesh,2009
378,Female,Total,100.00,Rajasthan,2009
379,Female,Total,100.00,Haryana,2009
380,Female,Total,100.00,Uttaranchal,2009
381,Female,Total,100.00,Punjab,2009
382,Female,Total,100.00,Himachal Pradesh,2009
383,Female,Total,100.00,Jammu & Kashmir,2009
384,Male,Nothing,6.81,India,2009
385,Male,Nothing,2.60,Pondicherry,2009
386,Male,Nothing,9.07,Tamil Nadu,2009
387,Male,Nothing,1.30,Kerela,2009
388,Male,Nothing,0.34,Goa,2009
389,Male,Nothing,4.29,Karnataka,2009
390,Male,Nothing,6.12,Andhra Pradesh,2009
391,Male,Nothing,2.13,Maharashtra,2009
392,Male,Nothing,0.17,Dadra and Nagar Haveli,2009
393,Male,Nothing,4.18,Daman and Diu,2009
394,Male,Nothing,7.40,Gujarat,2009
395,Male,Nothing,1.33,Madhya Pradesh,2009
396,Male,Nothing,2.68,Chhattisgarh,2009
397,Male,Nothing,3.78,Orissa,2009
398,Male,Nothing,7.58,Jharkhand,2009
399,Male,Nothing,5.43,West Bengal,2009
400,Male,Nothing,8.68,Assam,2009
401,Male,Nothing,10.60,Meghalaya,2009
402,Male,Nothing,2.55,Tripura,2009
403,Male,Nothing,3.45,Mizoram,2009
404,Male,Nothing,1.28,Manipur,2009
405,Male,Nothing,1.44,Nagaland,2009
406,Male,Nothing,1.68,Arunachal Pradesh,2009
407,Male,Nothing,2.46,Sikkim,2009
408,Male,Nothing,9.97,Bihar,2009
409,Male,Nothing,11.51,Uttar Pradesh,2009
410,Male,Nothing,7.57,Rajasthan,2009
411,Male,Nothing,4.71,Haryana,2009
412,Male,Nothing,4.96,Uttaranchal,2009
413,Male,Nothing,3.37,Punjab,2009
414,Male,Nothing,2.21,Himachal Pradesh,2009
415,Male,Nothing,3.37,Jammu & Kashmir,2009
416,Male,Letter,14.81,India,2009
417,Male,Letter,8.77,Pondicherry,2009
418,Male,Letter,10.46,Tamil Nadu,2009
419,Male,Letter,6.47,Kerela,2009
420,Male,Letter,4.78,Goa,2009
421,Male,Letter,13.77,Karnataka,2009
422,Male,Letter,13.98,Andhra Pradesh,2009
423,Male,Letter,7.72,Maharashtra,2009
424,Male,Letter,9.09,Dadra and Nagar Haveli,2009
425,Male,Letter,11.33,Daman and Diu,2009
426,Male,Letter,16.83,Gujarat,2009
427,Male,Letter,11.09,Madhya Pradesh,2009
428,Male,Letter,15.14,Chhattisgarh,2009
429,Male,Letter,14.03,Orissa,2009
430,Male,Letter,19.25,Jharkhand,2009
431,Male,Letter,14.11,West Bengal,2009
432,Male,Letter,17.28,Assam,2009
433,Male,Letter,28.30,Meghalaya,2009
434,Male,Letter,19.89,Tripura,2009
435,Male,Letter,10.18,Mizoram,2009
436,Male,Letter,10.92,Manipur,2009
437,Male,Letter,15.47,Nagaland,2009
438,Male,Letter,13.89,Arunachal Pradesh,2009
439,Male,Letter,10.84,Sikkim,2009
440,Male,Letter,16.33,Bihar,2009
441,Male,Letter,20.02,Uttar Pradesh,2009
442,Male,Letter,15.53,Rajasthan,2009
443,Male,Letter,12.74,Haryana,2009
444,Male,Letter,13.02,Uttaranchal,2009
445,Male,Letter,14.50,Punjab,2009
446,Male,Letter,10.46,Himachal Pradesh,2009
447,Male,Letter,13.40,Jammu & Kashmir,2009
448,Male,Word,14.47,India,2009
449,Male,Word,15.85,Pondicherry,2009
450,Male,Word,17.30,Tamil Nadu,2009
451,Male,Word,12.54,Kerela,2009
452,Male,Word,6.34,Goa,2009
453,Male,Word,16.02,Karnataka,2009
454,Male,Word,15.15,Andhra Pradesh,2009
455,Male,Word,10.52,Maharashtra,2009
456,Male,Word,10.27,Dadra and Nagar Haveli,2009
457,Male,Word,12.04,Daman and Diu,2009
458,Male,Word,14.52,Gujarat,2009
459,Male,Word,11.62,Madhya Pradesh,2009
460,Male,Word,13.26,Chhattisgarh,2009
461,Male,Word,13.86,Orissa,2009
462,Male,Word,17.57,Jharkhand,2009
463,Male,Word,13.75,West Bengal,2009
464,Male,Word,16.98,Assam,2009
465,Male,Word,15.91,Meghalaya,2009
466,Male,Word,18.08,Tripura,2009
467,Male,Word,21.80,Mizoram,2009
468,Male,Word,16.72,Manipur,2009
469,Male,Word,22.11,Nagaland,2009
470,Male,Word,18.74,Arunachal Pradesh,2009
471,Male,Word,19.62,Sikkim,2009
472,Male,Word,15.03,Bihar,2009
473,Male,Word,15.61,Uttar Pradesh,2009
474,Male,Word,13.28,Rajasthan,2009
475,Male,Word,13.48,Haryana,2009
476,Male,Word,11.80,Uttaranchal,2009
477,Male,Word,13.51,Punjab,2009
478,Male,Word,12.28,Himachal Pradesh,2009
479,Male,Word,20.98,Jammu & Kashmir,2009
480,Male,Para,16.93,India,2009
481,Male,Para,19.62,Pondicherry,2009
482,Male,Para,20.19,Tamil Nadu,2009
483,Male,Para,18.01,Kerela,2009
484,Male,Para,11.50,Goa,2009
485,Male,Para,21.75,Karnataka,2009
486,Male,Para,15.43,Andhra Pradesh,2009
487,Male,Para,19.23,Maharashtra,2009
488,Male,Para,28.11,Dadra and Nagar Haveli,2009
489,Male,Para,21.46,Daman and Diu,2009
490,Male,Para,18.92,Gujarat,2009
491,Male,Para,16.99,Madhya Pradesh,2009
492,Male,Para,16.28,Chhattisgarh,2009
493,Male,Para,16.20,Orissa,2009
494,Male,Para,16.89,Jharkhand,2009
495,Male,Para,21.12,West Bengal,2009
496,Male,Para,17.37,Assam,2009
497,Male,Para,15.23,Meghalaya,2009
498,Male,Para,26.79,Tripura,2009
499,Male,Para,19.88,Mizoram,2009
500,Male,Para,19.52,Manipur,2009
501,Male,Para,20.08,Nagaland,2009
502,Male,Para,19.11,Arunachal Pradesh,2009
503,Male,Para,25.42,Sikkim,2009
504,Male,Para,14.59,Bihar,2009
505,Male,Para,15.31,Uttar Pradesh,2009
506,Male,Para,15.10,Rajasthan,2009
507,Male,Para,13.64,Haryana,2009
508,Male,Para,14.83,Uttaranchal,2009
509,Male,Para,15.38,Punjab,2009
510,Male,Para,16.47,Himachal Pradesh,2009
511,Male,Para,22.55,Jammu & Kashmir,2009
512,Male,Story,46.98,India,2009
513,Male,Story,53.16,Pondicherry,2009
514,Male,Story,42.97,Tamil Nadu,2009
515,Male,Story,61.68,Kerela,2009
516,Male,Story,77.05,Goa,2009
517,Male,Story,44.18,Karnataka,2009
518,Male,Story,49.32,Andhra Pradesh,2009
519,Male,Story,60.40,Maharashtra,2009
520,Male,Story,52.36,Dadra and Nagar Haveli,2009
521,Male,Story,50.99,Daman and Diu,2009
522,Male,Story,42.34,Gujarat,2009
523,Male,Story,58.97,Madhya Pradesh,2009
524,Male,Story,52.63,Chhattisgarh,2009
525,Male,Story,52.13,Orissa,2009
526,Male,Story,38.71,Jharkhand,2009
527,Male,Story,45.60,West Bengal,2009
528,Male,Story,39.70,Assam,2009
529,Male,Story,29.96,Meghalaya,2009
530,Male,Story,32.70,Tripura,2009
531,Male,Story,44.70,Mizoram,2009
532,Male,Story,51.57,Manipur,2009
533,Male,Story,40.91,Nagaland,2009
534,Male,Story,46.58,Arunachal Pradesh,2009
535,Male,Story,41.66,Sikkim,2009
536,Male,Story,44.08,Bihar,2009
537,Male,Story,37.55,Uttar Pradesh,2009
538,Male,Story,48.53,Rajasthan,2009
539,Male,Story,55.43,Haryana,2009
540,Male,Story,55.39,Uttaranchal,2009
541,Male,Story,53.24,Punjab,2009
542,Male,Story,58.58,Himachal Pradesh,2009
543,Male,Story,39.70,Jammu & Kashmir,2009
544,Male,Total,100.00,India,2009
545,Male,Total,100.00,Pondicherry,2009
546,Male,Total,100.00,Tamil Nadu,2009
547,Male,Total,100.00,Kerela,2009
548,Male,Total,100.00,Goa,2009
549,Male,Total,100.00,Karnataka,2009
550,Male,Total,100.00,Andhra Pradesh,2009
551,Male,Total,100.00,Maharashtra,2009
552,Male,Total,100.00,Dadra and Nagar Haveli,2009
553,Male,Total,100.00,Daman and Diu,2009
554,Male,Total,100.00,Gujarat,2009
555,Male,Total,100.00,Madhya Pradesh,2009
556,Male,Total,100.00,Chhattisgarh,2009
557,Male,Total,100.00,Orissa,2009
558,Male,Total,100.00,Jharkhand,2009
559,Male,Total,100.00,West Bengal,2009
560,Male,Total,100.00,Assam,2009
561,Male,Total,100.00,Meghalaya,2009
562,Male,Total,100.00,Tripura,2009
563,Male,Total,100.00,Mizoram,2009
564,Male,Total,100.00,Manipur,2009
565,Male,Total,100.00,Nagaland,2009
566,Male,Total,100.00,Arunachal Pradesh,2009
567,Male,Total,100.00,Sikkim,2009
568,Male,Total,100.00,Bihar,2009
569,Male,Total,100.00,Uttar Pradesh,2009
570,Male,Total,100.00,Rajasthan,2009
571,Male,Total,100.00,Haryana,2009
572,Male,Total,100.00,Uttaranchal,2009
573,Male,Total,100.00,Punjab,2009
574,Male,Total,100.00,Himachal Pradesh,2009
575,Male,Total,100.00,Jammu & Kashmir,2009
0,All,Nothing,3.98,Pondicherry,2010
1,All,Nothing,9.50,Tamil Nadu,2010
2,All,Nothing,0.75,Kerela,2010
3,All,Nothing,1.28,Goa,2010
4,All,Nothing,5.86,Karnataka,2010
5,All,Nothing,4.67,Andhra Pradesh,2010
6,All,Nothing,1.64,Maharashtra,2010
7,All,Nothing,1.59,Dadra and Nagar Haveli,2010
8,All,Nothing,7.17,Daman and Diu,2010
9,All,Nothing,5.15,Gujarat,2010
10,All,Nothing,4.20,Madhya Pradesh,2010
11,All,Nothing,3.47,Chhattisgarh,2010
12,All,Nothing,6.94,Orissa,2010
13,All,Nothing,9.71,Jharkhand,2010
14,All,Nothing,4.91,West Bengal,2010
15,All,Nothing,8.66,Assam,2010
16,All,Nothing,7.04,Meghalaya,2010
17,All,Nothing,2.54,Tripura,2010
18,All,Nothing,1.65,Mizoram,2010
19,All,Nothing,1.89,Manipur,2010
20,All,Nothing,1.89,Nagaland,2010
21,All,Nothing,3.82,Arunachal Pradesh,2010
22,All,Nothing,1.22,Sikkim,2010
23,All,Nothing,11.58,Bihar,2010
24,All,Nothing,13.59,Uttar Pradesh,2010
25,All,Nothing,8.65,Rajasthan,2010
26,All,Nothing,4.30,Haryana,2010
27,All,Nothing,6.35,Uttaranchal,2010
28,All,Nothing,4.92,Punjab,2010
29,All,Nothing,2.04,Himachal Pradesh,2010
30,All,Nothing,7.67,India,2010
31,All,Letter,6.19,Pondicherry,2010
32,All,Letter,9.90,Tamil Nadu,2010
33,All,Letter,6.81,Kerela,2010
34,All,Letter,9.59,Goa,2010
35,All,Letter,14.49,Karnataka,2010
36,All,Letter,12.98,Andhra Pradesh,2010
37,All,Letter,8.95,Maharashtra,2010
38,All,Letter,9.33,Dadra and Nagar Haveli,2010
39,All,Letter,10.19,Daman and Diu,2010
40,All,Letter,13.42,Gujarat,2010
41,All,Letter,13.74,Madhya Pradesh,2010
42,All,Letter,15.05,Chhattisgarh,2010
43,All,Letter,13.87,Orissa,2010
44,All,Letter,15.81,Jharkhand,2010
45,All,Letter,14.37,West Bengal,2010
46,All,Letter,14.96,Assam,2010
47,All,Letter,19.56,Meghalaya,2010
48,All,Letter,11.73,Tripura,2010
49,All,Letter,8.36,Mizoram,2010
50,All,Letter,13.03,Manipur,2010
51,All,Letter,13.70,Nagaland,2010
52,All,Letter,21.81,Arunachal Pradesh,2010
53,All,Letter,9.81,Sikkim,2010
54,All,Letter,14.85,Bihar,2010
55,All,Letter,19.59,Uttar Pradesh,2010
56,All,Letter,15.10,Rajasthan,2010
57,All,Letter,12.10,Haryana,2010
58,All,Letter,13.39,Uttaranchal,2010
59,All,Letter,14.61,Punjab,2010
60,All,Letter,9.97,Himachal Pradesh,2010
61,All,Letter,14.36,India,2010
62,All,Word,9.90,Pondicherry,2010
63,All,Word,16.90,Tamil Nadu,2010
64,All,Word,9.04,Kerela,2010
65,All,Word,14.40,Goa,2010
66,All,Word,17.55,Karnataka,2010
67,All,Word,14.91,Andhra Pradesh,2010
68,All,Word,12.29,Maharashtra,2010
69,All,Word,13.51,Dadra and Nagar Haveli,2010
70,All,Word,17.72,Daman and Diu,2010
71,All,Word,15.69,Gujarat,2010
72,All,Word,16.16,Madhya Pradesh,2010
73,All,Word,14.66,Chhattisgarh,2010
74,All,Word,14.95,Orissa,2010
75,All,Word,15.95,Jharkhand,2010
76,All,Word,14.04,West Bengal,2010
77,All,Word,17.79,Assam,2010
78,All,Word,17.56,Meghalaya,2010
79,All,Word,16.15,Tripura,2010
80,All,Word,16.33,Mizoram,2010
81,All,Word,17.53,Manipur,2010
82,All,Word,23.72,Nagaland,2010
83,All,Word,21.70,Arunachal Pradesh,2010
84,All,Word,19.59,Sikkim,2010
85,All,Word,13.44,Bihar,2010
86,All,Word,14.45,Uttar Pradesh,2010
87,All,Word,14.23,Rajasthan,2010
88,All,Word,12.94,Haryana,2010
89,All,Word,12.38,Uttaranchal,2010
90,All,Word,13.73,Punjab,2010
91,All,Word,10.38,Himachal Pradesh,2010
92,All,Word,14.52,India,2010
93,All,Para,13.36,Pondicherry,2010
94,All,Para,20.87,Tamil Nadu,2010
95,All,Para,13.26,Kerela,2010
96,All,Para,16.07,Goa,2010
97,All,Para,18.90,Karnataka,2010
98,All,Para,15.43,Andhra Pradesh,2010
99,All,Para,18.22,Maharashtra,2010
100,All,Para,12.12,Dadra and Nagar Haveli,2010
101,All,Para,23.55,Daman and Diu,2010
102,All,Para,20.69,Gujarat,2010
103,All,Para,17.11,Madhya Pradesh,2010
104,All,Para,16.42,Chhattisgarh,2010
105,All,Para,17.17,Orissa,2010
106,All,Para,15.50,Jharkhand,2010
107,All,Para,18.06,West Bengal,2010
108,All,Para,17.80,Assam,2010
109,All,Para,17.96,Meghalaya,2010
110,All,Para,27.81,Tripura,2010
111,All,Para,24.91,Mizoram,2010
112,All,Para,18.73,Manipur,2010
113,All,Para,23.18,Nagaland,2010
114,All,Para,19.79,Arunachal Pradesh,2010
115,All,Para,24.86,Sikkim,2010
116,All,Para,13.92,Bihar,2010
117,All,Para,13.90,Uttar Pradesh,2010
118,All,Para,14.08,Rajasthan,2010
119,All,Para,13.14,Haryana,2010
120,All,Para,12.61,Uttaranchal,2010
121,All,Para,13.87,Punjab,2010
122,All,Para,12.87,Himachal Pradesh,2010
123,All,Para,16.05,India,2010
124,All,Story,66.57,Pondicherry,2010
125,All,Story,42.84,Tamil Nadu,2010
126,All,Story,70.14,Kerela,2010
127,All,Story,58.65,Goa,2010
128,All,Story,43.19,Karnataka,2010
129,All,Story,52.02,Andhra Pradesh,2010
130,All,Story,58.90,Maharashtra,2010
131,All,Story,63.46,Dadra and Nagar Haveli,2010
132,All,Story,41.37,Daman and Diu,2010
133,All,Story,45.05,Gujarat,2010
134,All,Story,48.80,Madhya Pradesh,2010
135,All,Story,50.41,Chhattisgarh,2010
136,All,Story,47.07,Orissa,2010
137,All,Story,43.02,Jharkhand,2010
138,All,Story,48.61,West Bengal,2010
139,All,Story,40.78,Assam,2010
140,All,Story,37.88,Meghalaya,2010
141,All,Story,41.77,Tripura,2010
142,All,Story,48.75,Mizoram,2010
143,All,Story,48.81,Manipur,2010
144,All,Story,37.51,Nagaland,2010
145,All,Story,32.88,Arunachal Pradesh,2010
146,All,Story,44.51,Sikkim,2010
147,All,Story,46.21,Bihar,2010
148,All,Story,38.46,Uttar Pradesh,2010
149,All,Story,47.95,Rajasthan,2010
150,All,Story,57.52,Haryana,2010
151,All,Story,55.28,Uttaranchal,2010
152,All,Story,52.87,Punjab,2010
153,All,Story,64.74,Himachal Pradesh,2010
154,All,Story,47.41,India,2010
155,All,Total,100.00,Pondicherry,2010
156,All,Total,100.00,Tamil Nadu,2010
157,All,Total,100.00,Kerela,2010
158,All,Total,100.00,Goa,2010
159,All,Total,100.00,Karnataka,2010
160,All,Total,100.00,Andhra Pradesh,2010
161,All,Total,100.00,Maharashtra,2010
162,All,Total,100.00,Dadra and Nagar Haveli,2010
163,All,Total,100.00,Daman and Diu,2010
164,All,Total,100.00,Gujarat,2010
165,All,Total,100.00,Madhya Pradesh,2010
166,All,Total,100.00,Chhattisgarh,2010
167,All,Total,100.00,Orissa,2010
168,All,Total,100.00,Jharkhand,2010
169,All,Total,100.00,West Bengal,2010
170,All,Total,100.00,Assam,2010
171,All,Total,100.00,Meghalaya,2010
172,All,Total,100.00,Tripura,2010
173,All,Total,100.00,Mizoram,2010
174,All,Total,100.00,Manipur,2010
175,All,Total,100.00,Nagaland,2010
176,All,Total,100.00,Arunachal Pradesh,2010
177,All,Total,100.00,Sikkim,2010
178,All,Total,100.00,Bihar,2010
179,All,Total,100.00,Uttar Pradesh,2010
180,All,Total,100.00,Rajasthan,2010
181,All,Total,100.00,Haryana,2010
182,All,Total,100.00,Uttaranchal,2010
183,All,Total,100.00,Punjab,2010
184,All,Total,100.00,Himachal Pradesh,2010
185,All,Total,100.00,India,2010
186,Female,Nothing,4.02,Pondicherry,2010
187,Female,Nothing,8.99,Tamil Nadu,2010
188,Female,Nothing,0.63,Kerela,2010
189,Female,Nothing,1.07,Goa,2010
190,Female,Nothing,5.91,Karnataka,2010
191,Female,Nothing,4.45,Andhra Pradesh,2010
192,Female,Nothing,1.44,Maharashtra,2010
193,Female,Nothing,1.42,Dadra and Nagar Haveli,2010
194,Female,Nothing,5.21,Daman and Diu,2010
195,Female,Nothing,5.36,Gujarat,2010
196,Female,Nothing,4.41,Madhya Pradesh,2010
197,Female,Nothing,3.33,Chhattisgarh,2010
198,Female,Nothing,6.96,Orissa,2010
199,Female,Nothing,10.41,Jharkhand,2010
200,Female,Nothing,5.15,West Bengal,2010
201,Female,Nothing,8.27,Assam,2010
202,Female,Nothing,5.87,Meghalaya,2010
203,Female,Nothing,2.32,Tripura,2010
204,Female,Nothing,1.70,Mizoram,2010
205,Female,Nothing,2.17,Manipur,2010
206,Female,Nothing,1.90,Nagaland,2010
207,Female,Nothing,3.79,Arunachal Pradesh,2010
208,Female,Nothing,1.40,Sikkim,2010
209,Female,Nothing,12.51,Bihar,2010
210,Female,Nothing,14.45,Uttar Pradesh,2010
211,Female,Nothing,9.17,Rajasthan,2010
212,Female,Nothing,4.38,Haryana,2010
213,Female,Nothing,6.13,Uttaranchal,2010
214,Female,Nothing,4.12,Punjab,2010
215,Female,Nothing,1.90,Himachal Pradesh,2010
216,Female,Nothing,7.81,India,2010
217,Female,Letter,7.53,Pondicherry,2010
218,Female,Letter,8.99,Tamil Nadu,2010
219,Female,Letter,6.44,Kerela,2010
220,Female,Letter,10.38,Goa,2010
221,Female,Letter,13.79,Karnataka,2010
222,Female,Letter,12.09,Andhra Pradesh,2010
223,Female,Letter,8.57,Maharashtra,2010
224,Female,Letter,8.70,Dadra and Nagar Haveli,2010
225,Female,Letter,9.49,Daman and Diu,2010
226,Female,Letter,13.41,Gujarat,2010
227,Female,Letter,14.05,Madhya Pradesh,2010
228,Female,Letter,15.08,Chhattisgarh,2010
229,Female,Letter,13.97,Orissa,2010
230,Female,Letter,15.87,Jharkhand,2010
231,Female,Letter,13.37,West Bengal,2010
232,Female,Letter,15.17,Assam,2010
233,Female,Letter,18.19,Meghalaya,2010
234,Female,Letter,11.97,Tripura,2010
235,Female,Letter,8.86,Mizoram,2010
236,Female,Letter,13.86,Manipur,2010
237,Female,Letter,13.17,Nagaland,2010
238,Female,Letter,22.20,Arunachal Pradesh,2010
239,Female,Letter,10.18,Sikkim,2010
240,Female,Letter,15.70,Bihar,2010
241,Female,Letter,20.39,Uttar Pradesh,2010
242,Female,Letter,15.98,Rajasthan,2010
243,Female,Letter,12.53,Haryana,2010
244,Female,Letter,13.07,Uttaranchal,2010
245,Female,Letter,14.48,Punjab,2010
246,Female,Letter,9.92,Himachal Pradesh,2010
