,school_type,math_level,percent,state,year
650,Madarsa,Division,33.45,Kerela,2011
651,Madarsa,Division,100.00,Goa,2011
652,Madarsa,Division,4.02,Karnataka,2011
653,Madarsa,Division,29.49,Andhra Pradesh,2011
654,Madarsa,Division,35.81,Maharashtra,2011
655,Madarsa,Division,31.29,Gujarat,2011
656,Madarsa,Division,12.50,Madhya Pradesh,2011
657,Madarsa,Division,3.46,Chhattisgarh,2011
658,Madarsa,Division,0.00,Orissa,2011
659,Madarsa,Division,3.48,Jharkhand,2011
660,Madarsa,Division,22.39,West Bengal,2011
661,Madarsa,Division,18.07,Assam,2011
662,Madarsa,Division,70.97,Meghalaya,2011
663,Madarsa,Division,45.87,Tripura,2011
664,Madarsa,Division,0.00,Mizoram,2011
665,Madarsa,Division,41.16,Manipur,2011
666,Madarsa,Division,0.00,Nagaland,2011
667,Madarsa,Division,47.58,Arunachal Pradesh,2011
668,Madarsa,Division,13.48,Bihar,2011
669,Madarsa,Division,4.83,Uttar Pradesh,2011
670,Madarsa,Division,2.59,Rajasthan,2011
671,Madarsa,Division,6.25,Haryana,2011
672,Madarsa,Division,4.20,Uttaranchal,2011
673,Madarsa,Division,49.49,Punjab,2011
674,Madarsa,Division,14.59,Jammu & Kashmir,2011
675,Madarsa,Total,100.00,India,2011
676,Madarsa,Total,100.00,Tamil Nadu,2011
677,Madarsa,Total,100.00,Kerela,2011
678,Madarsa,Total,100.00,Goa,2011
679,Madarsa,Total,100.00,Karnataka,2011
680,Madarsa,Total,100.00,Andhra Pradesh,2011
681,Madarsa,Total,100.00,Maharashtra,2011
682,Madarsa,Total,100.00,Gujarat,2011
683,Madarsa,Total,100.00,Madhya Pradesh,2011
684,Madarsa,Total,100.00,Chhattisgarh,2011
685,Madarsa,Total,100.00,Orissa,2011
686,Madarsa,Total,100.00,Jharkhand,2011
687,Madarsa,Total,100.00,West Bengal,2011
688,Madarsa,Total,100.00,Assam,2011
689,Madarsa,Total,100.00,Meghalaya,2011
690,Madarsa,Total,100.00,Tripura,2011
691,Madarsa,Total,100.00,Mizoram,2011
692,Madarsa,Total,100.00,Manipur,2011
693,Madarsa,Total,100.00,Nagaland,2011
694,Madarsa,Total,100.00,Arunachal Pradesh,2011
695,Madarsa,Total,100.00,Bihar,2011
696,Madarsa,Total,100.00,Uttar Pradesh,2011
697,Madarsa,Total,100.00,Rajasthan,2011
698,Madarsa,Total,100.00,Haryana,2011
699,Madarsa,Total,100.00,Uttaranchal,2011
700,Madarsa,Total,100.00,Punjab,2011
701,Madarsa,Total,100.00,Jammu & Kashmir,2011
702,Pvt,Nothing,5.49,India,2011
703,Pvt,Nothing,3.51,Pondicherry,2011
704,Pvt,Nothing,8.59,Tamil Nadu,2011
705,Pvt,Nothing,1.14,Kerela,2011
706,Pvt,Nothing,0.42,Goa,2011
707,Pvt,Nothing,2.46,Karnataka,2011
708,Pvt,Nothing,3.91,Andhra Pradesh,2011
709,Pvt,Nothing,1.26,Maharashtra,2011
710,Pvt,Nothing,5.56,Dadra and Nagar Haveli,2011
711,Pvt,Nothing,2.58,Daman and Diu,2011
712,Pvt,Nothing,2.52,Gujarat,2011
713,Pvt,Nothing,7.63,Madhya Pradesh,2011
714,Pvt,Nothing,3.53,Chhattisgarh,2011
715,Pvt,Nothing,4.69,Orissa,2011
716,Pvt,Nothing,6.98,Jharkhand,2011
717,Pvt,Nothing,3.85,West Bengal,2011
718,Pvt,Nothing,5.37,Assam,2011
719,Pvt,Nothing,11.28,Meghalaya,2011
720,Pvt,Nothing,2.48,Tripura,2011
721,Pvt,Nothing,1.11,Mizoram,2011
722,Pvt,Nothing,0.81,Manipur,2011
723,Pvt,Nothing,1.80,Nagaland,2011
724,Pvt,Nothing,2.98,Arunachal Pradesh,2011
725,Pvt,Nothing,8.17,Bihar,2011
726,Pvt,Nothing,8.12,Uttar Pradesh,2011
727,Pvt,Nothing,6.19,Rajasthan,2011
728,Pvt,Nothing,3.36,Haryana,2011
729,Pvt,Nothing,5.75,Uttaranchal,2011
730,Pvt,Nothing,3.88,Punjab,2011
731,Pvt,Nothing,0.96,Himachal Pradesh,2011
732,Pvt,Nothing,1.89,Jammu & Kashmir,2011
733,Pvt,NR1to9,14.77,India,2011
734,Pvt,NR1to9,7.55,Pondicherry,2011
735,Pvt,NR1to9,10.72,Tamil Nadu,2011
736,Pvt,NR1to9,5.76,Kerela,2011
737,Pvt,NR1to9,5.93,Goa,2011
738,Pvt,NR1to9,10.79,Karnataka,2011
739,Pvt,NR1to9,10.25,Andhra Pradesh,2011
740,Pvt,NR1to9,5.85,Maharashtra,2011
741,Pvt,NR1to9,16.67,Dadra and Nagar Haveli,2011
742,Pvt,NR1to9,23.78,Daman and Diu,2011
743,Pvt,NR1to9,10.63,Gujarat,2011
744,Pvt,NR1to9,19.76,Madhya Pradesh,2011
745,Pvt,NR1to9,22.63,Chhattisgarh,2011
746,Pvt,NR1to9,10.65,Orissa,2011
747,Pvt,NR1to9,15.63,Jharkhand,2011
748,Pvt,NR1to9,25.29,West Bengal,2011
749,Pvt,NR1to9,19.16,Assam,2011
750,Pvt,NR1to9,21.62,Meghalaya,2011
751,Pvt,NR1to9,12.27,Tripura,2011
752,Pvt,NR1to9,12.38,Mizoram,2011
753,Pvt,NR1to9,5.70,Manipur,2011
754,Pvt,NR1to9,11.06,Nagaland,2011
755,Pvt,NR1to9,11.63,Arunachal Pradesh,2011
756,Pvt,NR1to9,15.16,Bihar,2011
757,Pvt,NR1to9,20.87,Uttar Pradesh,2011
758,Pvt,NR1to9,16.74,Rajasthan,2011
759,Pvt,NR1to9,10.22,Haryana,2011
760,Pvt,NR1to9,15.33,Uttaranchal,2011
761,Pvt,NR1to9,14.84,Punjab,2011
762,Pvt,NR1to9,6.94,Himachal Pradesh,2011
763,Pvt,NR1to9,9.19,Jammu & Kashmir,2011
764,Pvt,NR11to99,20.74,India,2011
765,Pvt,NR11to99,27.89,Pondicherry,2011
766,Pvt,NR11to99,25.55,Tamil Nadu,2011
767,Pvt,NR11to99,22.80,Kerela,2011
768,Pvt,NR11to99,19.92,Goa,2011
769,Pvt,NR11to99,26.04,Karnataka,2011
770,Pvt,NR11to99,27.51,Andhra Pradesh,2011
771,Pvt,NR11to99,13.27,Maharashtra,2011
772,Pvt,NR11to99,22.22,Dadra and Nagar Haveli,2011
773,Pvt,NR11to99,30.17,Daman and Diu,2011
774,Pvt,NR11to99,15.33,Gujarat,2011
775,Pvt,NR11to99,20.19,Madhya Pradesh,2011
776,Pvt,NR11to99,23.44,Chhattisgarh,2011
777,Pvt,NR11to99,17.46,Orissa,2011
778,Pvt,NR11to99,17.45,Jharkhand,2011
779,Pvt,NR11to99,24.08,West Bengal,2011
780,Pvt,NR11to99,24.35,Assam,2011
781,Pvt,NR11to99,28.20,Meghalaya,2011
782,Pvt,NR11to99,16.97,Tripura,2011
783,Pvt,NR11to99,23.22,Mizoram,2011
784,Pvt,NR11to99,22.03,Manipur,2011
785,Pvt,NR11to99,24.58,Nagaland,2011
786,Pvt,NR11to99,23.45,Arunachal Pradesh,2011
787,Pvt,NR11to99,15.35,Bihar,2011
788,Pvt,NR11to99,20.76,Uttar Pradesh,2011
789,Pvt,NR11to99,17.18,Rajasthan,2011
790,Pvt,NR11to99,15.67,Haryana,2011
791,Pvt,NR11to99,23.74,Uttaranchal,2011
792,Pvt,NR11to99,20.91,Punjab,2011
793,Pvt,NR11to99,22.10,Himachal Pradesh,2011
794,Pvt,NR11to99,22.93,Jammu & Kashmir,2011
795,Pvt,Subtraction,22.78,India,2011
796,Pvt,Subtraction,26.61,Pondicherry,2011
797,Pvt,Subtraction,27.64,Tamil Nadu,2011
798,Pvt,Subtraction,25.79,Kerela,2011
799,Pvt,Subtraction,26.27,Goa,2011
800,Pvt,Subtraction,27.78,Karnataka,2011
801,Pvt,Subtraction,24.00,Andhra Pradesh,2011
802,Pvt,Subtraction,26.28,Maharashtra,2011
803,Pvt,Subtraction,27.78,Dadra and Nagar Haveli,2011
804,Pvt,Subtraction,23.35,Daman and Diu,2011
805,Pvt,Subtraction,26.80,Gujarat,2011
806,Pvt,Subtraction,21.10,Madhya Pradesh,2011
807,Pvt,Subtraction,22.93,Chhattisgarh,2011
808,Pvt,Subtraction,22.18,Orissa,2011
809,Pvt,Subtraction,22.02,Jharkhand,2011
810,Pvt,Subtraction,24.30,West Bengal,2011
811,Pvt,Subtraction,26.33,Assam,2011
812,Pvt,Subtraction,19.63,Meghalaya,2011
813,Pvt,Subtraction,37.31,Tripura,2011
814,Pvt,Subtraction,22.08,Mizoram,2011
815,Pvt,Subtraction,25.48,Manipur,2011
816,Pvt,Subtraction,26.98,Nagaland,2011
817,Pvt,Subtraction,25.77,Arunachal Pradesh,2011
818,Pvt,Subtraction,19.59,Bihar,2011
819,Pvt,Subtraction,20.36,Uttar Pradesh,2011
820,Pvt,Subtraction,18.73,Rajasthan,2011
821,Pvt,Subtraction,19.78,Haryana,2011
822,Pvt,Subtraction,20.41,Uttaranchal,2011
823,Pvt,Subtraction,22.53,Punjab,2011
824,Pvt,Subtraction,22.68,Himachal Pradesh,2011
825,Pvt,Subtraction,33.77,Jammu & Kashmir,2011
826,Pvt,Division,36.22,India,2011
827,Pvt,Division,34.44,Pondicherry,2011
828,Pvt,Division,27.50,Tamil Nadu,2011
829,Pvt,Division,44.52,Kerela,2011
830,Pvt,Division,47.46,Goa,2011
831,Pvt,Division,32.94,Karnataka,2011
832,Pvt,Division,34.34,Andhra Pradesh,2011
833,Pvt,Division,53.34,Maharashtra,2011
834,Pvt,Division,27.78,Dadra and Nagar Haveli,2011
835,Pvt,Division,20.12,Daman and Diu,2011
836,Pvt,Division,44.72,Gujarat,2011
837,Pvt,Division,31.33,Madhya Pradesh,2011
838,Pvt,Division,27.46,Chhattisgarh,2011
839,Pvt,Division,45.03,Orissa,2011
840,Pvt,Division,37.92,Jharkhand,2011
841,Pvt,Division,22.48,West Bengal,2011
842,Pvt,Division,24.79,Assam,2011
843,Pvt,Division,19.26,Meghalaya,2011
844,Pvt,Division,30.97,Tripura,2011
845,Pvt,Division,41.21,Mizoram,2011
846,Pvt,Division,45.99,Manipur,2011
847,Pvt,Division,35.58,Nagaland,2011
848,Pvt,Division,36.17,Arunachal Pradesh,2011
849,Pvt,Division,41.73,Bihar,2011
850,Pvt,Division,29.89,Uttar Pradesh,2011
851,Pvt,Division,41.16,Rajasthan,2011
852,Pvt,Division,50.96,Haryana,2011
853,Pvt,Division,34.76,Uttaranchal,2011
854,Pvt,Division,37.84,Punjab,2011
855,Pvt,Division,47.32,Himachal Pradesh,2011
856,Pvt,Division,32.21,Jammu & Kashmir,2011
857,Pvt,Total,100.00,India,2011
858,Pvt,Total,100.00,Pondicherry,2011
859,Pvt,Total,100.00,Tamil Nadu,2011
860,Pvt,Total,100.00,Kerela,2011
861,Pvt,Total,100.00,Goa,2011
862,Pvt,Total,100.00,Karnataka,2011
863,Pvt,Total,100.00,Andhra Pradesh,2011
864,Pvt,Total,100.00,Maharashtra,2011
865,Pvt,Total,100.00,Dadra and Nagar Haveli,2011
866,Pvt,Total,100.00,Daman and Diu,2011
867,Pvt,Total,100.00,Gujarat,2011
868,Pvt,Total,100.00,Madhya Pradesh,2011
869,Pvt,Total,100.00,Chhattisgarh,2011
870,Pvt,Total,100.00,Orissa,2011
871,Pvt,Total,100.00,Jharkhand,2011
872,Pvt,Total,100.00,West Bengal,2011
873,Pvt,Total,100.00,Assam,2011
874,Pvt,Total,100.00,Meghalaya,2011
875,Pvt,Total,100.00,Tripura,2011
876,Pvt,Total,100.00,Mizoram,2011
877,Pvt,Total,100.00,Manipur,2011
878,Pvt,Total,100.00,Nagaland,2011
879,Pvt,Total,100.00,Arunachal Pradesh,2011
880,Pvt,Total,100.00,Bihar,2011
881,Pvt,Total,100.00,Uttar Pradesh,2011
882,Pvt,Total,100.00,Rajasthan,2011
883,Pvt,Total,100.00,Haryana,2011
884,Pvt,Total,100.00,Uttaranchal,2011
885,Pvt,Total,100.00,Punjab,2011
886,Pvt,Total,100.00,Himachal Pradesh,2011
887,Pvt,Total,100.00,Jammu & Kashmir,2011
0,All,Nothing,3.80,Jammu & Kashmir,2012
1,All,Nothing,14.30,Bihar,2012
2,All,Nothing,1.10,Sikkim,2012
3,All,Nothing,4.10,Arunachal Pradesh,2012
4,All,Nothing,3.50,Nagaland,2012
5,All,Nothing,2.50,Manipur,2012
6,All,Nothing,2.00,Mizoram,2012
7,All,Nothing,3.00,Tripura,2012
8,All,Nothing,7.50,Meghalaya,2012
9,All,Nothing,9.60,Assam,2012
10,All,Nothing,5.40,West Bengal,2012
11,All,Nothing,2.00,Himachal Pradesh,2012
12,All,Nothing,11.60,Jharkhand,2012
13,All,Nothing,12.50,Orissa,2012
14,All,Nothing,7.10,Chhattisgarh,2012
15,All,Nothing,11.70,Madhya Pradesh,2012
16,All,Nothing,8.10,Gujarat,2012
17,All,Nothing,7.90,Daman and Diu,2012
18,All,Nothing,6.90,Dadra and Nagar Haveli,2012
19,All,Nothing,7.40,Maharashtra,2012
20,All,Nothing,3.80,Andhra Pradesh,2012
21,All,Nothing,5.60,Karnataka,2012
22,All,Nothing,4.60,Punjab,2012
23,All,Nothing,0.80,Goa,2012
24,All,Nothing,1.70,Kerela,2012
25,All,Nothing,7.90,Tamil Nadu,2012
26,All,Nothing,6.20,Pondicherry,2012
27,All,Nothing,8.10,Uttaranchal,2012
28,All,Nothing,5.30,Haryana,2012
29,All,Nothing,10.40,Rajasthan,2012
30,All,Nothing,15.10,Uttar Pradesh,2012
31,All,Nothing,9.60,India,2012
32,All,Number_1to9,13.00,Jammu & Kashmir,2012
33,All,Number_1to9,20.20,Bihar,2012
34,All,Number_1to9,5.90,Sikkim,2012
35,All,Number_1to9,7.30,Arunachal Pradesh,2012
36,All,Number_1to9,10.40,Nagaland,2012
37,All,Number_1to9,9.40,Manipur,2012
38,All,Number_1to9,13.50,Mizoram,2012
39,All,Number_1to9,17.50,Tripura,2012
40,All,Number_1to9,17.30,Meghalaya,2012
41,All,Number_1to9,23.50,Assam,2012
42,All,Number_1to9,18.60,West Bengal,2012
43,All,Number_1to9,10.00,Himachal Pradesh,2012
44,All,Number_1to9,22.10,Jharkhand,2012
45,All,Number_1to9,18.00,Orissa,2012
46,All,Number_1to9,25.20,Chhattisgarh,2012
47,All,Number_1to9,24.70,Madhya Pradesh,2012
48,All,Number_1to9,20.60,Gujarat,2012
49,All,Number_1to9,15.00,Daman and Diu,2012
50,All,Number_1to9,23.60,Dadra and Nagar Haveli,2012
51,All,Number_1to9,19.20,Maharashtra,2012
52,All,Number_1to9,9.90,Andhra Pradesh,2012
53,All,Number_1to9,11.90,Karnataka,2012
54,All,Number_1to9,13.40,Punjab,2012
55,All,Number_1to9,12.00,Goa,2012
56,All,Number_1to9,7.30,Kerela,2012
57,All,Number_1to9,9.40,Tamil Nadu,2012
58,All,Number_1to9,7.10,Pondicherry,2012
59,All,Number_1to9,17.00,Uttaranchal,2012
60,All,Number_1to9,14.80,Haryana,2012
61,All,Number_1to9,22.20,Rajasthan,2012
62,All,Number_1to9,27.40,Uttar Pradesh,2012
63,All,Number_1to9,19.20,India,2012
64,All,Number_11to99,33.50,Jammu & Kashmir,2012
65,All,Number_11to99,18.00,Bihar,2012
66,All,Number_11to99,22.00,Sikkim,2012
67,All,Number_11to99,21.60,Arunachal Pradesh,2012
68,All,Number_11to99,29.10,Nagaland,2012
69,All,Number_11to99,31.20,Manipur,2012
70,All,Number_11to99,22.90,Mizoram,2012
71,All,Number_11to99,27.30,Tripura,2012
72,All,Number_11to99,35.60,Meghalaya,2012
73,All,Number_11to99,26.30,Assam,2012
74,All,Number_11to99,28.50,West Bengal,2012
75,All,Number_11to99,21.40,Himachal Pradesh,2012
76,All,Number_11to99,22.10,Jharkhand,2012
77,All,Number_11to99,23.70,Orissa,2012
78,All,Number_11to99,29.70,Chhattisgarh,2012
79,All,Number_11to99,26.50,Madhya Pradesh,2012
80,All,Number_11to99,27.10,Gujarat,2012
81,All,Number_11to99,26.80,Daman and Diu,2012
82,All,Number_11to99,42.90,Dadra and Nagar Haveli,2012
83,All,Number_11to99,29.70,Maharashtra,2012
84,All,Number_11to99,23.80,Andhra Pradesh,2012
85,All,Number_11to99,28.60,Karnataka,2012
86,All,Number_11to99,22.40,Punjab,2012
87,All,Number_11to99,21.30,Goa,2012
88,All,Number_11to99,20.40,Kerela,2012
89,All,Number_11to99,30.60,Tamil Nadu,2012
90,All,Number_11to99,44.80,Pondicherry,2012
91,All,Number_11to99,21.10,Uttaranchal,2012
92,All,Number_11to99,20.30,Haryana,2012
93,All,Number_11to99,21.80,Rajasthan,2012
94,All,Number_11to99,23.20,Uttar Pradesh,2012
95,All,Number_11to99,24.50,India,2012
96,All,Subtraction,28.40,Jammu & Kashmir,2012
97,All,Subtraction,17.10,Bihar,2012
98,All,Subtraction,28.80,Sikkim,2012
99,All,Subtraction,25.70,Arunachal Pradesh,2012
100,All,Subtraction,28.90,Nagaland,2012
101,All,Subtraction,23.50,Manipur,2012
102,All,Subtraction,26.00,Mizoram,2012
103,All,Subtraction,27.30,Tripura,2012
104,All,Subtraction,24.80,Meghalaya,2012
105,All,Subtraction,24.70,Assam,2012
106,All,Subtraction,19.80,West Bengal,2012
107,All,Subtraction,22.00,Himachal Pradesh,2012
108,All,Subtraction,16.90,Jharkhand,2012
109,All,Subtraction,20.50,Orissa,2012
110,All,Subtraction,20.70,Chhattisgarh,2012
111,All,Subtraction,17.50,Madhya Pradesh,2012
112,All,Subtraction,23.80,Gujarat,2012
113,All,Subtraction,22.20,Daman and Diu,2012
114,All,Subtraction,19.00,Dadra and Nagar Haveli,2012
115,All,Subtraction,19.90,Maharashtra,2012
116,All,Subtraction,25.20,Andhra Pradesh,2012
117,All,Subtraction,28.60,Karnataka,2012
118,All,Subtraction,21.10,Punjab,2012
119,All,Subtraction,28.10,Goa,2012
120,All,Subtraction,21.80,Kerela,2012
121,All,Subtraction,28.20,Tamil Nadu,2012
122,All,Subtraction,24.80,Pondicherry,2012
123,All,Subtraction,18.40,Uttaranchal,2012
124,All,Subtraction,20.00,Haryana,2012
125,All,Subtraction,17.90,Rajasthan,2012
126,All,Subtraction,14.80,Uttar Pradesh,2012
127,All,Subtraction,20.10,India,2012
128,All,Division,21.30,Jammu & Kashmir,2012
129,All,Division,30.40,Bihar,2012
130,All,Division,42.10,Sikkim,2012
131,All,Division,41.30,Arunachal Pradesh,2012
132,All,Division,28.10,Nagaland,2012
133,All,Division,33.40,Manipur,2012
134,All,Division,35.70,Mizoram,2012
135,All,Division,24.80,Tripura,2012
136,All,Division,14.80,Meghalaya,2012
137,All,Division,15.90,Assam,2012
138,All,Division,27.70,West Bengal,2012
139,All,Division,44.60,Himachal Pradesh,2012
140,All,Division,27.30,Jharkhand,2012
141,All,Division,25.30,Orissa,2012
142,All,Division,17.40,Chhattisgarh,2012
143,All,Division,19.60,Madhya Pradesh,2012
144,All,Division,20.40,Gujarat,2012
145,All,Division,28.20,Daman and Diu,2012
146,All,Division,7.60,Dadra and Nagar Haveli,2012
147,All,Division,23.80,Maharashtra,2012
148,All,Division,37.30,Andhra Pradesh,2012
149,All,Division,25.40,Karnataka,2012
150,All,Division,38.50,Punjab,2012
151,All,Division,37.80,Goa,2012
152,All,Division,48.70,Kerela,2012
153,All,Division,23.90,Tamil Nadu,2012
154,All,Division,17.20,Pondicherry,2012
155,All,Division,35.40,Uttaranchal,2012
156,All,Division,39.60,Haryana,2012
157,All,Division,27.70,Rajasthan,2012
158,All,Division,19.50,Uttar Pradesh,2012
159,All,Division,26.60,India,2012
160,All,Total,100.00,Jammu & Kashmir,2012
161,All,Total,100.00,Bihar,2012
162,All,Total,100.00,Sikkim,2012
163,All,Total,100.00,Arunachal Pradesh,2012
164,All,Total,100.00,Nagaland,2012
165,All,Total,100.00,Manipur,2012
166,All,Total,100.00,Mizoram,2012
167,All,Total,100.00,Tripura,2012
168,All,Total,100.00,Meghalaya,2012
169,All,Total,100.00,Assam,2012
170,All,Total,100.00,West Bengal,2012
171,All,Total,100.00,Himachal Pradesh,2012
172,All,Total,100.00,Jharkhand,2012
173,All,Total,100.00,Orissa,2012
174,All,Total,100.00,Chhattisgarh,2012
175,All,Total,100.00,Madhya Pradesh,2012
176,All,Total,100.00,Gujarat,2012
177,All,Total,100.00,Daman and Diu,2012
178,All,Total,100.00,Dadra and Nagar Haveli,2012
179,All,Total,100.00,Maharashtra,2012
180,All,Total,100.00,Andhra Pradesh,2012
181,All,Total,100.00,Karnataka,2012
182,All,Total,100.00,Punjab,2012
183,All,Total,100.00,Goa,2012
184,All,Total,100.00,Kerela,2012
185,All,Total,100.00,Tamil Nadu,2012
186,All,Total,100.00,Pondicherry,2012
187,All,Total,100.00,Uttaranchal,2012
188,All,Total,100.00,Haryana,2012
189,All,Total,100.00,Rajasthan,2012
190,All,Total,100.00,Uttar Pradesh,2012
191,All,Total,100.00,India,2012
192,Govt,Nothing,4.80,Jammu & Kashmir,2012
193,Govt,Nothing,14.50,Bihar,2012
194,Govt,Nothing,1.00,Sikkim,2012
195,Govt,Nothing,4.00,Arunachal Pradesh,2012
196,Govt,Nothing,4.40,Nagaland,2012
197,Govt,Nothing,3.70,Manipur,2012
198,Govt,Nothing,2.20,Mizoram,2012
199,Govt,Nothing,3.10,Tripura,2012
200,Govt,Nothing,9.80,Meghalaya,2012
201,Govt,Nothing,10.70,Assam,2012
202,Govt,Nothing,5.40,West Bengal,2012
203,Govt,Nothing,2.30,Himachal Pradesh,2012
204,Govt,Nothing,12.80,Jharkhand,2012
205,Govt,Nothing,13.10,Orissa,2012
206,Govt,Nothing,7.40,Chhattisgarh,2012
207,Govt,Nothing,12.80,Madhya Pradesh,2012
208,Govt,Nothing,8.70,Gujarat,2012
209,Govt,Nothing,5.80,Daman and Diu,2012
210,Govt,Nothing,6.40,Dadra and Nagar Haveli,2012
211,Govt,Nothing,10.30,Maharashtra,2012
212,Govt,Nothing,4.00,Andhra Pradesh,2012
213,Govt,Nothing,6.30,Karnataka,2012
214,Govt,Nothing,5.10,Punjab,2012
215,Govt,Nothing,0.70,Goa,2012
216,Govt,Nothing,1.70,Kerela,2012
217,Govt,Nothing,7.80,Tamil Nadu,2012
218,Govt,Nothing,6.70,Pondicherry,2012
219,Govt,Nothing,9.60,Uttaranchal,2012
220,Govt,Nothing,7.10,Haryana,2012
221,Govt,Nothing,13.60,Rajasthan,2012
222,Govt,Nothing,23.10,Uttar Pradesh,2012
223,Govt,Nothing,11.30,India,2012
224,Govt,Number_1to9,15.10,Jammu & Kashmir,2012
225,Govt,Number_1to9,20.30,Bihar,2012
226,Govt,Number_1to9,4.20,Sikkim,2012
227,Govt,Number_1to9,7.50,Arunachal Pradesh,2012
228,Govt,Number_1to9,13.10,Nagaland,2012
229,Govt,Number_1to9,13.30,Manipur,2012
230,Govt,Number_1to9,13.70,Mizoram,2012
231,Govt,Number_1to9,17.10,Tripura,2012
232,Govt,Number_1to9,21.50,Meghalaya,2012
233,Govt,Number_1to9,24.70,Assam,2012
234,Govt,Number_1to9,18.70,West Bengal,2012
235,Govt,Number_1to9,10.90,Himachal Pradesh,2012
236,Govt,Number_1to9,23.00,Jharkhand,2012
237,Govt,Number_1to9,18.40,Orissa,2012
238,Govt,Number_1to9,25.80,Chhattisgarh,2012
239,Govt,Number_1to9,26.00,Madhya Pradesh,2012
240,Govt,Number_1to9,21.90,Gujarat,2012
241,Govt,Number_1to9,15.80,Daman and Diu,2012
242,Govt,Number_1to9,23.40,Dadra and Nagar Haveli,2012
243,Govt,Number_1to9,26.50,Maharashtra,2012
244,Govt,Number_1to9,9.00,Andhra Pradesh,2012
245,Govt,Number_1to9,13.00,Karnataka,2012
246,Govt,Number_1to9,12.60,Punjab,2012
247,Govt,Number_1to9,12.10,Goa,2012
248,Govt,Number_1to9,7.30,Kerela,2012
249,Govt,Number_1to9,9.10,Tamil Nadu,2012
250,Govt,Number_1to9,6.70,Pondicherry,2012
251,Govt,Number_1to9,17.60,Uttaranchal,2012
252,Govt,Number_1to9,18.90,Haryana,2012
253,Govt,Number_1to9,25.80,Rajasthan,2012
254,Govt,Number_1to9,32.60,Uttar Pradesh,2012
255,Govt,Number_1to9,20.70,India,2012
256,Govt,Number_11to99,36.70,Jammu & Kashmir,2012
257,Govt,Number_11to99,18.00,Bihar,2012
258,Govt,Number_11to99,19.70,Sikkim,2012
259,Govt,Number_11to99,20.30,Arunachal Pradesh,2012
260,Govt,Number_11to99,31.30,Nagaland,2012
261,Govt,Number_11to99,35.80,Manipur,2012
262,Govt,Number_11to99,22.30,Mizoram,2012
263,Govt,Number_11to99,27.20,Tripura,2012
264,Govt,Number_11to99,35.50,Meghalaya,2012
265,Govt,Number_11to99,26.40,Assam,2012
266,Govt,Number_11to99,28.50,West Bengal,2012
267,Govt,Number_11to99,20.50,Himachal Pradesh,2012
268,Govt,Number_11to99,22.00,Jharkhand,2012
269,Govt,Number_11to99,23.70,Orissa,2012
270,Govt,Number_11to99,29.50,Chhattisgarh,2012
271,Govt,Number_11to99,26.90,Madhya Pradesh,2012
272,Govt,Number_11to99,27.90,Gujarat,2012
273,Govt,Number_11to99,27.60,Daman and Diu,2012
274,Govt,Number_11to99,44.40,Dadra and Nagar Haveli,2012
275,Govt,Number_11to99,30.60,Maharashtra,2012
276,Govt,Number_11to99,21.50,Andhra Pradesh,2012
277,Govt,Number_11to99,29.50,Karnataka,2012
278,Govt,Number_11to99,21.30,Punjab,2012
279,Govt,Number_11to99,21.30,Goa,2012
280,Govt,Number_11to99,19.70,Kerela,2012
281,Govt,Number_11to99,30.10,Tamil Nadu,2012
282,Govt,Number_11to99,42.20,Pondicherry,2012
283,Govt,Number_11to99,19.80,Uttaranchal,2012
284,Govt,Number_11to99,20.90,Haryana,2012
285,Govt,Number_11to99,22.90,Rajasthan,2012
286,Govt,Number_11to99,21.00,Uttar Pradesh,2012
287,Govt,Number_11to99,24.20,India,2012
288,Govt,Subtraction,26.80,Jammu & Kashmir,2012
289,Govt,Subtraction,17.10,Bihar,2012
290,Govt,Subtraction,31.30,Sikkim,2012
291,Govt,Subtraction,26.10,Arunachal Pradesh,2012
292,Govt,Subtraction,28.50,Nagaland,2012
293,Govt,Subtraction,23.10,Manipur,2012
294,Govt,Subtraction,26.10,Mizoram,2012
295,Govt,Subtraction,27.80,Tripura,2012
296,Govt,Subtraction,22.10,Meghalaya,2012
297,Govt,Subtraction,23.90,Assam,2012
298,Govt,Subtraction,19.30,West Bengal,2012
299,Govt,Subtraction,22.20,Himachal Pradesh,2012
300,Govt,Subtraction,16.80,Jharkhand,2012
301,Govt,Subtraction,20.40,Orissa,2012
302,Govt,Subtraction,20.40,Chhattisgarh,2012
303,Govt,Subtraction,17.00,Madhya Pradesh,2012
304,Govt,Subtraction,23.50,Gujarat,2012
305,Govt,Subtraction,23.00,Daman and Diu,2012
306,Govt,Subtraction,19.50,Dadra and Nagar Haveli,2012
307,Govt,Subtraction,17.90,Maharashtra,2012
308,Govt,Subtraction,26.70,Andhra Pradesh,2012
309,Govt,Subtraction,28.50,Karnataka,2012
310,Govt,Subtraction,20.40,Punjab,2012
311,Govt,Subtraction,27.40,Goa,2012
312,Govt,Subtraction,22.30,Kerela,2012
313,Govt,Subtraction,28.60,Tamil Nadu,2012
314,Govt,Subtraction,25.80,Pondicherry,2012
315,Govt,Subtraction,18.60,Uttaranchal,2012
316,Govt,Subtraction,20.30,Haryana,2012
317,Govt,Subtraction,16.50,Rajasthan,2012
318,Govt,Subtraction,10.80,Uttar Pradesh,2012
319,Govt,Subtraction,19.60,India,2012
320,Govt,Division,16.60,Jammu & Kashmir,2012
