,age_group,math_level,percent,state,year
618,14 to 16,Number_1to9,3.00,West Bengal,2012
619,14 to 16,Number_1to9,0.50,Himachal Pradesh,2012
620,14 to 16,Number_1to9,3.60,Jharkhand,2012
621,14 to 16,Number_1to9,4.20,Orissa,2012
622,14 to 16,Number_1to9,3.90,Chhattisgarh,2012
623,14 to 16,Number_1to9,6.10,Madhya Pradesh,2012
624,14 to 16,Number_1to9,3.10,Gujarat,2012
625,14 to 16,Number_1to9,3.00,Daman and Diu,2012
626,14 to 16,Number_1to9,5.70,Dadra and Nagar Haveli,2012
627,14 to 16,Number_1to9,2.40,Maharashtra,2012
628,14 to 16,Number_1to9,0.10,Andhra Pradesh,2012
629,14 to 16,Number_1to9,1.10,Karnataka,2012
630,14 to 16,Number_1to9,2.10,Punjab,2012
631,14 to 16,Number_1to9,0.00,Goa,2012
632,14 to 16,Number_1to9,0.50,Kerela,2012
633,14 to 16,Number_1to9,0.70,Tamil Nadu,2012
634,14 to 16,Number_1to9,0.70,Pondicherry,2012
635,14 to 16,Number_1to9,3.70,Uttaranchal,2012
636,14 to 16,Number_1to9,1.60,Haryana,2012
637,14 to 16,Number_1to9,4.00,Rajasthan,2012
638,14 to 16,Number_1to9,7.50,Uttar Pradesh,2012
639,14 to 16,Number_1to9,3.60,India,2012
640,14 to 16,Number_11to99,19.70,Jammu & Kashmir,2012
641,14 to 16,Number_11to99,9.20,Bihar,2012
642,14 to 16,Number_11to99,4.90,Sikkim,2012
643,14 to 16,Number_11to99,2.20,Arunachal Pradesh,2012
644,14 to 16,Number_11to99,6.80,Nagaland,2012
645,14 to 16,Number_11to99,9.40,Manipur,2012
646,14 to 16,Number_11to99,2.10,Mizoram,2012
647,14 to 16,Number_11to99,12.60,Tripura,2012
648,14 to 16,Number_11to99,18.60,Meghalaya,2012
649,14 to 16,Number_11to99,18.00,Assam,2012
650,14 to 16,Number_11to99,23.70,West Bengal,2012
651,14 to 16,Number_11to99,6.80,Himachal Pradesh,2012
652,14 to 16,Number_11to99,12.50,Jharkhand,2012
653,14 to 16,Number_11to99,18.00,Orissa,2012
654,14 to 16,Number_11to99,26.30,Chhattisgarh,2012
655,14 to 16,Number_11to99,21.20,Madhya Pradesh,2012
656,14 to 16,Number_11to99,17.70,Gujarat,2012
657,14 to 16,Number_11to99,16.60,Daman and Diu,2012
658,14 to 16,Number_11to99,40.40,Dadra and Nagar Haveli,2012
659,14 to 16,Number_11to99,22.90,Maharashtra,2012
660,14 to 16,Number_11to99,6.60,Andhra Pradesh,2012
661,14 to 16,Number_11to99,16.50,Karnataka,2012
662,14 to 16,Number_11to99,13.20,Punjab,2012
663,14 to 16,Number_11to99,2.50,Goa,2012
664,14 to 16,Number_11to99,3.90,Kerela,2012
665,14 to 16,Number_11to99,13.60,Tamil Nadu,2012
666,14 to 16,Number_11to99,23.60,Pondicherry,2012
667,14 to 16,Number_11to99,12.60,Uttaranchal,2012
668,14 to 16,Number_11to99,10.80,Haryana,2012
669,14 to 16,Number_11to99,15.60,Rajasthan,2012
670,14 to 16,Number_11to99,23.60,Uttar Pradesh,2012
671,14 to 16,Number_11to99,16.70,India,2012
672,14 to 16,Subtraction,33.90,Jammu & Kashmir,2012
673,14 to 16,Subtraction,15.50,Bihar,2012
674,14 to 16,Subtraction,19.60,Sikkim,2012
675,14 to 16,Subtraction,14.20,Arunachal Pradesh,2012
676,14 to 16,Subtraction,22.50,Nagaland,2012
677,14 to 16,Subtraction,15.30,Manipur,2012
678,14 to 16,Subtraction,16.30,Mizoram,2012
679,14 to 16,Subtraction,27.90,Tripura,2012
680,14 to 16,Subtraction,35.10,Meghalaya,2012
681,14 to 16,Subtraction,33.10,Assam,2012
682,14 to 16,Subtraction,22.30,West Bengal,2012
683,14 to 16,Subtraction,14.60,Himachal Pradesh,2012
684,14 to 16,Subtraction,19.10,Jharkhand,2012
685,14 to 16,Subtraction,23.40,Orissa,2012
686,14 to 16,Subtraction,28.90,Chhattisgarh,2012
687,14 to 16,Subtraction,22.80,Madhya Pradesh,2012
688,14 to 16,Subtraction,26.70,Gujarat,2012
689,14 to 16,Subtraction,21.40,Daman and Diu,2012
690,14 to 16,Subtraction,36.90,Dadra and Nagar Haveli,2012
691,14 to 16,Subtraction,22.90,Maharashtra,2012
692,14 to 16,Subtraction,15.30,Andhra Pradesh,2012
693,14 to 16,Subtraction,27.80,Karnataka,2012
694,14 to 16,Subtraction,17.90,Punjab,2012
695,14 to 16,Subtraction,16.30,Goa,2012
696,14 to 16,Subtraction,10.30,Kerela,2012
697,14 to 16,Subtraction,27.10,Tamil Nadu,2012
698,14 to 16,Subtraction,28.60,Pondicherry,2012
699,14 to 16,Subtraction,18.40,Uttaranchal,2012
700,14 to 16,Subtraction,15.40,Haryana,2012
701,14 to 16,Subtraction,18.20,Rajasthan,2012
702,14 to 16,Subtraction,22.00,Uttar Pradesh,2012
703,14 to 16,Subtraction,21.20,India,2012
704,14 to 16,Division,44.20,Jammu & Kashmir,2012
705,14 to 16,Division,68.60,Bihar,2012
706,14 to 16,Division,74.60,Sikkim,2012
707,14 to 16,Division,81.60,Arunachal Pradesh,2012
708,14 to 16,Division,70.00,Nagaland,2012
709,14 to 16,Division,74.40,Manipur,2012
710,14 to 16,Division,80.90,Mizoram,2012
711,14 to 16,Division,58.40,Tripura,2012
712,14 to 16,Division,39.40,Meghalaya,2012
713,14 to 16,Division,43.20,Assam,2012
714,14 to 16,Division,49.90,West Bengal,2012
715,14 to 16,Division,77.90,Himachal Pradesh,2012
716,14 to 16,Division,63.60,Jharkhand,2012
717,14 to 16,Division,52.70,Orissa,2012
718,14 to 16,Division,40.30,Chhattisgarh,2012
719,14 to 16,Division,48.30,Madhya Pradesh,2012
720,14 to 16,Division,51.20,Gujarat,2012
721,14 to 16,Division,57.30,Daman and Diu,2012
722,14 to 16,Division,17.00,Dadra and Nagar Haveli,2012
723,14 to 16,Division,51.00,Maharashtra,2012
724,14 to 16,Division,77.70,Andhra Pradesh,2012
725,14 to 16,Division,53.50,Karnataka,2012
726,14 to 16,Division,65.90,Punjab,2012
727,14 to 16,Division,81.20,Goa,2012
728,14 to 16,Division,84.80,Kerela,2012
729,14 to 16,Division,58.40,Tamil Nadu,2012
730,14 to 16,Division,47.10,Pondicherry,2012
731,14 to 16,Division,63.50,Uttaranchal,2012
732,14 to 16,Division,71.60,Haryana,2012
733,14 to 16,Division,61.50,Rajasthan,2012
734,14 to 16,Division,45.20,Uttar Pradesh,2012
735,14 to 16,Division,57.30,India,2012
736,14 to 16,Total,100.00,Jammu & Kashmir,2012
737,14 to 16,Total,100.00,Bihar,2012
738,14 to 16,Total,100.00,Sikkim,2012
739,14 to 16,Total,100.00,Arunachal Pradesh,2012
740,14 to 16,Total,100.00,Nagaland,2012
741,14 to 16,Total,100.00,Manipur,2012
742,14 to 16,Total,100.00,Mizoram,2012
743,14 to 16,Total,100.00,Tripura,2012
744,14 to 16,Total,100.00,Meghalaya,2012
745,14 to 16,Total,100.00,Assam,2012
746,14 to 16,Total,100.00,West Bengal,2012
747,14 to 16,Total,100.00,Himachal Pradesh,2012
748,14 to 16,Total,100.00,Jharkhand,2012
749,14 to 16,Total,100.00,Orissa,2012
750,14 to 16,Total,100.00,Chhattisgarh,2012
751,14 to 16,Total,100.00,Madhya Pradesh,2012
752,14 to 16,Total,100.00,Gujarat,2012
753,14 to 16,Total,100.00,Daman and Diu,2012
754,14 to 16,Total,100.00,Dadra and Nagar Haveli,2012
755,14 to 16,Total,100.00,Maharashtra,2012
756,14 to 16,Total,100.00,Andhra Pradesh,2012
757,14 to 16,Total,100.00,Karnataka,2012
758,14 to 16,Total,100.00,Punjab,2012
759,14 to 16,Total,100.00,Goa,2012
760,14 to 16,Total,100.00,Kerela,2012
761,14 to 16,Total,100.00,Tamil Nadu,2012
762,14 to 16,Total,100.00,Pondicherry,2012
763,14 to 16,Total,100.00,Uttaranchal,2012
764,14 to 16,Total,100.00,Haryana,2012
765,14 to 16,Total,100.00,Rajasthan,2012
766,14 to 16,Total,100.00,Uttar Pradesh,2012
767,14 to 16,Total,100.00,India,2012
768,6 to 14,Nothing,3.30,Jammu & Kashmir,2012
769,6 to 14,Nothing,13.20,Bihar,2012
770,6 to 14,Nothing,1.10,Sikkim,2012
771,6 to 14,Nothing,3.10,Arunachal Pradesh,2012
772,6 to 14,Nothing,2.70,Nagaland,2012
773,6 to 14,Nothing,1.80,Manipur,2012
774,6 to 14,Nothing,1.30,Mizoram,2012
775,6 to 14,Nothing,3.30,Tripura,2012
776,6 to 14,Nothing,7.20,Meghalaya,2012
777,6 to 14,Nothing,8.70,Assam,2012
778,6 to 14,Nothing,4.80,West Bengal,2012
779,6 to 14,Nothing,1.40,Himachal Pradesh,2012
780,6 to 14,Nothing,10.20,Jharkhand,2012
781,6 to 14,Nothing,11.70,Orissa,2012
782,6 to 14,Nothing,6.60,Chhattisgarh,2012
783,6 to 14,Nothing,10.80,Madhya Pradesh,2012
784,6 to 14,Nothing,7.30,Gujarat,2012
785,6 to 14,Nothing,8.50,Daman and Diu,2012
786,6 to 14,Nothing,7.80,Dadra and Nagar Haveli,2012
787,6 to 14,Nothing,6.30,Maharashtra,2012
788,6 to 14,Nothing,2.70,Andhra Pradesh,2012
789,6 to 14,Nothing,6.10,Karnataka,2012
790,6 to 14,Nothing,3.20,Punjab,2012
791,6 to 14,Nothing,0.80,Goa,2012
792,6 to 14,Nothing,1.40,Kerela,2012
793,6 to 14,Nothing,6.70,Tamil Nadu,2012
794,6 to 14,Nothing,5.10,Pondicherry,2012
795,6 to 14,Nothing,7.00,Uttaranchal,2012
796,6 to 14,Nothing,3.90,Haryana,2012
797,6 to 14,Nothing,9.00,Rajasthan,2012
798,6 to 14,Nothing,14.50,Uttar Pradesh,2012
799,6 to 14,Nothing,8.80,India,2012
800,6 to 14,Number_1to9,12.90,Jammu & Kashmir,2012
801,6 to 14,Number_1to9,21.40,Bihar,2012
802,6 to 14,Number_1to9,5.10,Sikkim,2012
803,6 to 14,Number_1to9,6.70,Arunachal Pradesh,2012
804,6 to 14,Number_1to9,9.50,Nagaland,2012
805,6 to 14,Number_1to9,8.00,Manipur,2012
806,6 to 14,Number_1to9,12.00,Mizoram,2012
807,6 to 14,Number_1to9,18.60,Tripura,2012
808,6 to 14,Number_1to9,17.70,Meghalaya,2012
809,6 to 14,Number_1to9,24.90,Assam,2012
810,6 to 14,Number_1to9,19.90,West Bengal,2012
811,6 to 14,Number_1to9,9.00,Himachal Pradesh,2012
812,6 to 14,Number_1to9,23.40,Jharkhand,2012
813,6 to 14,Number_1to9,19.40,Orissa,2012
814,6 to 14,Number_1to9,28.60,Chhattisgarh,2012
815,6 to 14,Number_1to9,26.80,Madhya Pradesh,2012
816,6 to 14,Number_1to9,21.80,Gujarat,2012
817,6 to 14,Number_1to9,17.30,Daman and Diu,2012
818,6 to 14,Number_1to9,26.20,Dadra and Nagar Haveli,2012
819,6 to 14,Number_1to9,21.40,Maharashtra,2012
820,6 to 14,Number_1to9,8.80,Andhra Pradesh,2012
821,6 to 14,Number_1to9,13.20,Karnataka,2012
822,6 to 14,Number_1to9,12.60,Punjab,2012
823,6 to 14,Number_1to9,12.50,Goa,2012
824,6 to 14,Number_1to9,6.50,Kerela,2012
825,6 to 14,Number_1to9,9.60,Tamil Nadu,2012
826,6 to 14,Number_1to9,6.20,Pondicherry,2012
827,6 to 14,Number_1to9,18.20,Uttaranchal,2012
828,6 to 14,Number_1to9,14.90,Haryana,2012
829,6 to 14,Number_1to9,24.10,Rajasthan,2012
830,6 to 14,Number_1to9,30.30,Uttar Pradesh,2012
831,6 to 14,Number_1to9,20.60,India,2012
832,6 to 14,Number_11to99,36.90,Jammu & Kashmir,2012
833,6 to 14,Number_11to99,19.50,Bihar,2012
834,6 to 14,Number_11to99,24.70,Sikkim,2012
835,6 to 14,Number_11to99,23.90,Arunachal Pradesh,2012
836,6 to 14,Number_11to99,31.30,Nagaland,2012
837,6 to 14,Number_11to99,34.00,Manipur,2012
838,6 to 14,Number_11to99,25.90,Mizoram,2012
839,6 to 14,Number_11to99,31.50,Tripura,2012
840,6 to 14,Number_11to99,39.10,Meghalaya,2012
841,6 to 14,Number_11to99,28.60,Assam,2012
842,6 to 14,Number_11to99,30.40,West Bengal,2012
843,6 to 14,Number_11to99,22.70,Himachal Pradesh,2012
844,6 to 14,Number_11to99,24.10,Jharkhand,2012
845,6 to 14,Number_11to99,25.40,Orissa,2012
846,6 to 14,Number_11to99,31.20,Chhattisgarh,2012
847,6 to 14,Number_11to99,28.70,Madhya Pradesh,2012
848,6 to 14,Number_11to99,29.00,Gujarat,2012
849,6 to 14,Number_11to99,29.90,Daman and Diu,2012
850,6 to 14,Number_11to99,44.20,Dadra and Nagar Haveli,2012
851,6 to 14,Number_11to99,32.00,Maharashtra,2012
852,6 to 14,Number_11to99,26.30,Andhra Pradesh,2012
853,6 to 14,Number_11to99,30.70,Karnataka,2012
854,6 to 14,Number_11to99,24.20,Punjab,2012
855,6 to 14,Number_11to99,26.10,Goa,2012
856,6 to 14,Number_11to99,23.00,Kerela,2012
857,6 to 14,Number_11to99,34.50,Tamil Nadu,2012
858,6 to 14,Number_11to99,49.80,Pondicherry,2012
859,6 to 14,Number_11to99,23.00,Uttaranchal,2012
860,6 to 14,Number_11to99,21.40,Haryana,2012
861,6 to 14,Number_11to99,23.80,Rajasthan,2012
862,6 to 14,Number_11to99,24.20,Uttar Pradesh,2012
863,6 to 14,Number_11to99,26.40,India,2012
864,6 to 14,Subtraction,29.30,Jammu & Kashmir,2012
865,6 to 14,Subtraction,18.30,Bihar,2012
866,6 to 14,Subtraction,33.20,Sikkim,2012
867,6 to 14,Subtraction,29.10,Arunachal Pradesh,2012
868,6 to 14,Subtraction,31.90,Nagaland,2012
869,6 to 14,Subtraction,26.20,Manipur,2012
870,6 to 14,Subtraction,29.50,Mizoram,2012
871,6 to 14,Subtraction,28.80,Tripura,2012
872,6 to 14,Subtraction,24.50,Meghalaya,2012
873,6 to 14,Subtraction,25.40,Assam,2012
874,6 to 14,Subtraction,20.10,West Bengal,2012
875,6 to 14,Subtraction,24.60,Himachal Pradesh,2012
876,6 to 14,Subtraction,18.00,Jharkhand,2012
877,6 to 14,Subtraction,21.40,Orissa,2012
878,6 to 14,Subtraction,20.00,Chhattisgarh,2012
879,6 to 14,Subtraction,17.80,Madhya Pradesh,2012
880,6 to 14,Subtraction,24.60,Gujarat,2012
881,6 to 14,Subtraction,23.10,Daman and Diu,2012
882,6 to 14,Subtraction,16.00,Dadra and Nagar Haveli,2012
883,6 to 14,Subtraction,20.40,Maharashtra,2012
884,6 to 14,Subtraction,28.60,Andhra Pradesh,2012
885,6 to 14,Subtraction,28.90,Karnataka,2012
886,6 to 14,Subtraction,23.30,Punjab,2012
887,6 to 14,Subtraction,33.10,Goa,2012
888,6 to 14,Subtraction,25.20,Kerela,2012
889,6 to 14,Subtraction,30.80,Tamil Nadu,2012
890,6 to 14,Subtraction,26.70,Pondicherry,2012
891,6 to 14,Subtraction,19.60,Uttaranchal,2012
892,6 to 14,Subtraction,22.20,Haryana,2012
893,6 to 14,Subtraction,19.10,Rajasthan,2012
894,6 to 14,Subtraction,14.60,Uttar Pradesh,2012
895,6 to 14,Subtraction,21.10,India,2012
896,6 to 14,Division,17.70,Jammu & Kashmir,2012
897,6 to 14,Division,27.50,Bihar,2012
898,6 to 14,Division,35.90,Sikkim,2012
899,6 to 14,Division,37.10,Arunachal Pradesh,2012
900,6 to 14,Division,24.50,Nagaland,2012
901,6 to 14,Division,30.00,Manipur,2012
902,6 to 14,Division,31.30,Mizoram,2012
903,6 to 14,Division,17.80,Tripura,2012
904,6 to 14,Division,11.50,Meghalaya,2012
905,6 to 14,Division,12.40,Assam,2012
906,6 to 14,Division,24.80,West Bengal,2012
907,6 to 14,Division,42.30,Himachal Pradesh,2012
908,6 to 14,Division,24.30,Jharkhand,2012
909,6 to 14,Division,22.00,Orissa,2012
910,6 to 14,Division,13.60,Chhattisgarh,2012
911,6 to 14,Division,15.90,Madhya Pradesh,2012
912,6 to 14,Division,17.30,Gujarat,2012
913,6 to 14,Division,21.30,Daman and Diu,2012
914,6 to 14,Division,5.80,Dadra and Nagar Haveli,2012
915,6 to 14,Division,19.90,Maharashtra,2012
916,6 to 14,Division,33.60,Andhra Pradesh,2012
917,6 to 14,Division,21.10,Karnataka,2012
918,6 to 14,Division,36.70,Punjab,2012
919,6 to 14,Division,27.50,Goa,2012
920,6 to 14,Division,43.90,Kerela,2012
921,6 to 14,Division,18.40,Tamil Nadu,2012
922,6 to 14,Division,12.20,Pondicherry,2012
923,6 to 14,Division,32.20,Uttaranchal,2012
924,6 to 14,Division,37.60,Haryana,2012
925,6 to 14,Division,24.10,Rajasthan,2012
926,6 to 14,Division,16.40,Uttar Pradesh,2012
927,6 to 14,Division,23.00,India,2012
928,6 to 14,Total,100.00,Jammu & Kashmir,2012
929,6 to 14,Total,100.00,Bihar,2012
930,6 to 14,Total,100.00,Sikkim,2012
931,6 to 14,Total,100.00,Arunachal Pradesh,2012
932,6 to 14,Total,100.00,Nagaland,2012
933,6 to 14,Total,100.00,Manipur,2012
934,6 to 14,Total,100.00,Mizoram,2012
935,6 to 14,Total,100.00,Tripura,2012
936,6 to 14,Total,100.00,Meghalaya,2012
937,6 to 14,Total,100.00,Assam,2012
938,6 to 14,Total,100.00,West Bengal,2012
939,6 to 14,Total,100.00,Himachal Pradesh,2012
940,6 to 14,Total,100.00,Jharkhand,2012
941,6 to 14,Total,100.00,Orissa,2012
942,6 to 14,Total,100.00,Chhattisgarh,2012
943,6 to 14,Total,100.00,Madhya Pradesh,2012
944,6 to 14,Total,100.00,Gujarat,2012
945,6 to 14,Total,100.00,Daman and Diu,2012
946,6 to 14,Total,100.00,Dadra and Nagar Haveli,2012
947,6 to 14,Total,100.00,Maharashtra,2012
948,6 to 14,Total,100.00,Andhra Pradesh,2012
949,6 to 14,Total,100.00,Karnataka,2012
950,6 to 14,Total,100.00,Punjab,2012
951,6 to 14,Total,100.00,Goa,2012
952,6 to 14,Total,100.00,Kerela,2012
953,6 to 14,Total,100.00,Tamil Nadu,2012
954,6 to 14,Total,100.00,Pondicherry,2012
955,6 to 14,Total,100.00,Uttaranchal,2012
956,6 to 14,Total,100.00,Haryana,2012
957,6 to 14,Total,100.00,Rajasthan,2012
958,6 to 14,Total,100.00,Uttar Pradesh,2012
959,6 to 14,Total,100.00,India,2012
960,All,Nothing,3.80,Jammu & Kashmir,2012
961,All,Nothing,14.30,Bihar,2012
962,All,Nothing,1.10,Sikkim,2012
963,All,Nothing,4.10,Arunachal Pradesh,2012
964,All,Nothing,3.50,Nagaland,2012
965,All,Nothing,2.50,Manipur,2012
966,All,Nothing,2.00,Mizoram,2012
967,All,Nothing,3.00,Tripura,2012
968,All,Nothing,7.50,Meghalaya,2012
969,All,Nothing,9.60,Assam,2012
970,All,Nothing,5.40,West Bengal,2012
971,All,Nothing,2.00,Himachal Pradesh,2012
972,All,Nothing,11.60,Jharkhand,2012
973,All,Nothing,12.50,Orissa,2012
974,All,Nothing,7.10,Chhattisgarh,2012
975,All,Nothing,11.70,Madhya Pradesh,2012
976,All,Nothing,8.10,Gujarat,2012
977,All,Nothing,7.90,Daman and Diu,2012
978,All,Nothing,6.90,Dadra and Nagar Haveli,2012
979,All,Nothing,7.40,Maharashtra,2012
980,All,Nothing,3.80,Andhra Pradesh,2012
981,All,Nothing,5.60,Karnataka,2012
982,All,Nothing,4.60,Punjab,2012
983,All,Nothing,0.80,Goa,2012
984,All,Nothing,1.70,Kerela,2012
985,All,Nothing,7.90,Tamil Nadu,2012
986,All,Nothing,6.20,Pondicherry,2012
987,All,Nothing,8.10,Uttaranchal,2012
988,All,Nothing,5.30,Haryana,2012
989,All,Nothing,10.40,Rajasthan,2012
990,All,Nothing,15.10,Uttar Pradesh,2012
991,All,Nothing,9.60,India,2012
992,All,Number_1to9,13.00,Jammu & Kashmir,2012
993,All,Number_1to9,20.20,Bihar,2012
994,All,Number_1to9,5.90,Sikkim,2012
995,All,Number_1to9,7.30,Arunachal Pradesh,2012
996,All,Number_1to9,10.40,Nagaland,2012
997,All,Number_1to9,9.40,Manipur,2012
998,All,Number_1to9,13.50,Mizoram,2012
999,All,Number_1to9,17.50,Tripura,2012
1000,All,Number_1to9,17.30,Meghalaya,2012
1001,All,Number_1to9,23.50,Assam,2012
1002,All,Number_1to9,18.60,West Bengal,2012
1003,All,Number_1to9,10.00,Himachal Pradesh,2012
1004,All,Number_1to9,22.10,Jharkhand,2012
1005,All,Number_1to9,18.00,Orissa,2012
1006,All,Number_1to9,25.20,Chhattisgarh,2012
1007,All,Number_1to9,24.70,Madhya Pradesh,2012
1008,All,Number_1to9,20.60,Gujarat,2012
1009,All,Number_1to9,15.00,Daman and Diu,2012
1010,All,Number_1to9,23.60,Dadra and Nagar Haveli,2012
1011,All,Number_1to9,19.20,Maharashtra,2012
1012,All,Number_1to9,9.90,Andhra Pradesh,2012
1013,All,Number_1to9,11.90,Karnataka,2012
1014,All,Number_1to9,13.40,Punjab,2012
1015,All,Number_1to9,12.00,Goa,2012
1016,All,Number_1to9,7.30,Kerela,2012
1017,All,Number_1to9,9.40,Tamil Nadu,2012
1018,All,Number_1to9,7.10,Pondicherry,2012
1019,All,Number_1to9,17.00,Uttaranchal,2012
1020,All,Number_1to9,14.80,Haryana,2012
1021,All,Number_1to9,22.20,Rajasthan,2012
1022,All,Number_1to9,27.40,Uttar Pradesh,2012
1023,All,Number_1to9,19.20,India,2012
1024,All,Number_11to99,33.50,Jammu & Kashmir,2012
1025,All,Number_11to99,18.00,Bihar,2012
1026,All,Number_11to99,22.00,Sikkim,2012
1027,All,Number_11to99,21.60,Arunachal Pradesh,2012
1028,All,Number_11to99,29.10,Nagaland,2012
1029,All,Number_11to99,31.20,Manipur,2012
1030,All,Number_11to99,22.90,Mizoram,2012
1031,All,Number_11to99,27.30,Tripura,2012
1032,All,Number_11to99,35.60,Meghalaya,2012
1033,All,Number_11to99,26.30,Assam,2012
1034,All,Number_11to99,28.50,West Bengal,2012
1035,All,Number_11to99,21.40,Himachal Pradesh,2012
1036,All,Number_11to99,22.10,Jharkhand,2012
1037,All,Number_11to99,23.70,Orissa,2012
1038,All,Number_11to99,29.70,Chhattisgarh,2012
1039,All,Number_11to99,26.50,Madhya Pradesh,2012
1040,All,Number_11to99,27.10,Gujarat,2012
1041,All,Number_11to99,26.80,Daman and Diu,2012
1042,All,Number_11to99,42.90,Dadra and Nagar Haveli,2012
1043,All,Number_11to99,29.70,Maharashtra,2012
1044,All,Number_11to99,23.80,Andhra Pradesh,2012
1045,All,Number_11to99,28.60,Karnataka,2012
1046,All,Number_11to99,22.40,Punjab,2012
1047,All,Number_11to99,21.30,Goa,2012
1048,All,Number_11to99,20.40,Kerela,2012
1049,All,Number_11to99,30.60,Tamil Nadu,2012
1050,All,Number_11to99,44.80,Pondicherry,2012
1051,All,Number_11to99,21.10,Uttaranchal,2012
1052,All,Number_11to99,20.30,Haryana,2012
1053,All,Number_11to99,21.80,Rajasthan,2012
1054,All,Number_11to99,23.20,Uttar Pradesh,2012
1055,All,Number_11to99,24.50,India,2012
1056,All,Subtraction,28.40,Jammu & Kashmir,2012
1057,All,Subtraction,17.10,Bihar,2012
1058,All,Subtraction,28.80,Sikkim,2012
1059,All,Subtraction,25.70,Arunachal Pradesh,2012
1060,All,Subtraction,28.90,Nagaland,2012
1061,All,Subtraction,23.50,Manipur,2012
1062,All,Subtraction,26.00,Mizoram,2012
1063,All,Subtraction,27.30,Tripura,2012
1064,All,Subtraction,24.80,Meghalaya,2012
1065,All,Subtraction,24.70,Assam,2012
1066,All,Subtraction,19.80,West Bengal,2012
1067,All,Subtraction,22.00,Himachal Pradesh,2012
1068,All,Subtraction,16.90,Jharkhand,2012
1069,All,Subtraction,20.50,Orissa,2012
1070,All,Subtraction,20.70,Chhattisgarh,2012
1071,All,Subtraction,17.50,Madhya Pradesh,2012
1072,All,Subtraction,23.80,Gujarat,2012
1073,All,Subtraction,22.20,Daman and Diu,2012
1074,All,Subtraction,19.00,Dadra and Nagar Haveli,2012
1075,All,Subtraction,19.90,Maharashtra,2012
1076,All,Subtraction,25.20,Andhra Pradesh,2012
1077,All,Subtraction,28.60,Karnataka,2012
1078,All,Subtraction,21.10,Punjab,2012
1079,All,Subtraction,28.10,Goa,2012
1080,All,Subtraction,21.80,Kerela,2012
1081,All,Subtraction,28.20,Tamil Nadu,2012
1082,All,Subtraction,24.80,Pondicherry,2012
1083,All,Subtraction,18.40,Uttaranchal,2012
1084,All,Subtraction,20.00,Haryana,2012
1085,All,Subtraction,17.90,Rajasthan,2012
1086,All,Subtraction,14.80,Uttar Pradesh,2012
1087,All,Subtraction,20.10,India,2012
1088,All,Division,21.30,Jammu & Kashmir,2012
1089,All,Division,30.40,Bihar,2012
1090,All,Division,42.10,Sikkim,2012
1091,All,Division,41.30,Arunachal Pradesh,2012
1092,All,Division,28.10,Nagaland,2012
1093,All,Division,33.40,Manipur,2012
1094,All,Division,35.70,Mizoram,2012
1095,All,Division,24.80,Tripura,2012
1096,All,Division,14.80,Meghalaya,2012
1097,All,Division,15.90,Assam,2012
1098,All,Division,27.70,West Bengal,2012
1099,All,Division,44.60,Himachal Pradesh,2012
1100,All,Division,27.30,Jharkhand,2012
1101,All,Division,25.30,Orissa,2012
1102,All,Division,17.40,Chhattisgarh,2012
1103,All,Division,19.60,Madhya Pradesh,2012
1104,All,Division,20.40,Gujarat,2012
1105,All,Division,28.20,Daman and Diu,2012
1106,All,Division,7.60,Dadra and Nagar Haveli,2012
1107,All,Division,23.80,Maharashtra,2012
1108,All,Division,37.30,Andhra Pradesh,2012
1109,All,Division,25.40,Karnataka,2012
1110,All,Division,38.50,Punjab,2012
1111,All,Division,37.80,Goa,2012
1112,All,Division,48.70,Kerela,2012
1113,All,Division,23.90,Tamil Nadu,2012
1114,All,Division,17.20,Pondicherry,2012
1115,All,Division,35.40,Uttaranchal,2012
1116,All,Division,39.60,Haryana,2012
1117,All,Division,27.70,Rajasthan,2012
1118,All,Division,19.50,Uttar Pradesh,2012
1119,All,Division,26.60,India,2012
1120,All,Total,100.00,Jammu & Kashmir,2012
1121,All,Total,100.00,Bihar,2012
1122,All,Total,100.00,Sikkim,2012
1123,All,Total,100.00,Arunachal Pradesh,2012
1124,All,Total,100.00,Nagaland,2012
1125,All,Total,100.00,Manipur,2012
1126,All,Total,100.00,Mizoram,2012
1127,All,Total,100.00,Tripura,2012
1128,All,Total,100.00,Meghalaya,2012
1129,All,Total,100.00,Assam,2012
1130,All,Total,100.00,West Bengal,2012
1131,All,Total,100.00,Himachal Pradesh,2012
1132,All,Total,100.00,Jharkhand,2012
1133,All,Total,100.00,Orissa,2012
1134,All,Total,100.00,Chhattisgarh,2012
1135,All,Total,100.00,Madhya Pradesh,2012
1136,All,Total,100.00,Gujarat,2012
1137,All,Total,100.00,Daman and Diu,2012
1138,All,Total,100.00,Dadra and Nagar Haveli,2012
1139,All,Total,100.00,Maharashtra,2012
1140,All,Total,100.00,Andhra Pradesh,2012
1141,All,Total,100.00,Karnataka,2012
1142,All,Total,100.00,Punjab,2012
1143,All,Total,100.00,Goa,2012
1144,All,Total,100.00,Kerela,2012
1145,All,Total,100.00,Tamil Nadu,2012
1146,All,Total,100.00,Pondicherry,2012
1147,All,Total,100.00,Uttaranchal,2012
1148,All,Total,100.00,Haryana,2012
1149,All,Total,100.00,Rajasthan,2012
1150,All,Total,100.00,Uttar Pradesh,2012
1151,All,Total,100.00,India,2012
0,05 to 07,Nothing,15.90,Jammu & Kashmir,2013
1,05 to 07,Nothing,40.50,Bihar,2013
