,class,math_level,percent,state,year
39,1,Number_1to9,55.30,Tripura,2012
40,1,Number_1to9,30.10,Meghalaya,2012
41,1,Number_1to9,48.40,Assam,2012
42,1,Number_1to9,47.10,West Bengal,2012
43,1,Number_1to9,36.90,Himachal Pradesh,2012
44,1,Number_1to9,38.30,Jharkhand,2012
45,1,Number_1to9,32.50,Orissa,2012
46,1,Number_1to9,48.70,Chhattisgarh,2012
47,1,Number_1to9,39.00,Madhya Pradesh,2012
48,1,Number_1to9,48.80,Gujarat,2012
49,1,Number_1to9,45.70,Daman and Diu,2012
50,1,Number_1to9,44.80,Dadra and Nagar Haveli,2012
51,1,Number_1to9,54.90,Maharashtra,2012
52,1,Number_1to9,38.90,Andhra Pradesh,2012
53,1,Number_1to9,46.00,Karnataka,2012
54,1,Number_1to9,39.40,Punjab,2012
55,1,Number_1to9,56.50,Goa,2012
56,1,Number_1to9,33.20,Kerela,2012
57,1,Number_1to9,33.80,Tamil Nadu,2012
58,1,Number_1to9,29.30,Pondicherry,2012
59,1,Number_1to9,35.40,Uttaranchal,2012
60,1,Number_1to9,33.80,Haryana,2012
61,1,Number_1to9,37.30,Rajasthan,2012
62,1,Number_1to9,37.30,Uttar Pradesh,2012
63,1,Number_1to9,39.40,India,2012
64,1,Number_11to99,43.80,Jammu & Kashmir,2012
65,1,Number_11to99,10.80,Bihar,2012
66,1,Number_11to99,58.20,Sikkim,2012
67,1,Number_11to99,42.10,Arunachal Pradesh,2012
68,1,Number_11to99,59.60,Nagaland,2012
69,1,Number_11to99,60.60,Manipur,2012
70,1,Number_11to99,35.80,Mizoram,2012
71,1,Number_11to99,26.40,Tripura,2012
72,1,Number_11to99,51.60,Meghalaya,2012
73,1,Number_11to99,15.30,Assam,2012
74,1,Number_11to99,21.10,West Bengal,2012
75,1,Number_11to99,43.40,Himachal Pradesh,2012
76,1,Number_11to99,12.50,Jharkhand,2012
77,1,Number_11to99,13.70,Orissa,2012
78,1,Number_11to99,10.30,Chhattisgarh,2012
79,1,Number_11to99,9.10,Madhya Pradesh,2012
80,1,Number_11to99,8.20,Gujarat,2012
81,1,Number_11to99,21.80,Daman and Diu,2012
82,1,Number_11to99,6.90,Dadra and Nagar Haveli,2012
83,1,Number_11to99,12.90,Maharashtra,2012
84,1,Number_11to99,37.10,Andhra Pradesh,2012
85,1,Number_11to99,24.40,Karnataka,2012
86,1,Number_11to99,35.30,Punjab,2012
87,1,Number_11to99,32.40,Goa,2012
88,1,Number_11to99,52.40,Kerela,2012
89,1,Number_11to99,17.90,Tamil Nadu,2012
90,1,Number_11to99,24.00,Pondicherry,2012
91,1,Number_11to99,27.40,Uttaranchal,2012
92,1,Number_11to99,32.80,Haryana,2012
93,1,Number_11to99,10.70,Rajasthan,2012
94,1,Number_11to99,10.90,Uttar Pradesh,2012
95,1,Number_11to99,16.80,India,2012
96,1,Subtraction,8.80,Jammu & Kashmir,2012
97,1,Subtraction,3.40,Bihar,2012
98,1,Subtraction,14.20,Sikkim,2012
99,1,Subtraction,6.10,Arunachal Pradesh,2012
100,1,Subtraction,9.00,Nagaland,2012
101,1,Subtraction,7.40,Manipur,2012
102,1,Subtraction,4.60,Mizoram,2012
103,1,Subtraction,6.40,Tripura,2012
104,1,Subtraction,4.30,Meghalaya,2012
105,1,Subtraction,2.30,Assam,2012
106,1,Subtraction,7.90,West Bengal,2012
107,1,Subtraction,7.80,Himachal Pradesh,2012
108,1,Subtraction,3.00,Jharkhand,2012
109,1,Subtraction,3.10,Orissa,2012
110,1,Subtraction,2.40,Chhattisgarh,2012
111,1,Subtraction,1.50,Madhya Pradesh,2012
112,1,Subtraction,1.30,Gujarat,2012
113,1,Subtraction,0.40,Daman and Diu,2012
114,1,Subtraction,0.00,Dadra and Nagar Haveli,2012
115,1,Subtraction,1.70,Maharashtra,2012
116,1,Subtraction,4.10,Andhra Pradesh,2012
117,1,Subtraction,3.20,Karnataka,2012
118,1,Subtraction,7.20,Punjab,2012
119,1,Subtraction,5.80,Goa,2012
120,1,Subtraction,6.80,Kerela,2012
121,1,Subtraction,1.90,Tamil Nadu,2012
122,1,Subtraction,0.00,Pondicherry,2012
123,1,Subtraction,5.10,Uttaranchal,2012
124,1,Subtraction,9.30,Haryana,2012
125,1,Subtraction,1.60,Rajasthan,2012
126,1,Subtraction,2.10,Uttar Pradesh,2012
127,1,Subtraction,3.20,India,2012
128,1,Division,1.00,Jammu & Kashmir,2012
129,1,Division,2.00,Bihar,2012
130,1,Division,1.40,Sikkim,2012
131,1,Division,4.50,Arunachal Pradesh,2012
132,1,Division,0.20,Nagaland,2012
133,1,Division,1.40,Manipur,2012
134,1,Division,1.20,Mizoram,2012
135,1,Division,0.50,Tripura,2012
136,1,Division,0.60,Meghalaya,2012
137,1,Division,0.40,Assam,2012
138,1,Division,2.30,West Bengal,2012
139,1,Division,2.80,Himachal Pradesh,2012
140,1,Division,1.30,Jharkhand,2012
141,1,Division,1.20,Orissa,2012
142,1,Division,0.50,Chhattisgarh,2012
143,1,Division,1.00,Madhya Pradesh,2012
144,1,Division,0.20,Gujarat,2012
145,1,Division,0.70,Daman and Diu,2012
146,1,Division,0.00,Dadra and Nagar Haveli,2012
147,1,Division,0.30,Maharashtra,2012
148,1,Division,0.80,Andhra Pradesh,2012
149,1,Division,0.60,Karnataka,2012
150,1,Division,0.80,Punjab,2012
151,1,Division,1.00,Goa,2012
152,1,Division,2.20,Kerela,2012
153,1,Division,0.30,Tamil Nadu,2012
154,1,Division,0.00,Pondicherry,2012
155,1,Division,2.80,Uttaranchal,2012
156,1,Division,1.50,Haryana,2012
157,1,Division,0.70,Rajasthan,2012
158,1,Division,0.70,Uttar Pradesh,2012
159,1,Division,1.00,India,2012
160,1,Total,100.00,Jammu & Kashmir,2012
161,1,Total,100.00,Bihar,2012
162,1,Total,100.00,Sikkim,2012
163,1,Total,100.00,Arunachal Pradesh,2012
164,1,Total,100.00,Nagaland,2012
165,1,Total,100.00,Manipur,2012
166,1,Total,100.00,Mizoram,2012
167,1,Total,100.00,Tripura,2012
168,1,Total,100.00,Meghalaya,2012
169,1,Total,100.00,Assam,2012
170,1,Total,100.00,West Bengal,2012
171,1,Total,100.00,Himachal Pradesh,2012
172,1,Total,100.00,Jharkhand,2012
173,1,Total,100.00,Orissa,2012
174,1,Total,100.00,Chhattisgarh,2012
175,1,Total,100.00,Madhya Pradesh,2012
176,1,Total,100.00,Gujarat,2012
177,1,Total,100.00,Daman and Diu,2012
178,1,Total,100.00,Dadra and Nagar Haveli,2012
179,1,Total,100.00,Maharashtra,2012
180,1,Total,100.00,Andhra Pradesh,2012
181,1,Total,100.00,Karnataka,2012
182,1,Total,100.00,Punjab,2012
183,1,Total,100.00,Goa,2012
184,1,Total,100.00,Kerela,2012
185,1,Total,100.00,Tamil Nadu,2012
186,1,Total,100.00,Pondicherry,2012
187,1,Total,100.00,Uttaranchal,2012
188,1,Total,100.00,Haryana,2012
189,1,Total,100.00,Rajasthan,2012
190,1,Total,100.00,Uttar Pradesh,2012
191,1,Total,100.00,India,2012
192,2,Nothing,3.50,Jammu & Kashmir,2012
193,2,Nothing,24.10,Bihar,2012
194,2,Nothing,0.80,Sikkim,2012
195,2,Nothing,6.60,Arunachal Pradesh,2012
196,2,Nothing,2.00,Nagaland,2012
197,2,Nothing,1.50,Manipur,2012
198,2,Nothing,1.40,Mizoram,2012
199,2,Nothing,4.10,Tripura,2012
200,2,Nothing,4.10,Meghalaya,2012
201,2,Nothing,13.40,Assam,2012
202,2,Nothing,8.50,West Bengal,2012
203,2,Nothing,3.10,Himachal Pradesh,2012
204,2,Nothing,16.60,Jharkhand,2012
205,2,Nothing,23.70,Orissa,2012
206,2,Nothing,11.50,Chhattisgarh,2012
207,2,Nothing,22.20,Madhya Pradesh,2012
208,2,Nothing,17.00,Gujarat,2012
209,2,Nothing,20.90,Daman and Diu,2012
210,2,Nothing,25.50,Dadra and Nagar Haveli,2012
211,2,Nothing,8.70,Maharashtra,2012
212,2,Nothing,2.80,Andhra Pradesh,2012
213,2,Nothing,10.40,Karnataka,2012
214,2,Nothing,5.60,Punjab,2012
215,2,Nothing,1.60,Goa,2012
216,2,Nothing,2.00,Kerela,2012
217,2,Nothing,16.70,Tamil Nadu,2012
218,2,Nothing,3.70,Pondicherry,2012
219,2,Nothing,15.20,Uttaranchal,2012
220,2,Nothing,7.80,Haryana,2012
221,2,Nothing,20.30,Rajasthan,2012
222,2,Nothing,22.20,Uttar Pradesh,2012
223,2,Nothing,16.30,India,2012
224,2,Number_1to9,21.50,Jammu & Kashmir,2012
225,2,Number_1to9,39.60,Bihar,2012
226,2,Number_1to9,17.90,Sikkim,2012
227,2,Number_1to9,13.90,Arunachal Pradesh,2012
228,2,Number_1to9,9.80,Nagaland,2012
229,2,Number_1to9,8.80,Manipur,2012
230,2,Number_1to9,12.00,Mizoram,2012
231,2,Number_1to9,35.70,Tripura,2012
232,2,Number_1to9,20.00,Meghalaya,2012
233,2,Number_1to9,45.60,Assam,2012
234,2,Number_1to9,40.70,West Bengal,2012
235,2,Number_1to9,23.80,Himachal Pradesh,2012
236,2,Number_1to9,44.40,Jharkhand,2012
237,2,Number_1to9,34.40,Orissa,2012
238,2,Number_1to9,59.30,Chhattisgarh,2012
239,2,Number_1to9,49.70,Madhya Pradesh,2012
240,2,Number_1to9,50.70,Gujarat,2012
241,2,Number_1to9,35.60,Daman and Diu,2012
242,2,Number_1to9,45.10,Dadra and Nagar Haveli,2012
243,2,Number_1to9,41.20,Maharashtra,2012
244,2,Number_1to9,16.80,Andhra Pradesh,2012
245,2,Number_1to9,26.60,Karnataka,2012
246,2,Number_1to9,28.30,Punjab,2012
247,2,Number_1to9,33.60,Goa,2012
248,2,Number_1to9,14.50,Kerela,2012
249,2,Number_1to9,29.10,Tamil Nadu,2012
250,2,Number_1to9,18.50,Pondicherry,2012
251,2,Number_1to9,33.60,Uttaranchal,2012
252,2,Number_1to9,29.20,Haryana,2012
253,2,Number_1to9,47.80,Rajasthan,2012
254,2,Number_1to9,47.40,Uttar Pradesh,2012
255,2,Number_1to9,39.30,India,2012
256,2,Number_11to99,49.20,Jammu & Kashmir,2012
257,2,Number_11to99,22.70,Bihar,2012
258,2,Number_11to99,50.70,Sikkim,2012
259,2,Number_11to99,52.30,Arunachal Pradesh,2012
260,2,Number_11to99,60.70,Nagaland,2012
261,2,Number_11to99,58.40,Manipur,2012
262,2,Number_11to99,65.90,Mizoram,2012
263,2,Number_11to99,43.20,Tripura,2012
264,2,Number_11to99,59.90,Meghalaya,2012
265,2,Number_11to99,31.10,Assam,2012
266,2,Number_11to99,28.90,West Bengal,2012
267,2,Number_11to99,44.70,Himachal Pradesh,2012
268,2,Number_11to99,26.90,Jharkhand,2012
269,2,Number_11to99,25.60,Orissa,2012
270,2,Number_11to99,24.70,Chhattisgarh,2012
271,2,Number_11to99,22.20,Madhya Pradesh,2012
272,2,Number_11to99,27.30,Gujarat,2012
273,2,Number_11to99,39.20,Daman and Diu,2012
274,2,Number_11to99,25.50,Dadra and Nagar Haveli,2012
275,2,Number_11to99,42.40,Maharashtra,2012
276,2,Number_11to99,57.80,Andhra Pradesh,2012
277,2,Number_11to99,49.40,Karnataka,2012
278,2,Number_11to99,37.90,Punjab,2012
279,2,Number_11to99,52.90,Goa,2012
280,2,Number_11to99,52.10,Kerela,2012
281,2,Number_11to99,47.60,Tamil Nadu,2012
282,2,Number_11to99,77.80,Pondicherry,2012
283,2,Number_11to99,33.80,Uttaranchal,2012
284,2,Number_11to99,33.70,Haryana,2012
285,2,Number_11to99,23.00,Rajasthan,2012
286,2,Number_11to99,20.60,Uttar Pradesh,2012
287,2,Number_11to99,31.30,India,2012
288,2,Subtraction,21.80,Jammu & Kashmir,2012
289,2,Subtraction,9.00,Bihar,2012
290,2,Subtraction,25.60,Sikkim,2012
291,2,Subtraction,21.90,Arunachal Pradesh,2012
292,2,Subtraction,25.10,Nagaland,2012
293,2,Subtraction,27.10,Manipur,2012
294,2,Subtraction,18.30,Mizoram,2012
295,2,Subtraction,14.20,Tripura,2012
296,2,Subtraction,15.60,Meghalaya,2012
297,2,Subtraction,9.00,Assam,2012
298,2,Subtraction,16.50,West Bengal,2012
299,2,Subtraction,23.80,Himachal Pradesh,2012
300,2,Subtraction,8.00,Jharkhand,2012
301,2,Subtraction,12.20,Orissa,2012
302,2,Subtraction,3.80,Chhattisgarh,2012
303,2,Subtraction,4.70,Madhya Pradesh,2012
304,2,Subtraction,4.30,Gujarat,2012
305,2,Subtraction,4.10,Daman and Diu,2012
306,2,Subtraction,3.90,Dadra and Nagar Haveli,2012
307,2,Subtraction,6.30,Maharashtra,2012
308,2,Subtraction,19.90,Andhra Pradesh,2012
309,2,Subtraction,12.10,Karnataka,2012
310,2,Subtraction,25.40,Punjab,2012
311,2,Subtraction,10.90,Goa,2012
312,2,Subtraction,23.70,Kerela,2012
313,2,Subtraction,5.70,Tamil Nadu,2012
314,2,Subtraction,0.00,Pondicherry,2012
315,2,Subtraction,12.40,Uttaranchal,2012
316,2,Subtraction,23.10,Haryana,2012
317,2,Subtraction,6.90,Rajasthan,2012
318,2,Subtraction,7.60,Uttar Pradesh,2012
319,2,Subtraction,10.30,India,2012
320,2,Division,3.80,Jammu & Kashmir,2012
321,2,Division,4.60,Bihar,2012
322,2,Division,5.10,Sikkim,2012
323,2,Division,5.20,Arunachal Pradesh,2012
324,2,Division,2.30,Nagaland,2012
325,2,Division,4.20,Manipur,2012
326,2,Division,2.30,Mizoram,2012
327,2,Division,2.70,Tripura,2012
328,2,Division,0.30,Meghalaya,2012
329,2,Division,0.90,Assam,2012
330,2,Division,5.40,West Bengal,2012
331,2,Division,4.70,Himachal Pradesh,2012
332,2,Division,4.10,Jharkhand,2012
333,2,Division,4.20,Orissa,2012
334,2,Division,0.60,Chhattisgarh,2012
335,2,Division,1.20,Madhya Pradesh,2012
336,2,Division,0.70,Gujarat,2012
337,2,Division,0.30,Daman and Diu,2012
338,2,Division,0.00,Dadra and Nagar Haveli,2012
339,2,Division,1.30,Maharashtra,2012
340,2,Division,2.70,Andhra Pradesh,2012
341,2,Division,1.50,Karnataka,2012
342,2,Division,2.70,Punjab,2012
343,2,Division,1.00,Goa,2012
344,2,Division,7.70,Kerela,2012
345,2,Division,0.90,Tamil Nadu,2012
346,2,Division,0.00,Pondicherry,2012
347,2,Division,5.00,Uttaranchal,2012
348,2,Division,6.30,Haryana,2012
349,2,Division,2.00,Rajasthan,2012
350,2,Division,2.20,Uttar Pradesh,2012
351,2,Division,2.80,India,2012
352,2,Total,100.00,Jammu & Kashmir,2012
353,2,Total,100.00,Bihar,2012
354,2,Total,100.00,Sikkim,2012
355,2,Total,100.00,Arunachal Pradesh,2012
356,2,Total,100.00,Nagaland,2012
357,2,Total,100.00,Manipur,2012
358,2,Total,100.00,Mizoram,2012
359,2,Total,100.00,Tripura,2012
360,2,Total,100.00,Meghalaya,2012
361,2,Total,100.00,Assam,2012
362,2,Total,100.00,West Bengal,2012
363,2,Total,100.00,Himachal Pradesh,2012
364,2,Total,100.00,Jharkhand,2012
365,2,Total,100.00,Orissa,2012
366,2,Total,100.00,Chhattisgarh,2012
367,2,Total,100.00,Madhya Pradesh,2012
368,2,Total,100.00,Gujarat,2012
369,2,Total,100.00,Daman and Diu,2012
370,2,Total,100.00,Dadra and Nagar Haveli,2012
371,2,Total,100.00,Maharashtra,2012
372,2,Total,100.00,Andhra Pradesh,2012
373,2,Total,100.00,Karnataka,2012
374,2,Total,100.00,Punjab,2012
375,2,Total,100.00,Goa,2012
376,2,Total,100.00,Kerela,2012
377,2,Total,100.00,Tamil Nadu,2012
378,2,Total,100.00,Pondicherry,2012
379,2,Total,100.00,Uttaranchal,2012
380,2,Total,100.00,Haryana,2012
381,2,Total,100.00,Rajasthan,2012
382,2,Total,100.00,Uttar Pradesh,2012
383,2,Total,100.00,India,2012
384,3,Nothing,1.80,Jammu & Kashmir,2012
385,3,Nothing,11.00,Bihar,2012
386,3,Nothing,0.00,Sikkim,2012
387,3,Nothing,3.20,Arunachal Pradesh,2012
388,3,Nothing,1.50,Nagaland,2012
389,3,Nothing,0.10,Manipur,2012
390,3,Nothing,0.50,Mizoram,2012
391,3,Nothing,3.20,Tripura,2012
392,3,Nothing,4.40,Meghalaya,2012
393,3,Nothing,9.20,Assam,2012
394,3,Nothing,4.10,West Bengal,2012
395,3,Nothing,1.50,Himachal Pradesh,2012
396,3,Nothing,8.10,Jharkhand,2012
397,3,Nothing,15.40,Orissa,2012
398,3,Nothing,4.40,Chhattisgarh,2012
399,3,Nothing,14.60,Madhya Pradesh,2012
400,3,Nothing,9.10,Gujarat,2012
401,3,Nothing,11.40,Daman and Diu,2012
402,3,Nothing,5.00,Dadra and Nagar Haveli,2012
403,3,Nothing,5.60,Maharashtra,2012
404,3,Nothing,1.60,Andhra Pradesh,2012
405,3,Nothing,5.40,Karnataka,2012
406,3,Nothing,1.90,Punjab,2012
407,3,Nothing,1.80,Goa,2012
408,3,Nothing,1.20,Kerela,2012
409,3,Nothing,7.50,Tamil Nadu,2012
410,3,Nothing,1.60,Pondicherry,2012
411,3,Nothing,6.90,Uttaranchal,2012
412,3,Nothing,3.30,Haryana,2012
413,3,Nothing,9.30,Rajasthan,2012
414,3,Nothing,13.40,Uttar Pradesh,2012
415,3,Nothing,8.70,India,2012
416,3,Number_1to9,14.20,Jammu & Kashmir,2012
417,3,Number_1to9,32.60,Bihar,2012
418,3,Number_1to9,4.20,Sikkim,2012
419,3,Number_1to9,7.20,Arunachal Pradesh,2012
420,3,Number_1to9,6.00,Nagaland,2012
421,3,Number_1to9,4.50,Manipur,2012
422,3,Number_1to9,2.90,Mizoram,2012
423,3,Number_1to9,18.00,Tripura,2012
424,3,Number_1to9,15.80,Meghalaya,2012
425,3,Number_1to9,35.60,Assam,2012
426,3,Number_1to9,30.80,West Bengal,2012
427,3,Number_1to9,14.00,Himachal Pradesh,2012
428,3,Number_1to9,34.60,Jharkhand,2012
429,3,Number_1to9,29.60,Orissa,2012
430,3,Number_1to9,44.70,Chhattisgarh,2012
431,3,Number_1to9,42.70,Madhya Pradesh,2012
432,3,Number_1to9,35.30,Gujarat,2012
433,3,Number_1to9,25.00,Daman and Diu,2012
434,3,Number_1to9,45.00,Dadra and Nagar Haveli,2012
435,3,Number_1to9,25.60,Maharashtra,2012
436,3,Number_1to9,7.50,Andhra Pradesh,2012
437,3,Number_1to9,16.10,Karnataka,2012
438,3,Number_1to9,17.40,Punjab,2012
439,3,Number_1to9,9.40,Goa,2012
440,3,Number_1to9,7.20,Kerela,2012
441,3,Number_1to9,16.70,Tamil Nadu,2012
442,3,Number_1to9,12.50,Pondicherry,2012
443,3,Number_1to9,25.60,Uttaranchal,2012
444,3,Number_1to9,24.90,Haryana,2012
445,3,Number_1to9,42.20,Rajasthan,2012
446,3,Number_1to9,41.00,Uttar Pradesh,2012
447,3,Number_1to9,30.30,India,2012
448,3,Number_11to99,44.50,Jammu & Kashmir,2012
449,3,Number_11to99,28.30,Bihar,2012
450,3,Number_11to99,40.90,Sikkim,2012
451,3,Number_11to99,37.60,Arunachal Pradesh,2012
452,3,Number_11to99,38.90,Nagaland,2012
453,3,Number_11to99,42.10,Manipur,2012
454,3,Number_11to99,36.30,Mizoram,2012
455,3,Number_11to99,49.00,Tripura,2012
456,3,Number_11to99,49.90,Meghalaya,2012
457,3,Number_11to99,35.70,Assam,2012
458,3,Number_11to99,36.80,West Bengal,2012
459,3,Number_11to99,34.20,Himachal Pradesh,2012
460,3,Number_11to99,33.40,Jharkhand,2012
461,3,Number_11to99,28.70,Orissa,2012
462,3,Number_11to99,36.30,Chhattisgarh,2012
463,3,Number_11to99,30.90,Madhya Pradesh,2012
464,3,Number_11to99,41.60,Gujarat,2012
465,3,Number_11to99,41.10,Daman and Diu,2012
466,3,Number_11to99,38.30,Dadra and Nagar Haveli,2012
467,3,Number_11to99,44.80,Maharashtra,2012
468,3,Number_11to99,40.50,Andhra Pradesh,2012
469,3,Number_11to99,47.80,Karnataka,2012
470,3,Number_11to99,28.70,Punjab,2012
471,3,Number_11to99,49.40,Goa,2012
472,3,Number_11to99,38.90,Kerela,2012
473,3,Number_11to99,58.50,Tamil Nadu,2012
474,3,Number_11to99,73.40,Pondicherry,2012
475,3,Number_11to99,30.60,Uttaranchal,2012
476,3,Number_11to99,25.70,Haryana,2012
477,3,Number_11to99,29.80,Rajasthan,2012
478,3,Number_11to99,26.80,Uttar Pradesh,2012
479,3,Number_11to99,34.70,India,2012
480,3,Subtraction,32.60,Jammu & Kashmir,2012
481,3,Subtraction,18.60,Bihar,2012
482,3,Subtraction,37.60,Sikkim,2012
483,3,Subtraction,36.70,Arunachal Pradesh,2012
484,3,Subtraction,46.10,Nagaland,2012
485,3,Subtraction,40.10,Manipur,2012
486,3,Subtraction,48.80,Mizoram,2012
487,3,Subtraction,25.30,Tripura,2012
488,3,Subtraction,25.40,Meghalaya,2012
489,3,Subtraction,17.00,Assam,2012
490,3,Subtraction,18.40,West Bengal,2012
491,3,Subtraction,33.40,Himachal Pradesh,2012
492,3,Subtraction,15.70,Jharkhand,2012
493,3,Subtraction,19.40,Orissa,2012
494,3,Subtraction,12.00,Chhattisgarh,2012
495,3,Subtraction,9.20,Madhya Pradesh,2012
496,3,Subtraction,12.00,Gujarat,2012
497,3,Subtraction,18.80,Daman and Diu,2012
498,3,Subtraction,8.30,Dadra and Nagar Haveli,2012
499,3,Subtraction,21.80,Maharashtra,2012
500,3,Subtraction,42.40,Andhra Pradesh,2012
501,3,Subtraction,27.70,Karnataka,2012
502,3,Subtraction,37.60,Punjab,2012
503,3,Subtraction,37.60,Goa,2012
504,3,Subtraction,35.60,Kerela,2012
505,3,Subtraction,16.10,Tamil Nadu,2012
506,3,Subtraction,10.90,Pondicherry,2012
507,3,Subtraction,22.40,Uttaranchal,2012
508,3,Subtraction,27.20,Haryana,2012
509,3,Subtraction,13.90,Rajasthan,2012
510,3,Subtraction,12.40,Uttar Pradesh,2012
511,3,Subtraction,19.60,India,2012
512,3,Division,6.80,Jammu & Kashmir,2012
513,3,Division,9.50,Bihar,2012
514,3,Division,17.40,Sikkim,2012
515,3,Division,15.30,Arunachal Pradesh,2012
516,3,Division,7.50,Nagaland,2012
517,3,Division,13.30,Manipur,2012
518,3,Division,11.50,Mizoram,2012
519,3,Division,4.50,Tripura,2012
520,3,Division,4.50,Meghalaya,2012
521,3,Division,2.50,Assam,2012
522,3,Division,9.90,West Bengal,2012
523,3,Division,16.90,Himachal Pradesh,2012
524,3,Division,8.20,Jharkhand,2012
525,3,Division,6.90,Orissa,2012
526,3,Division,2.60,Chhattisgarh,2012
527,3,Division,2.50,Madhya Pradesh,2012
528,3,Division,2.00,Gujarat,2012
529,3,Division,3.70,Daman and Diu,2012
530,3,Division,3.30,Dadra and Nagar Haveli,2012
531,3,Division,2.20,Maharashtra,2012
532,3,Division,8.00,Andhra Pradesh,2012
533,3,Division,3.00,Karnataka,2012
534,3,Division,14.40,Punjab,2012
535,3,Division,1.80,Goa,2012
536,3,Division,17.10,Kerela,2012
537,3,Division,1.30,Tamil Nadu,2012
538,3,Division,1.60,Pondicherry,2012
539,3,Division,14.60,Uttaranchal,2012
540,3,Division,18.90,Haryana,2012
541,3,Division,4.80,Rajasthan,2012
542,3,Division,6.40,Uttar Pradesh,2012
543,3,Division,6.60,India,2012
544,3,Total,100.00,Jammu & Kashmir,2012
545,3,Total,100.00,Bihar,2012
546,3,Total,100.00,Sikkim,2012
547,3,Total,100.00,Arunachal Pradesh,2012
548,3,Total,100.00,Nagaland,2012
549,3,Total,100.00,Manipur,2012
550,3,Total,100.00,Mizoram,2012
551,3,Total,100.00,Tripura,2012
552,3,Total,100.00,Meghalaya,2012
553,3,Total,100.00,Assam,2012
554,3,Total,100.00,West Bengal,2012
555,3,Total,100.00,Himachal Pradesh,2012
556,3,Total,100.00,Jharkhand,2012
557,3,Total,100.00,Orissa,2012
558,3,Total,100.00,Chhattisgarh,2012
559,3,Total,100.00,Madhya Pradesh,2012
560,3,Total,100.00,Gujarat,2012
561,3,Total,100.00,Daman and Diu,2012
562,3,Total,100.00,Dadra and Nagar Haveli,2012
563,3,Total,100.00,Maharashtra,2012
564,3,Total,100.00,Andhra Pradesh,2012
565,3,Total,100.00,Karnataka,2012
566,3,Total,100.00,Punjab,2012
567,3,Total,100.00,Goa,2012
568,3,Total,100.00,Kerela,2012
569,3,Total,100.00,Tamil Nadu,2012
570,3,Total,100.00,Pondicherry,2012
571,3,Total,100.00,Uttaranchal,2012
572,3,Total,100.00,Haryana,2012
573,3,Total,100.00,Rajasthan,2012
574,3,Total,100.00,Uttar Pradesh,2012
575,3,Total,100.00,India,2012
576,4,Nothing,1.60,Jammu & Kashmir,2012
577,4,Nothing,6.70,Bihar,2012
578,4,Nothing,0.50,Sikkim,2012
579,4,Nothing,2.30,Arunachal Pradesh,2012
580,4,Nothing,1.00,Nagaland,2012
581,4,Nothing,4.30,Manipur,2012
582,4,Nothing,0.50,Mizoram,2012
583,4,Nothing,0.50,Tripura,2012
584,4,Nothing,4.50,Meghalaya,2012
585,4,Nothing,5.50,Assam,2012
586,4,Nothing,3.90,West Bengal,2012
587,4,Nothing,0.70,Himachal Pradesh,2012
588,4,Nothing,7.20,Jharkhand,2012
589,4,Nothing,8.60,Orissa,2012
590,4,Nothing,2.70,Chhattisgarh,2012
591,4,Nothing,7.80,Madhya Pradesh,2012
592,4,Nothing,4.00,Gujarat,2012
593,4,Nothing,9.80,Daman and Diu,2012
594,4,Nothing,5.50,Dadra and Nagar Haveli,2012
595,4,Nothing,3.50,Maharashtra,2012
596,4,Nothing,0.90,Andhra Pradesh,2012
597,4,Nothing,2.30,Karnataka,2012
598,4,Nothing,2.30,Punjab,2012
599,4,Nothing,0.00,Goa,2012
600,4,Nothing,1.20,Kerela,2012
601,4,Nothing,2.80,Tamil Nadu,2012
602,4,Nothing,0.00,Pondicherry,2012
603,4,Nothing,5.60,Uttaranchal,2012
604,4,Nothing,2.60,Haryana,2012
605,4,Nothing,5.70,Rajasthan,2012
606,4,Nothing,7.40,Uttar Pradesh,2012
607,4,Nothing,4.90,India,2012
608,4,Number_1to9,9.70,Jammu & Kashmir,2012
609,4,Number_1to9,21.70,Bihar,2012
610,4,Number_1to9,0.00,Sikkim,2012
611,4,Number_1to9,4.70,Arunachal Pradesh,2012
612,4,Number_1to9,5.70,Nagaland,2012
613,4,Number_1to9,12.80,Manipur,2012
614,4,Number_1to9,1.30,Mizoram,2012
615,4,Number_1to9,10.10,Tripura,2012
616,4,Number_1to9,12.80,Meghalaya,2012
617,4,Number_1to9,22.10,Assam,2012
618,4,Number_1to9,18.90,West Bengal,2012
619,4,Number_1to9,8.40,Himachal Pradesh,2012
620,4,Number_1to9,25.20,Jharkhand,2012
621,4,Number_1to9,21.80,Orissa,2012
622,4,Number_1to9,31.60,Chhattisgarh,2012
623,4,Number_1to9,32.50,Madhya Pradesh,2012
624,4,Number_1to9,23.80,Gujarat,2012
625,4,Number_1to9,20.00,Daman and Diu,2012
626,4,Number_1to9,25.50,Dadra and Nagar Haveli,2012
627,4,Number_1to9,19.00,Maharashtra,2012
628,4,Number_1to9,3.80,Andhra Pradesh,2012
629,4,Number_1to9,9.70,Karnataka,2012
630,4,Number_1to9,8.00,Punjab,2012
631,4,Number_1to9,8.40,Goa,2012
632,4,Number_1to9,3.90,Kerela,2012
633,4,Number_1to9,8.10,Tamil Nadu,2012
634,4,Number_1to9,6.10,Pondicherry,2012
635,4,Number_1to9,21.30,Uttaranchal,2012
636,4,Number_1to9,15.00,Haryana,2012
637,4,Number_1to9,28.80,Rajasthan,2012
638,4,Number_1to9,32.60,Uttar Pradesh,2012
